time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s)
1971-04-08T06:52:55.266103Z,19298.264150943396,-1.9448616520891387e-10
1971-04-08T06:52:55.417046Z,19298.415094339623,-1.8041149045798273e-10
1971-04-08T06:52:55.567990Z,19298.56603773585,-1.3162380569110237e-10
1971-04-08T06:52:55.718933Z,19298.716981132075,-6.067576174174013e-11
1971-04-08T06:52:55.869877Z,19298.867924528302,1.9248712005017213e-11
1971-04-08T06:52:56.020820Z,19299.01886792453,9.076803620613699e-11
1971-04-08T06:52:56.171763Z,19299.169811320753,1.3206091106741224e-10
1971-04-08T06:52:56.322707Z,19299.32075471698,1.2547859180281762e-10
1971-04-08T06:52:56.473650Z,19299.471698113208,7.176735130000661e-11
1971-04-08T06:52:56.624594Z,19299.622641509435,-1.6340495065754009e-12
1971-04-08T06:52:56.775537Z,19299.77358490566,-4.938896252985496e-11
1971-04-08T06:52:56.926480Z,19299.924528301886,-3.415265179258682e-11
1971-04-08T06:52:57.077424Z,19300.075471698114,4.525503647338436e-11
1971-04-08T06:52:57.228367Z,19300.22641509434,1.4456830901006567e-10
1971-04-08T06:52:57.379310Z,19300.377358490565,1.9527913793441931e-10
1971-04-08T06:52:57.530254Z,19300.528301886792,1.4692108799461077e-10
1971-04-08T06:52:57.681197Z,19300.67924528302,3.5030291927979692e-12
1971-04-08T06:52:57.832141Z,19300.830188679247,-1.7239042311606078e-10
1971-04-08T06:52:57.983084Z,19300.98113207547,-2.938213784375285e-10
1971-04-08T06:52:58.134027Z,19301.132075471698,-3.011102709307163e-10
1971-04-08T06:52:58.284971Z,19301.283018867925,-1.965527186472621e-10
1971-04-08T06:52:58.435914Z,19301.43396226415,-3.912747705752683e-11
1971-04-08T06:52:58.586858Z,19301.584905660377,9.569131224687452e-11
1971-04-08T06:52:58.737801Z,19301.735849056604,1.6157628830906e-10
1971-04-08T06:52:58.888744Z,19301.88679245283,1.6096229648056687e-10
1971-04-08T06:52:59.039688Z,19302.037735849055,1.2858320363555727e-10
1971-04-08T06:52:59.190631Z,19302.188679245282,9.65766731034708e-11
1971-04-08T06:52:59.341575Z,19302.33962264151,7.088379835170549e-11
1971-04-08T06:52:59.492518Z,19302.490566037737,3.623559310677212e-11
1971-04-08T06:52:59.643461Z,19302.64150943396,-1.8686499715851263e-11
1971-04-08T06:52:59.794405Z,19302.79245283019,-8.13739650888181e-11
1971-04-08T06:52:59.945348Z,19302.943396226416,-1.2051060967613016e-10
1971-04-08T06:53:00.096292Z,19303.094339622643,-1.1221486287112927e-10
1971-04-08T06:53:00.247235Z,19303.245283018867,-6.3626315718907e-11
1971-04-08T06:53:00.398178Z,19303.396226415094,-1.088897405846118e-11
1971-04-08T06:53:00.549122Z,19303.54716981132,9.460817605985866e-12
1971-04-08T06:53:00.700065Z,19303.69811320755,-7.62314899862415e-12
1971-04-08T06:53:00.851009Z,19303.849056603773,-2.899254169798445e-11
1971-04-08T06:53:01.001952Z,19304.0,-1.0395655733009593e-11
1971-04-08T06:53:01.152895Z,19304.150943396227,6.304555698039915e-11
1971-04-08T06:53:01.303839Z,19304.30188679245,1.569444354824597e-10
1971-04-08T06:53:01.454782Z,19304.45283018868,2.0766494605389843e-10
1971-04-08T06:53:01.605726Z,19304.603773584906,1.6938398251547101e-10
1971-04-08T06:53:01.756669Z,19304.754716981133,5.1795393840669526e-11
1971-04-08T06:53:01.907612Z,19304.905660377357,-8.264184959037856e-11
1971-04-08T06:53:02.058556Z,19305.056603773584,-1.6183682259771031e-10
1971-04-08T06:53:02.209499Z,19305.20754716981,-1.5508937615132166e-10
1971-04-08T06:53:02.360443Z,19305.35849056604,-9.238153763455828e-11
1971-04-08T06:53:02.511386Z,19305.509433962263,-3.700102736166366e-11
1971-04-08T06:53:02.662329Z,19305.66037735849,-3.3651977249381544e-11
1971-04-08T06:53:02.813273Z,19305.811320754718,-7.375570580195532e-11
1971-04-08T06:53:02.964216Z,19305.962264150945,-1.055584940277386e-10
1971-04-08T06:53:03.115160Z,19306.11320754717,-8.01306760701013e-11
1971-04-08T06:53:03.266103Z,19306.264150943396,4.996667273720899e-12
1971-04-08T06:53:03.417046Z,19306.415094339623,1.0094726347491334e-10
1971-04-08T06:53:03.567990Z,19306.56603773585,1.4602104839890603e-10
1971-04-08T06:53:03.718933Z,19306.716981132075,1.1642475378518025e-10
1971-04-08T06:53:03.869877Z,19306.867924528302,4.7333825904497596e-11
1971-04-08T06:53:04.020820Z,19307.01886792453,5.840572379264414e-12
1971-04-08T06:53:04.171763Z,19307.169811320753,3.617002774394572e-11
1971-04-08T06:53:04.322707Z,19307.32075471698,1.2053729335207639e-10
1971-04-08T06:53:04.473650Z,19307.471698113208,1.8765694822405182e-10
1971-04-08T06:53:04.624594Z,19307.622641509435,1.6414587422921214e-10
1971-04-08T06:53:04.775537Z,19307.77358490566,3.08455709349253e-11
1971-04-08T06:53:04.926480Z,19307.924528301886,-1.578702249251571e-10
1971-04-08T06:53:05.077424Z,19308.075471698114,-3.060687081950093e-10
1971-04-08T06:53:05.228367Z,19308.22641509434,-3.364322976693933e-10
1971-04-08T06:53:05.379310Z,19308.377358490565,-2.3672768785248865e-10
1971-04-08T06:53:05.530254Z,19308.528301886792,-6.287748578638719e-11
1971-04-08T06:53:05.681197Z,19308.67924528302,9.926174338384901e-11
1971-04-08T06:53:05.832141Z,19308.830188679247,1.8456646878077296e-10
1971-04-08T06:53:05.983084Z,19308.98113207547,1.792069287645882e-10
1971-04-08T06:53:06.134027Z,19309.132075471698,1.167852167424006e-10
1971-04-08T06:53:06.284971Z,19309.283018867925,4.9471376421664046e-11
1971-04-08T06:53:06.435914Z,19309.43396226415,1.5871143077614706e-11
1971-04-08T06:53:06.586858Z,19309.584905660377,2.3338340097500136e-11
1971-04-08T06:53:06.737801Z,19309.735849056604,4.979612896687635e-11
1971-04-08T06:53:06.888744Z,19309.88679245283,5.9704295869161e-11
1971-04-08T06:53:07.039688Z,19310.037735849055,2.5188109165772164e-11
1971-04-08T06:53:07.190631Z,19310.188679245282,-5.622195902310147e-11
1971-04-08T06:53:07.341575Z,19310.33962264151,-1.550484958439395e-10
1971-04-08T06:53:07.492518Z,19310.490566037737,-2.2045025803832041e-10
1971-04-08T06:53:07.643461Z,19310.64150943396,-2.0708752309573055e-10
1971-04-08T06:53:07.794405Z,19310.79245283019,-1.0599554432173507e-10
1971-04-08T06:53:07.945348Z,19310.943396226416,4.102859060813003e-11
1971-04-08T06:53:08.096292Z,19311.094339622643,1.5890419101048104e-10
1971-04-08T06:53:08.247235Z,19311.245283018867,1.8394465445654967e-10
1971-04-08T06:53:08.398178Z,19311.396226415094,1.0848281538792067e-10
1971-04-08T06:53:08.549122Z,19311.54716981132,-7.989413713924058e-12
1971-04-08T06:53:08.700065Z,19311.69811320755,-7.495288703377265e-11
1971-04-08T06:53:08.851009Z,19311.849056603773,-3.36195608440468e-11
1971-04-08T06:53:09.001952Z,19312.0,9.767823607889494e-11
1971-04-08T06:53:09.152895Z,19312.150943396227,2.3104499370707967e-10
1971-04-08T06:53:09.303839Z,19312.30188679245,2.678784249513185e-10
1971-04-08T06:53:09.454782Z,19312.45283018868,1.6832192601531347e-10
1971-04-08T06:53:09.605726Z,19312.603773584906,-1.9411451616651765e-11
1971-04-08T06:53:09.756669Z,19312.754716981133,-1.919958503057223e-10
1971-04-08T06:53:09.907612Z,19312.905660377357,-2.6211874424368205e-10
1971-04-08T06:53:10.058556Z,19313.056603773584,-2.1542051444247058e-10
1971-04-08T06:53:10.209499Z,19313.20754716981,-1.1268920054340519e-10
1971-04-08T06:53:10.360443Z,19313.35849056604,-3.8973172878919976e-11
1971-04-08T06:53:10.511386Z,19313.509433962263,-4.04359333481858e-11
1971-04-08T06:53:10.662329Z,19313.66037735849,-9.579757831167851e-11
1971-04-08T06:53:10.813273Z,19313.811320754718,-1.394564629928758e-10
1971-04-08T06:53:10.964216Z,19313.962264150945,-1.1358577239947331e-10
1971-04-08T06:53:11.115160Z,19314.11320754717,-8.335803818862705e-12
1971-04-08T06:53:11.266103Z,19314.264150943396,1.3572872613579535e-10
1971-04-08T06:53:11.417046Z,19314.415094339623,2.569727253021475e-10
1971-04-08T06:53:11.567990Z,19314.56603773585,3.069767760857174e-10
1971-04-08T06:53:11.718933Z,19314.716981132075,2.676839046579023e-10
1971-04-08T06:53:11.869877Z,19314.867924528302,1.5001564426367567e-10
1971-04-08T06:53:12.020820Z,19315.01886792453,-1.3120542801703235e-11
1971-04-08T06:53:12.171763Z,19315.169811320753,-1.7110239456180461e-10
1971-04-08T06:53:12.322707Z,19315.32075471698,-2.6347055010551866e-10
1971-04-08T06:53:12.473650Z,19315.471698113208,-2.424155994338752e-10
1971-04-08T06:53:12.624594Z,19315.622641509435,-1.0617941485880348e-10
1971-04-08T06:53:12.775537Z,19315.77358490566,8.12971982245714e-11
1971-04-08T06:53:12.926480Z,19315.924528301886,2.1186520498877514e-10
1971-04-08T06:53:13.077424Z,19316.075471698114,1.965510417387219e-10
1971-04-08T06:53:13.228367Z,19316.22641509434,3.299725756354621e-11
1971-04-08T06:53:13.379310Z,19316.377358490565,-1.768703423131718e-10
1971-04-08T06:53:13.530254Z,19316.528301886792,-2.848514818847419e-10
1971-04-08T06:53:13.681197Z,19316.67924528302,-1.9912950295651542e-10
1971-04-08T06:53:13.832141Z,19316.830188679247,4.134340215998549e-11
1971-04-08T06:53:13.983084Z,19316.98113207547,2.821703988927145e-10
1971-04-08T06:53:14.134027Z,19317.132075471698,3.5693128554588323e-10
1971-04-08T06:53:14.284971Z,19317.283018867925,2.0797020581336128e-10
1971-04-08T06:53:14.435914Z,19317.43396226415,-6.59019680642141e-11
1971-04-08T06:53:14.586858Z,19317.584905660377,-2.754346291619771e-10
1971-04-08T06:53:14.737801Z,19317.735849056604,-2.7657401277405356e-10
1971-04-08T06:53:14.888744Z,19317.88679245283,-7.658509232634573e-11
1971-04-08T06:53:15.039688Z,19318.037735849055,1.694295876077858e-10
1971-04-08T06:53:15.190631Z,19318.188679245282,2.709822923220248e-10
1971-04-08T06:53:15.341575Z,19318.33962264151,1.414219377291374e-10
1971-04-08T06:53:15.492518Z,19318.490566037737,-1.3837128469398158e-10
1971-04-08T06:53:15.643461Z,19318.64150943396,-3.775747740677131e-10
1971-04-08T06:53:15.794405Z,19318.79245283019,-4.104358261661127e-10
1971-04-08T06:53:15.945348Z,19318.943396226416,-2.0998101750324854e-10
1971-04-08T06:53:16.096292Z,19319.094339622643,9.889916882832243e-11
1971-04-08T06:53:16.247235Z,19319.245283018867,3.304505682467493e-10
1971-04-08T06:53:16.398178Z,19319.396226415094,3.6315581478599947e-10
1971-04-08T06:53:16.549122Z,19319.54716981132,2.110550982332382e-10
1971-04-08T06:53:16.700065Z,19319.69811320755,-9.177001374558324e-13
1971-04-08T06:53:16.851009Z,19319.849056603773,-1.2972681539909294e-10
1971-04-08T06:53:17.001952Z,19320.0,-1.0543163060338229e-10
1971-04-08T06:53:17.152895Z,19320.150943396227,3.706649381714062e-11
1971-04-08T06:53:17.303839Z,19320.30188679245,1.9480477849299863e-10
1971-04-08T06:53:17.454782Z,19320.45283018868,2.6595215038127113e-10
1971-04-08T06:53:17.605726Z,19320.603773584906,2.0398269021041887e-10
1971-04-08T06:53:17.756669Z,19320.754716981133,3.1444205698324175e-11
1971-04-08T06:53:17.907612Z,19320.905660377357,-1.8111969040651828e-10
1971-04-08T06:53:18.058556Z,19321.056603773584,-3.4981962513350687e-10
1971-04-08T06:53:18.209499Z,19321.20754716981,-4.0871775966943723e-10
1971-04-08T06:53:18.360443Z,19321.35849056604,-3.3214163627976354e-10
1971-04-08T06:53:18.511386Z,19321.509433962263,-1.4640611421338735e-10
1971-04-08T06:53:18.662329Z,19321.66037735849,7.470114634109852e-11
1971-04-08T06:53:18.813273Z,19321.811320754718,2.3714624359948637e-10
1971-04-08T06:53:18.964216Z,19321.962264150945,2.7185338791811637e-10
1971-04-08T06:53:19.115160Z,19322.11320754717,1.755979109119547e-10
1971-04-08T06:53:19.266103Z,19322.264150943396,1.8481563134753775e-11
1971-04-08T06:53:19.417046Z,19322.415094339623,-9.502772677680185e-11
1971-04-08T06:53:19.567990Z,19322.56603773585,-9.244007891584688e-11
1971-04-08T06:53:19.718933Z,19322.716981132075,1.6397701498305802e-11
1971-04-08T06:53:19.869877Z,19322.867924528302,1.429347226908778e-10
1971-04-08T06:53:20.020820Z,19323.01886792453,1.8001819164681425e-10
1971-04-08T06:53:20.171763Z,19323.169811320753,7.947321092980854e-11
1971-04-08T06:53:20.322707Z,19323.32075471698,-1.0771199371661331e-10
1971-04-08T06:53:20.473650Z,19323.471698113208,-2.5971771234963635e-10
1971-04-08T06:53:20.624594Z,19323.622641509435,-2.640828405491945e-10
1971-04-08T06:53:20.775537Z,19323.77358490566,-9.568211093771437e-11
1971-04-08T06:53:20.926480Z,19323.924528301886,1.6117945792008943e-10
1971-04-08T06:53:21.077424Z,19324.075471698114,3.6215545738654525e-10
1971-04-08T06:53:21.228367Z,19324.22641509434,3.9096966527163516e-10
1971-04-08T06:53:21.379310Z,19324.377358490565,2.2878118127766115e-10
1971-04-08T06:53:21.530254Z,19324.528301886792,-3.791593954704822e-11
1971-04-08T06:53:21.681197Z,19324.67924528302,-2.7187071963321066e-10
1971-04-08T06:53:21.832141Z,19324.830188679247,-3.643651703166942e-10
1971-04-08T06:53:21.983084Z,19324.98113207547,-2.9051708972519345e-10
1971-04-08T06:53:22.134027Z,19325.132075471698,-1.12258986189019e-10
1971-04-08T06:53:22.284971Z,19325.283018867925,6.513008430644557e-11
1971-04-08T06:53:22.435914Z,19325.43396226415,1.523484088561512e-10
1971-04-08T06:53:22.586858Z,19325.584905660377,1.181656848619152e-10
1971-04-08T06:53:22.737801Z,19325.735849056604,-2.9954201435745614e-12
1971-04-08T06:53:22.888744Z,19325.88679245283,-1.3498507758827256e-10
1971-04-08T06:53:23.039688Z,19326.037735849055,-1.9947058619416126e-10
1971-04-08T06:53:23.190631Z,19326.188679245282,-1.5280347187727966e-10
1971-04-08T06:53:23.341575Z,19326.33962264151,-6.151500250361101e-12
1971-04-08T06:53:23.492518Z,19326.490566037737,1.785616687029874e-10
1971-04-08T06:53:23.643461Z,19326.64150943396,3.1636406189765533e-10
1971-04-08T06:53:23.794405Z,19326.79245283019,3.403183556846601e-10
1971-04-08T06:53:23.945348Z,19326.943396226416,2.370077711143961e-10
1971-04-08T06:53:24.096292Z,19327.094339622643,5.6225352167713585e-11
1971-04-08T06:53:24.247235Z,19327.245283018867,-1.1418112364832612e-10
1971-04-08T06:53:24.398178Z,19327.396226415094,-1.971000015798697e-10
1971-04-08T06:53:24.549122Z,19327.54716981132,-1.703155069618117e-10
1971-04-08T06:53:24.700065Z,19327.69811320755,-7.743816558097515e-11
1971-04-08T06:53:24.851009Z,19327.849056603773,3.13571139026298e-12
1971-04-08T06:53:25.001952Z,19328.0,1.1684997940981848e-11
1971-04-08T06:53:25.152895Z,19328.150943396227,-5.311686173154806e-11
1971-04-08T06:53:25.303839Z,19328.30188679245,-1.3581170044642043e-10
1971-04-08T06:53:25.454782Z,19328.45283018868,-1.655874353509986e-10
1971-04-08T06:53:25.605726Z,19328.603773584906,-1.0727594277759554e-10
1971-04-08T06:53:25.756669Z,19328.754716981133,1.4940729991086945e-11
1971-04-08T06:53:25.907612Z,19328.905660377357,1.3694920440995398e-10
1971-04-08T06:53:26.058556Z,19329.056603773584,2.003943567757678e-10
1971-04-08T06:53:26.209499Z,19329.20754716981,1.8891539100347815e-10
1971-04-08T06:53:26.360443Z,19329.35849056604,1.2891678251447157e-10
1971-04-08T06:53:26.511386Z,19329.509433962263,5.893956370377967e-11
1971-04-08T06:53:26.662329Z,19329.66037735849,-2.8346730973489833e-12
1971-04-08T06:53:26.813273Z,19329.811320754718,-6.391593448132333e-11
1971-04-08T06:53:26.964216Z,19329.962264150945,-1.3276387286160782e-10
1971-04-08T06:53:27.115160Z,19330.11320754717,-1.902912052083554e-10
1971-04-08T06:53:27.266103Z,19330.264150943396,-1.900300809065818e-10
1971-04-08T06:53:27.417046Z,19330.415094339623,-9.500066542223036e-11
1971-04-08T06:53:27.567990Z,19330.56603773585,7.626152863034949e-11
1971-04-08T06:53:27.718933Z,19330.716981132075,2.3770332692527517e-10
1971-04-08T06:53:27.869877Z,19330.867924528302,2.7975432743733045e-10
1971-04-08T06:53:28.020820Z,19331.01886792453,1.4660994289214723e-10
1971-04-08T06:53:28.171763Z,19331.169811320753,-1.089429835164608e-10
1971-04-08T06:53:28.322707Z,19331.32075471698,-3.4085465713255875e-10
1971-04-08T06:53:28.473650Z,19331.471698113208,-3.9533223449425877e-10
1971-04-08T06:53:28.624594Z,19331.622641509435,-2.1312014675532008e-10
1971-04-08T06:53:28.775537Z,19331.77358490566,1.2279008343646195e-10
1971-04-08T06:53:28.926480Z,19331.924528301886,4.3121509174535816e-10
1971-04-08T06:53:29.077424Z,19332.075471698114,5.42433238249696e-10
1971-04-08T06:53:29.228367Z,19332.22641509434,4.007563966139669e-10
1971-04-08T06:53:29.379310Z,19332.377358490565,9.225669841931969e-11
1971-04-08T06:53:29.530254Z,19332.528301886792,-2.1727078932785585e-10
1971-04-08T06:53:29.681197Z,19332.67924528302,-3.873405165255866e-10
1971-04-08T06:53:29.832141Z,19332.830188679247,-3.783470367359297e-10
1971-04-08T06:53:29.983084Z,19332.98113207547,-2.522437668920197e-10
1971-04-08T06:53:30.134027Z,19333.132075471698,-1.0958252745201819e-10
1971-04-08T06:53:30.284971Z,19333.283018867925,-1.6815905227340647e-11
1971-04-08T06:53:30.435914Z,19333.43396226415,2.3731586345554684e-11
1971-04-08T06:53:30.586858Z,19333.584905660377,4.8855506247459704e-11
1971-04-08T06:53:30.737801Z,19333.735849056604,8.602915423436064e-11
1971-04-08T06:53:30.888744Z,19333.88679245283,1.2640473079974e-10
1971-04-08T06:53:31.039688Z,19334.037735849055,1.3936760434677696e-10
1971-04-08T06:53:31.190631Z,19334.188679245282,1.0984501124333172e-10
1971-04-08T06:53:31.341575Z,19334.33962264151,6.027270939353369e-11
1971-04-08T06:53:31.492518Z,19334.490566037737,3.473702217791837e-11
1971-04-08T06:53:31.643461Z,19334.64150943396,5.834805162675724e-11
1971-04-08T06:53:31.794405Z,19334.79245283019,1.0879111447618117e-10
1971-04-08T06:53:31.945348Z,19334.943396226416,1.2820374393546616e-10
1971-04-08T06:53:32.096292Z,19335.094339622643,6.921550978710319e-11
1971-04-08T06:53:32.247235Z,19335.245283018867,-6.16636865308106e-11
1971-04-08T06:53:32.398178Z,19335.396226415094,-2.0059627229649953e-10
1971-04-08T06:53:32.549122Z,19335.54716981132,-2.6901502696523124e-10
1971-04-08T06:53:32.700065Z,19335.69811320755,-2.3063329798766564e-10
1971-04-08T06:53:32.851009Z,19335.849056603773,-1.181121431153289e-10
1971-04-08T06:53:33.001952Z,19336.0,-7.641097654719354e-12
1971-04-08T06:53:33.152895Z,19336.150943396227,3.9079421792371726e-11
1971-04-08T06:53:33.303839Z,19336.30188679245,1.9651019111756894e-11
1971-04-08T06:53:33.454782Z,19336.45283018868,-1.301413536504782e-11
1971-04-08T06:53:33.605726Z,19336.603773584906,2.84554137463514e-14
1971-04-08T06:53:33.756669Z,19336.754716981133,6.96548596053141e-11
1971-04-08T06:53:33.907612Z,19336.905660377357,1.450932248549974e-10
1971-04-08T06:53:34.058556Z,19337.056603773584,1.5430280078061555e-10
1971-04-08T06:53:34.209499Z,19337.20754716981,6.771218042719428e-11
1971-04-08T06:53:34.360443Z,19337.35849056604,-6.648228918920473e-11
1971-04-08T06:53:34.511386Z,19337.509433962263,-1.478011265030483e-10
1971-04-08T06:53:34.662329Z,19337.66037735849,-9.568742824592466e-11
1971-04-08T06:53:34.813273Z,19337.811320754718,8.375922293262971e-11
1971-04-08T06:53:34.964216Z,19337.962264150945,2.886335561430957e-10
1971-04-08T06:53:35.115160Z,19338.11320754717,3.8191324289443e-10
1971-04-08T06:53:35.266103Z,19338.264150943396,2.8312638740259144e-10
1971-04-08T06:53:35.417046Z,19338.415094339623,2.74242431539412e-11
1971-04-08T06:53:35.567990Z,19338.56603773585,-2.5096826829405544e-10
1971-04-08T06:53:35.718933Z,19338.716981132075,-4.021015763209548e-10
1971-04-08T06:53:35.869877Z,19338.867924528302,-3.5515540195713355e-10
1971-04-08T06:53:36.020820Z,19339.01886792453,-1.6126904326467763e-10
1971-04-08T06:53:36.171763Z,19339.169811320753,4.3591218506682654e-11
1971-04-08T06:53:36.322707Z,19339.32075471698,1.2947178792364814e-10
1971-04-08T06:53:36.473650Z,19339.471698113208,5.554352510098855e-11
1971-04-08T06:53:36.624594Z,19339.622641509435,-1.08674807832858e-10
1971-04-08T06:53:36.775537Z,19339.77358490566,-2.3489940960881315e-10
1971-04-08T06:53:36.926480Z,19339.924528301886,-2.2290219616696168e-10
1971-04-08T06:53:37.077424Z,19340.075471698114,-6.406525368113604e-11
1971-04-08T06:53:37.228367Z,19340.22641509434,1.5781515585857295e-10
1971-04-08T06:53:37.379310Z,19340.377358490565,3.2421740942147607e-10
1971-04-08T06:53:37.530254Z,19340.528301886792,3.561855666703964e-10
1971-04-08T06:53:37.681197Z,19340.67924528302,2.5635101884800453e-10
