time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
1971-04-08T05:36:07.567990Z,14690.566037735847,-0.8722480877180244,0
1971-04-08T05:36:07.718933Z,14690.716981132076,-0.16953790966343124,0
1971-04-08T05:36:07.869877Z,14690.867924528302,0.9519175701421309,0
1971-04-08T05:36:08.020820Z,14691.018867924528,1.655785528051417,0
1971-04-08T05:36:08.171763Z,14691.169811320757,1.330165187713538,0
1971-04-08T05:36:08.322707Z,14691.32075471698,0.025473949471863027,0
1971-04-08T05:36:08.473650Z,14691.471698113208,-1.5351530379597451,0
1971-04-08T05:36:08.624594Z,14691.622641509432,-2.401767560959447,0
1971-04-08T05:36:08.775537Z,14691.77358490566,-2.0170112274718286,0
1971-04-08T05:36:08.926480Z,14691.924528301886,-0.595970954498709,0
1971-04-08T05:36:09.077424Z,14692.075471698114,0.9971627281533103,0
1971-04-08T05:36:09.228367Z,14692.22641509434,1.8033412391308372,0
1971-04-08T05:36:09.379310Z,14692.377358490568,1.3865200557304829,0
1971-04-08T05:36:09.530254Z,14692.528301886792,0.10053309803621555,0
1971-04-08T05:36:09.681197Z,14692.67924528302,-1.170831418361425,0
1971-04-08T05:36:09.832141Z,14692.830188679243,-1.6145241364908307,0
1971-04-08T05:36:09.983084Z,14692.981132075472,-1.0125682636558042,0
1971-04-08T05:36:10.134027Z,14693.132075471698,0.16347973912225772,0
1971-04-08T05:36:10.284971Z,14693.283018867924,1.1296958591687083,0
1971-04-08T05:36:10.435914Z,14693.433962264153,1.3469290787726793,0
1971-04-08T05:36:10.586858Z,14693.584905660377,0.8532090974587079,0
1971-04-08T05:36:10.737801Z,14693.735849056604,0.1522493648259974,0
1971-04-08T05:36:10.888744Z,14693.88679245283,-0.22171117521026315,0
1971-04-08T05:36:11.039688Z,14694.037735849057,-0.10804029194957192,0
1971-04-08T05:36:11.190631Z,14694.188679245282,0.2156199013351565,0
1971-04-08T05:36:11.341575Z,14694.33962264151,0.33237779110093874,0
1971-04-08T05:36:11.492518Z,14694.490566037735,0.07900203652330577,0
1971-04-08T05:36:11.643461Z,14694.641509433965,-0.3061960507311711,0
1971-04-08T05:36:11.794405Z,14694.792452830188,-0.40861594125289535,0
1971-04-08T05:36:11.945348Z,14694.943396226416,-0.04412456297118121,0
1971-04-08T05:36:12.096292Z,14695.09433962264,0.5102093477008453,0
1971-04-08T05:36:12.247235Z,14695.245283018869,0.6877067749166289,0
1971-04-08T05:36:12.398178Z,14695.396226415094,0.10062546822189099,0
1971-04-08T05:36:12.549122Z,14695.547169811322,-1.0657407198315165,0
1971-04-08T05:36:12.700065Z,14695.698113207549,-2.0802486800271156,0
1971-04-08T05:36:12.851009Z,14695.849056603774,-2.1473464731022562,0
1971-04-08T05:36:13.001952Z,14696.0,-1.0093434416005556,0
1971-04-08T05:36:13.152895Z,14696.150943396226,0.7908279473075542,0
1971-04-08T05:36:13.303839Z,14696.301886792451,2.21852447403884,0
1971-04-08T05:36:13.454782Z,14696.452830188678,2.437039019416531,0
1971-04-08T05:36:13.605726Z,14696.603773584906,1.3888924511948202,0
1971-04-08T05:36:13.756669Z,14696.754716981131,-0.15929492524877692,0
1971-04-08T05:36:13.907612Z,14696.90566037736,-1.1520960989000493,0
1971-04-08T05:36:14.058556Z,14697.056603773584,-0.9805567685860515,0
1971-04-08T05:36:14.209499Z,14697.207547169812,0.10906423787948717,0
1971-04-08T05:36:14.360443Z,14697.358490566035,1.2192725741140766,0
1971-04-08T05:36:14.511386Z,14697.509433962265,1.4582611631164846,0
1971-04-08T05:36:14.662329Z,14697.66037735849,0.5701510555100004,0
1971-04-08T05:36:14.813273Z,14697.811320754718,-0.9042828787741631,0
1971-04-08T05:36:14.964216Z,14697.962264150943,-2.025941267417047,0
1971-04-08T05:36:15.115160Z,14698.11320754717,-2.1057164364681262,0
1971-04-08T05:36:15.266103Z,14698.264150943396,-1.1402460007840909,0
1971-04-08T05:36:15.417046Z,14698.415094339623,0.24233394869825034,0
1971-04-08T05:36:15.567990Z,14698.566037735847,1.2404539525249223,0
1971-04-08T05:36:15.718933Z,14698.716981132076,1.3892985296980556,0
1971-04-08T05:36:15.869877Z,14698.867924528302,0.7828061323325329,0
1971-04-08T05:36:16.020820Z,14699.018867924528,-0.0867815705129333,0
1971-04-08T05:36:16.171763Z,14699.169811320757,-0.6939301604210981,0
1971-04-08T05:36:16.322707Z,14699.32075471698,-0.7726970410913586,0
1971-04-08T05:36:16.473650Z,14699.471698113208,-0.3762844801351843,0
1971-04-08T05:36:16.624594Z,14699.622641509432,0.25543802002105004,0
1971-04-08T05:36:16.775537Z,14699.77358490566,0.8615419226922119,0
1971-04-08T05:36:16.926480Z,14699.924528301886,1.2399689539907215,0
1971-04-08T05:36:17.077424Z,14700.075471698114,1.2493797403318254,0
1971-04-08T05:36:17.228367Z,14700.22641509434,0.8189933934464255,0
1971-04-08T05:36:17.379310Z,14700.377358490568,0.012919722401710762,0
1971-04-08T05:36:17.530254Z,14700.528301886792,-0.9090558705189014,0
1971-04-08T05:36:17.681197Z,14700.67924528302,-1.5425927602913394,0
1971-04-08T05:36:17.832141Z,14700.830188679243,-1.538129536575785,0
1971-04-08T05:36:17.983084Z,14700.981132075472,-0.8427579418158937,0
1971-04-08T05:36:18.134027Z,14701.132075471698,0.20199240704296878,0
1971-04-08T05:36:18.284971Z,14701.283018867924,1.0213271214375719,0
1971-04-08T05:36:18.435914Z,14701.433962264153,1.1547557563177255,0
1971-04-08T05:36:18.586858Z,14701.584905660377,0.5596738665471112,0
1971-04-08T05:36:18.737801Z,14701.735849056604,-0.35182253064817226,0
1971-04-08T05:36:18.888744Z,14701.88679245283,-0.9833404561358741,0
1971-04-08T05:36:19.039688Z,14702.037735849057,-0.9482591142687742,0
1971-04-08T05:36:19.190631Z,14702.188679245282,-0.31115120636471955,0
1971-04-08T05:36:19.341575Z,14702.33962264151,0.4871762375609041,0
1971-04-08T05:36:19.492518Z,14702.490566037735,0.952496304573267,0
1971-04-08T05:36:19.643461Z,14702.641509433965,0.865324034324353,0
1971-04-08T05:36:19.794405Z,14702.792452830188,0.38532918721127424,0
1971-04-08T05:36:19.945348Z,14702.943396226416,-0.11599470164637381,0
1971-04-08T05:36:20.096292Z,14703.09433962264,-0.341203351153746,0
1971-04-08T05:36:20.247235Z,14703.245283018869,-0.25062125311437233,0
1971-04-08T05:36:20.398178Z,14703.396226415094,-0.028437090831145276,0
1971-04-08T05:36:20.549122Z,14703.547169811322,0.10497234272817783,0
1971-04-08T05:36:20.700065Z,14703.698113207549,0.06468675151105573,0
1971-04-08T05:36:20.851009Z,14703.849056603774,-0.07122711148446458,0
1971-04-08T05:36:21.001952Z,14704.0,-0.16932621475768866,0
1971-04-08T05:36:21.152895Z,14704.150943396226,-0.1664310280845438,0
1971-04-08T05:36:21.303839Z,14704.301886792451,-0.10303186443024616,0
1971-04-08T05:36:21.454782Z,14704.452830188678,-0.054886542231734385,0
1971-04-08T05:36:21.605726Z,14704.603773584906,-0.04749575079690385,0
1971-04-08T05:36:21.756669Z,14704.754716981131,-0.04145310223391904,0
1971-04-08T05:36:21.907612Z,14704.90566037736,0.005160559178821561,0
1971-04-08T05:36:22.058556Z,14705.056603773584,0.07297512516444024,0
1971-04-08T05:36:22.209499Z,14705.207547169812,0.09229837740079305,0
1971-04-08T05:36:22.360443Z,14705.358490566035,0.024316800513475526,0
1971-04-08T05:36:22.511386Z,14705.509433962265,-0.07287631334055526,0
1971-04-08T05:36:22.662329Z,14705.66037735849,-0.07536487629146002,0
1971-04-08T05:36:22.813273Z,14705.811320754718,0.08893930572515742,0
1971-04-08T05:36:22.964216Z,14705.962264150943,0.3430434954066102,0
1971-04-08T05:36:23.115160Z,14706.11320754717,0.49282034129546876,0
1971-04-08T05:36:23.266103Z,14706.264150943396,0.38760873124277156,0
1971-04-08T05:36:23.417046Z,14706.415094339623,0.07906349673410944,0
1971-04-08T05:36:23.567990Z,14706.566037735847,-0.1788937003211647,0
1971-04-08T05:36:23.718933Z,14706.716981132076,-0.1265434387033263,0
1971-04-08T05:36:23.869877Z,14706.867924528302,0.24916004668284855,0
1971-04-08T05:36:24.020820Z,14707.018867924528,0.6277646694825824,0
1971-04-08T05:36:24.171763Z,14707.169811320757,0.5508339761520329,0
1971-04-08T05:36:24.322707Z,14707.32075471698,-0.21025870152690218,0
1971-04-08T05:36:24.473650Z,14707.471698113208,-1.3929224769492197,0
1971-04-08T05:36:24.624594Z,14707.622641509432,-1.2962103226733084,0
1971-04-08T05:36:24.775537Z,14707.77358490566,-1.2663901896205556,0
1971-04-08T05:36:24.926480Z,14707.924528301886,-1.2940026325547676,0
1971-04-08T05:36:25.077424Z,14708.075471698114,0.3313596518444564,0
1971-04-08T05:36:25.228367Z,14708.22641509434,1.6257946608820801,0
1971-04-08T05:36:25.379310Z,14708.377358490568,1.8668742064138582,0
1971-04-08T05:36:25.530254Z,14708.528301886792,0.9867443013774955,0
1971-04-08T05:36:25.681197Z,14708.67924528302,-0.38451870339264854,0
1971-04-08T05:36:25.832141Z,14708.830188679243,-1.3407405160154504,0
1971-04-08T05:36:25.983084Z,14708.981132075472,-1.2929871328410358,0
1971-04-08T05:36:26.134027Z,14709.132075471698,-0.3266782344196125,0
1971-04-08T05:36:26.284971Z,14709.283018867924,0.90705137957794,0
1971-04-08T05:36:26.435914Z,14709.433962264153,1.2122714641959287,0
1971-04-08T05:36:26.586858Z,14709.584905660377,1.5883231346118871,0
1971-04-08T05:36:26.737801Z,14709.735849056604,0.8995832805416969,0
1971-04-08T05:36:26.888744Z,14709.88679245283,0.1508286398634322,0
1971-04-08T05:36:27.039688Z,14710.037735849057,-0.19602234290805395,0
1971-04-08T05:36:27.190631Z,14710.188679245282,-0.08652162832800643,0
1971-04-08T05:36:27.341575Z,14710.33962264151,0.13510383267708426,0
1971-04-08T05:36:27.492518Z,14710.490566037735,0.02326070625392811,0
1971-04-08T05:36:27.643461Z,14710.641509433965,-0.6123002350700535,0
1971-04-08T05:36:27.794405Z,14710.792452830188,-1.5400371401945268,0
1971-04-08T05:36:27.945348Z,14710.943396226416,-1.3804383590639024,0
1971-04-08T05:36:28.096292Z,14711.09433962264,-1.3159144542490713,0
1971-04-08T05:36:28.247235Z,14711.245283018869,-1.3349624746145952,0
1971-04-08T05:36:28.398178Z,14711.396226415094,0.050604588360231045,0
1971-04-08T05:36:28.549122Z,14711.547169811322,1.3024752877399906,0
1971-04-08T05:36:28.700065Z,14711.698113207549,1.8183755940378337,0
1971-04-08T05:36:28.851009Z,14711.849056603774,1.3785064707430716,0
1971-04-08T05:36:29.001952Z,14712.0,0.2885001400264215,0
1971-04-08T05:36:29.152895Z,14712.150943396226,-0.7697231192445553,0
1971-04-08T05:36:29.303839Z,14712.301886792451,-1.1192676746962444,0
1971-04-08T05:36:29.454782Z,14712.452830188678,-0.5003697137821018,0
1971-04-08T05:36:29.605726Z,14712.603773584906,0.7339367626755757,0
1971-04-08T05:36:29.756669Z,14712.754716981131,1.787771821446104,0
1971-04-08T05:36:29.907612Z,14712.90566037736,1.8957490418318335,0
1971-04-08T05:36:30.058556Z,14713.056603773584,0.8292565159311186,0
1971-04-08T05:36:30.209499Z,14713.207547169812,-0.8956821073370496,0
1971-04-08T05:36:30.360443Z,14713.358490566035,-2.282985857900276,0
1971-04-08T05:36:30.511386Z,14713.509433962265,-2.4659730824589827,0
1971-04-08T05:36:30.662329Z,14713.66037735849,-1.282031433551655,0
1971-04-08T05:36:30.813273Z,14713.811320754718,0.5813478178775263,0
1971-04-08T05:36:30.964216Z,14713.962264150943,1.9999270279006953,0
1971-04-08T05:36:31.115160Z,14714.11320754717,2.1364207102456207,0
1971-04-08T05:36:31.266103Z,14714.264150943396,0.9929295495871644,0
1971-04-08T05:36:31.417046Z,14714.415094339623,-0.5947789649468952,0
1971-04-08T05:36:31.567990Z,14714.566037735847,-1.5324164099239994,0
1971-04-08T05:36:31.718933Z,14714.716981132076,-1.2223109726069061,0
1971-04-08T05:36:31.869877Z,14714.867924528302,0.027998634831829104,0
1971-04-08T05:36:32.020820Z,14715.018867924528,1.2345737254124334,0
1971-04-08T05:36:32.171763Z,14715.169811320757,1.4450112041731125,0
1971-04-08T05:36:32.322707Z,14715.32075471698,0.42454913928072957,0
1971-04-08T05:36:32.473650Z,14715.471698113208,-1.1674443598547033,0
1971-04-08T05:36:32.624594Z,14715.622641509432,-2.2353787231791133,0
1971-04-08T05:36:32.775537Z,14715.77358490566,-2.012252806606716,0
1971-04-08T05:36:32.926480Z,14715.924528301886,-0.588585499288073,0
1971-04-08T05:36:33.077424Z,14716.075471698114,1.1621750965025728,0
1971-04-08T05:36:33.228367Z,14716.22641509434,2.19458664434891,0
1971-04-08T05:36:33.379310Z,14716.377358490568,1.9940056547071006,0
1971-04-08T05:36:33.530254Z,14716.528301886792,0.8769770451680421,0
1971-04-08T05:36:33.681197Z,14716.67924528302,-0.3001997898791971,0
1971-04-08T05:36:33.832141Z,14716.830188679243,-0.7850633652880823,0
1971-04-08T05:36:33.983084Z,14716.981132075472,-0.44548571413288085,0
1971-04-08T05:36:34.134027Z,14717.132075471698,0.20399172396992182,0
1971-04-08T05:36:34.284971Z,14717.283018867924,0.4550003482287959,0
1971-04-08T05:36:34.435914Z,14717.433962264153,-0.02327903007105932,0
1971-04-08T05:36:34.586858Z,14717.584905660377,-0.9259217257252804,0
1971-04-08T05:36:34.737801Z,14717.735849056604,-1.5501971562917365,0
1971-04-08T05:36:34.888744Z,14717.88679245283,-1.3383621734748103,0
1971-04-08T05:36:35.039688Z,14718.037735849057,-0.31347320319747396,0
1971-04-08T05:36:35.190631Z,14718.188679245282,0.9142882823528142,0
1971-04-08T05:36:35.341575Z,14718.33962264151,1.5705864466237487,0
1971-04-08T05:36:35.492518Z,14718.490566037735,1.2570921969944264,0
1971-04-08T05:36:35.643461Z,14718.641509433965,0.2218518462604736,0
1971-04-08T05:36:35.794405Z,14718.792452830188,-0.8211603262220376,0
1971-04-08T05:36:35.945348Z,14718.943396226416,-1.179548395775025,0
1971-04-08T05:36:36.096292Z,14719.09433962264,-0.6288010479730768,0
1971-04-08T05:36:36.247235Z,14719.245283018869,0.47742348581917926,0
1971-04-08T05:36:36.398178Z,14719.396226415094,1.4740577887997177,0
1971-04-08T05:36:36.549122Z,14719.547169811322,1.8123878485753258,0
1971-04-08T05:36:36.700065Z,14719.698113207549,1.3541688262780514,0
1971-04-08T05:36:36.851009Z,14719.849056603774,0.37176004576791283,0
1971-04-08T05:36:37.001952Z,14720.0,-0.682966228821588,0
1971-04-08T05:36:37.152895Z,14720.150943396226,-1.4400144459076227,0
1971-04-08T05:36:37.303839Z,14720.301886792451,-1.7352135685746763,0
1971-04-08T05:36:37.454782Z,14720.452830188678,-1.5764800159968366,0
1971-04-08T05:36:37.605726Z,14720.603773584906,-1.055667646934264,0
1971-04-08T05:36:37.756669Z,14720.754716981131,-0.3111447039627341,0
1971-04-08T05:36:37.907612Z,14720.90566037736,0.4528673940015394,0
1971-04-08T05:36:38.058556Z,14721.056603773584,0.973804833029993,0
1971-04-08T05:36:38.209499Z,14721.207547169812,1.0342051440951998,0
1971-04-08T05:36:38.360443Z,14721.358490566035,0.6208799548221999,0
1971-04-08T05:36:38.511386Z,14721.509433962265,0.002512088084691854,0
1971-04-08T05:36:38.662329Z,14721.66037735849,-0.3889908094866304,0
1971-04-08T05:36:38.813273Z,14721.811320754718,-0.24068023917387626,0
1971-04-08T05:36:38.964216Z,14721.962264150943,0.38604925816123575,0
1971-04-08T05:36:39.115160Z,14722.11320754717,1.0414284278159527,0
1971-04-08T05:36:39.266103Z,14722.264150943396,1.1728998948008995,0
1971-04-08T05:36:39.417046Z,14722.415094339623,0.5353732081792739,0
1971-04-08T05:36:39.567990Z,14722.566037735847,-0.575312283079684,0
1971-04-08T05:36:39.718933Z,14722.716981132076,-1.4690339979948517,0
1971-04-08T05:36:39.869877Z,14722.867924528302,-1.5210314827029343,0
1971-04-08T05:36:40.020820Z,14723.018867924528,-0.6309657684632566,0
1971-04-08T05:36:40.171763Z,14723.169811320757,0.6599855231465548,0
1971-04-08T05:36:40.322707Z,14723.32075471698,1.5058383075098445,0
1971-04-08T05:36:40.473650Z,14723.471698113208,1.3293221201300431,0
1971-04-08T05:36:40.624594Z,14723.622641509432,0.23027237808439874,0
1971-04-08T05:36:40.775537Z,14723.77358490566,-1.0687684342937607,0
1971-04-08T05:36:40.926480Z,14723.924528301886,-1.7112366604023161,0
1971-04-08T05:36:41.077424Z,14724.075471698114,-1.288532246506161,0
1971-04-08T05:36:41.228367Z,14724.22641509434,-0.10578274304638466,0
1971-04-08T05:36:41.379310Z,14724.377358490568,1.050459551301759,0
1971-04-08T05:36:41.530254Z,14724.528301886792,1.4669632234426595,0
1971-04-08T05:36:41.681197Z,14724.67924528302,0.9799508390375592,0
1971-04-08T05:36:41.832141Z,14724.830188679243,0.040727450893184226,0
1971-04-08T05:36:41.983084Z,14724.981132075472,-0.6537671458514343,0
1971-04-08T05:36:42.134027Z,14725.132075471698,-0.6753685707018321,0
1971-04-08T05:36:42.284971Z,14725.283018867924,-0.14301558420921678,0
1971-04-08T05:36:42.435914Z,14725.433962264153,0.42337073334508957,0
1971-04-08T05:36:42.586858Z,14725.584905660377,0.537746942628022,0
1971-04-08T05:36:42.737801Z,14725.735849056604,0.1262515681544426,0
1971-04-08T05:36:42.888744Z,14725.88679245283,-0.4380129094197983,0
1971-04-08T05:36:43.039688Z,14726.037735849057,-0.6565455209609753,0
1971-04-08T05:36:43.190631Z,14726.188679245282,-0.3201720570023839,0
1971-04-08T05:36:43.341575Z,14726.33962264151,0.31328793700640856,0
1971-04-08T05:36:43.492518Z,14726.490566037735,0.7188503928189734,0
1971-04-08T05:36:43.643461Z,14726.641509433965,0.5248833400350784,0
1971-04-08T05:36:43.794405Z,14726.792452830188,-0.1767691370065834,0
1971-04-08T05:36:43.945348Z,14726.943396226416,-0.8787776679561733,0
1971-04-08T05:36:44.096292Z,14727.09433962264,-1.0351748249428612,0
1971-04-08T05:36:44.247235Z,14727.245283018869,-0.48066715120924286,0
1971-04-08T05:36:44.398178Z,14727.396226415094,0.4319620100491293,0
1971-04-08T05:36:44.549122Z,14727.547169811322,1.0877713230442345,0
1971-04-08T05:36:44.700065Z,14727.698113207549,1.0679433003991208,0
1971-04-08T05:36:44.851009Z,14727.849056603774,0.46021614424890867,0
1971-04-08T05:36:45.001952Z,14728.0,-0.2195293145119017,0
1971-04-08T05:36:45.152895Z,14728.150943396226,-0.43774026722527415,0
1971-04-08T05:36:45.303839Z,14728.301886792451,-0.06952291369470374,0
1971-04-08T05:36:45.454782Z,14728.452830188678,0.4946642515305435,0
1971-04-08T05:36:45.605726Z,14728.603773584906,0.6560610756183785,0
1971-04-08T05:36:45.756669Z,14728.754716981131,0.10071674377828485,0
1971-04-08T05:36:45.907612Z,14728.90566037736,-0.9042685825808551,0
1971-04-08T05:36:46.058556Z,14729.056603773584,-1.6577440515419593,0
1971-04-08T05:36:46.209499Z,14729.207547169812,-1.528421462187831,0
1971-04-08T05:36:46.360443Z,14729.358490566035,-0.44942900815988784,0
1971-04-08T05:36:46.511386Z,14729.509433962265,0.9741546854327864,0
1971-04-08T05:36:46.662329Z,14729.66037735849,1.8478341297838605,0
1971-04-08T05:36:46.813273Z,14729.811320754718,1.601538141881782,0
1971-04-08T05:36:46.964216Z,14729.962264150943,0.3962809825805347,0
1971-04-08T05:36:47.115160Z,14730.11320754717,-0.9743917160774794,0
1971-04-08T05:36:47.266103Z,14730.264150943396,-1.6244343883643482,0
1971-04-08T05:36:47.417046Z,14730.415094339623,-1.1746582921212665,0
1971-04-08T05:36:47.567990Z,14730.566037735847,0.011512678026125595,0
1971-04-08T05:36:47.718933Z,14730.716981132076,1.1126693631293234,0
1971-04-08T05:36:47.869877Z,14730.867924528302,1.435604900477489,0
1971-04-08T05:36:48.020820Z,14731.018867924528,0.8756699688617868,0
1971-04-08T05:36:48.171763Z,14731.169811320757,-0.06821417288150038,0
1971-04-08T05:36:48.322707Z,14731.32075471698,-0.7063743192427172,0
1971-04-08T05:36:48.473650Z,14731.471698113208,-0.6708045728795383,0
1971-04-08T05:36:48.624594Z,14731.622641509432,-0.14421624392107968,0
1971-04-08T05:36:48.775537Z,14731.77358490566,0.34395890000070584,0
1971-04-08T05:36:48.926480Z,14731.924528301886,0.3687546901561682,0
1971-04-08T05:36:49.077424Z,14732.075471698114,-0.05716114139077494,0
1971-04-08T05:36:49.228367Z,14732.22641509434,-0.5241038656542023,0
1971-04-08T05:36:49.379310Z,14732.377358490568,-0.5901394762575157,0
1971-04-08T05:36:49.530254Z,14732.528301886792,-0.16233212498823216,0
1971-04-08T05:36:49.681197Z,14732.67924528302,0.4208452729412056,0
1971-04-08T05:36:49.832141Z,14732.830188679243,0.674447748319427,0
1971-04-08T05:36:49.983084Z,14732.981132075472,0.3846052706089373,0
1971-04-08T05:36:50.134027Z,14733.132075471698,-0.19129791708761043,0
1971-04-08T05:36:50.284971Z,14733.283018867924,-0.5219401917596619,0
1971-04-08T05:36:50.435914Z,14733.433962264153,-0.25242295844855683,0
1971-04-08T05:36:50.586858Z,14733.584905660377,0.4570811454502886,0
