time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s)
1971-04-08T07:22:32.322707,21075.32075471698,1.976207638901038e-10
1971-04-08T07:22:32.473650,21075.471698113208,2.339541174988965e-10
1971-04-08T07:22:32.624594,21075.622641509435,1.361840356293106e-10
1971-04-08T07:22:32.775537,21075.77358490566,-7.860888676551716e-12
1971-04-08T07:22:32.926480,21075.924528301886,-7.797736377111155e-11
1971-04-08T07:22:33.077424,21076.075471698114,-7.749472480687289e-12
1971-04-08T07:22:33.228367,21076.22641509434,1.5951768228881125e-10
1971-04-08T07:22:33.379310,21076.377358490565,2.9206094221123056e-10
1971-04-08T07:22:33.530254,21076.528301886792,2.6261967199952084e-10
1971-04-08T07:22:33.681197,21076.67924528302,5.0978080692977064e-11
1971-04-08T07:22:33.832141,21076.830188679247,-2.2251055202853587e-10
1971-04-08T07:22:33.983084,21076.98113207547,-3.682037040353024e-10
1971-04-08T07:22:34.134027,21077.132075471698,-2.623350918471708e-10
1971-04-08T07:22:34.284971,21077.283018867925,4.955868606040567e-11
1971-04-08T07:22:34.435914,21077.43396226415,3.6371658227742445e-10
1971-04-08T07:22:34.586858,21077.584905660377,4.4843668187322407e-10
1971-04-08T07:22:34.737801,21077.735849056604,2.086945726458427e-10
1971-04-08T07:22:34.888744,21077.88679245283,-2.3302857232734597e-10
1971-04-08T07:22:35.039688,21078.037735849055,-6.047765290826253e-10
1971-04-08T07:22:35.190631,21078.188679245282,-6.619320608858176e-10
1971-04-08T07:22:35.341575,21078.33962264151,-3.517865879597204e-10
1971-04-08T07:22:35.492518,21078.490566037737,1.501049614896629e-10
1971-04-08T07:22:35.643461,21078.64150943396,5.576100429850365e-10
1971-04-08T07:22:35.794405,21078.79245283019,6.616519942620116e-10
1971-04-08T07:22:35.945348,21078.943396226416,4.5547094605636605e-10
1971-04-08T07:22:36.096292,21079.094339622643,1.1426644869484436e-10
1971-04-08T07:22:36.247235,21079.245283018867,-1.455352516899536e-10
1971-04-08T07:22:36.398178,21079.396226415094,-2.1667964574755007e-10
1971-04-08T07:22:36.549122,21079.54716981132,-1.5144948817413707e-10
1971-04-08T07:22:36.700065,21079.69811320755,-8.568667949020038e-11
1971-04-08T07:22:36.851009,21079.849056603773,-1.0867498954498746e-10
1971-04-08T07:22:37.001952,21080.0,-1.8795150085778355e-10
1971-04-08T07:22:37.152895,21080.150943396227,-2.071815615139836e-10
1971-04-08T07:22:37.303839,21080.30188679245,-8.018115386506799e-11
1971-04-08T07:22:37.454782,21080.45283018868,1.577849457366966e-10
1971-04-08T07:22:37.605726,21080.603773584906,3.604211332319075e-10
1971-04-08T07:22:37.756669,21080.754716981133,3.7755346641936907e-10
1971-04-08T07:22:37.907612,21080.905660377357,1.7451485520341027e-10
1971-04-08T07:22:38.058556,21081.056603773584,-1.3212946733846542e-10
1971-04-08T07:22:38.209499,21081.20754716981,-3.5332583097930476e-10
1971-04-08T07:22:38.360443,21081.35849056604,-3.6231453993060857e-10
1971-04-08T07:22:38.511386,21081.509433962263,-1.8384708029380278e-10
1971-04-08T07:22:38.662329,21081.66037735849,2.828833471908938e-11
1971-04-08T07:22:38.813273,21081.811320754718,1.0666334183150796e-10
1971-04-08T07:22:38.964216,21081.962264150945,-8.446271910568257e-12
1971-04-08T07:22:39.115160,21082.11320754717,-2.296693122679454e-10
1971-04-08T07:22:39.266103,21082.264150943396,-3.893581058677152e-10
1971-04-08T07:22:39.417046,21082.415094339623,-3.5944292619805123e-10
1971-04-08T07:22:39.567990,21082.56603773585,-1.373554027243559e-10
1971-04-08T07:22:39.718933,21082.716981132075,1.5831634044690302e-10
1971-04-08T07:22:39.869877,21082.867924528302,3.7164577078268655e-10
1971-04-08T07:22:40.020820,21083.01886792453,4.0941656145310435e-10
1971-04-08T07:22:40.171763,21083.169811320753,2.909935791702405e-10
1971-04-08T07:22:40.322707,21083.32075471698,1.230207958536464e-10
1971-04-08T07:22:40.473650,21083.471698113208,2.511373076090202e-11
1971-04-08T07:22:40.624594,21083.622641509435,5.827917278494183e-11
1971-04-08T07:22:40.775537,21083.77358490566,1.966186670442377e-10
1971-04-08T07:22:40.926480,21083.924528301886,3.5040531947348436e-10
1971-04-08T07:22:41.077424,21084.075471698114,4.1975353195429276e-10
1971-04-08T07:22:41.228367,21084.22641509434,3.477700330145972e-10
1971-04-08T07:22:41.379310,21084.377358490565,1.489184990421436e-10
1971-04-08T07:22:41.530254,21084.528301886792,-9.754687989674477e-11
1971-04-08T07:22:41.681197,21084.67924528302,-2.8532828003063285e-10
1971-04-08T07:22:41.832141,21084.830188679247,-3.344286676780488e-10
1971-04-08T07:22:41.983084,21084.98113207547,-2.3580705207091023e-10
1971-04-08T07:22:42.134027,21085.132075471698,-6.239455872749652e-11
1971-04-08T07:22:42.284971,21085.283018867925,6.535186660173519e-11
1971-04-08T07:22:42.435914,21085.43396226415,4.6149335172708204e-11
1971-04-08T07:22:42.586858,21085.584905660377,-1.3964695433422601e-10
1971-04-08T07:22:42.737801,21085.735849056604,-4.117680529459413e-10
1971-04-08T07:22:42.888744,21085.88679245283,-6.319973994225537e-10
1971-04-08T07:22:43.039688,21086.037735849055,-6.837388025449692e-10
1971-04-08T07:22:43.190631,21086.188679245282,-5.39579996463074e-10
1971-04-08T07:22:43.341575,21086.33962264151,-2.7314036336743656e-10
1971-04-08T07:22:43.492518,21086.490566037737,-8.394532407668276e-12
1971-04-08T07:22:43.643461,21086.64150943396,1.5792807557152444e-10
1971-04-08T07:22:43.794405,21086.79245283019,2.0814206853247192e-10
1971-04-08T07:22:43.945348,21086.943396226416,1.9751189541863821e-10
1971-04-08T07:22:44.096292,21087.094339622643,2.00779273357824e-10
1971-04-08T07:22:44.247235,21087.245283018867,2.5438895133317843e-10
1971-04-08T07:22:44.398178,21087.396226415094,3.364549511692384e-10
1971-04-08T07:22:44.549122,21087.54716981132,3.945588652495271e-10
1971-04-08T07:22:44.700065,21087.69811320755,3.9449925340334395e-10
1971-04-08T07:22:44.851009,21087.849056603773,3.4936283052591137e-10
1971-04-08T07:22:45.001952,21088.0,3.066412446076302e-10
1971-04-08T07:22:45.152895,21088.150943396227,3.054513859513988e-10
1971-04-08T07:22:45.303839,21088.30188679245,3.3903109986677543e-10
1971-04-08T07:22:45.454782,21088.45283018868,3.5273132988704886e-10
1971-04-08T07:22:45.605726,21088.603773584906,2.801548720570391e-10
1971-04-08T07:22:45.756669,21088.754716981133,9.174438359712976e-11
1971-04-08T07:22:45.907612,21088.905660377357,-1.7836230779499735e-10
1971-04-08T07:22:46.058556,21089.056603773584,-4.454836529356207e-10
1971-04-08T07:22:46.209499,21089.20754716981,-6.185879961344548e-10
1971-04-08T07:22:46.360443,21089.35849056604,-6.473645515322936e-10
1971-04-08T07:22:46.511386,21089.509433962263,-5.444351870375464e-10
1971-04-08T07:22:46.662329,21089.66037735849,-3.7232159355633334e-10
1971-04-08T07:22:46.813273,21089.811320754718,-2.0618951935121469e-10
1971-04-08T07:22:46.964216,21089.962264150945,-9.564905845955065e-11
1971-04-08T07:22:47.115160,21090.11320754717,-4.634695337455111e-11
1971-04-08T07:22:47.266103,21090.264150943396,-2.831888907490462e-11
1971-04-08T07:22:47.417046,21090.415094339623,-2.168428630544684e-12
1971-04-08T07:22:47.567990,21090.56603773585,5.485530992118722e-11
1971-04-08T07:22:47.718933,21090.716981132075,1.3837955704533013e-10
1971-04-08T07:22:47.869877,21090.867924528302,2.2572797943666193e-10
1971-04-08T07:22:48.020820,21091.01886792453,2.9426571406519905e-10
1971-04-08T07:22:48.171763,21091.169811320753,3.335876903020909e-10
1971-04-08T07:22:48.322707,21091.32075471698,3.4225564929378625e-10
1971-04-08T07:22:48.473650,21091.471698113208,3.143181894066876e-10
1971-04-08T07:22:48.624594,21091.622641509435,2.3197360146290496e-10
1971-04-08T07:22:48.775537,21091.77358490566,7.770061200288972e-11
1971-04-08T07:22:48.926480,21091.924528301886,-1.3826661490948457e-10
1971-04-08T07:22:49.077424,21092.075471698114,-3.5804248382561745e-10
1971-04-08T07:22:49.228367,21092.22641509434,-4.891188402922355e-10
1971-04-08T07:22:49.379310,21092.377358490565,-4.5449324187313375e-10
1971-04-08T07:22:49.530254,21092.528301886792,-2.5190882282565836e-10
1971-04-08T07:22:49.681197,21092.67924528302,2.3063066435152645e-11
1971-04-08T07:22:49.832141,21092.830188679247,2.1868805072170267e-10
1971-04-08T07:22:49.983084,21092.98113207547,2.1751630258194274e-10
1971-04-08T07:22:50.134027,21093.132075471698,1.837463399534357e-11
1971-04-08T07:22:50.284971,21093.283018867925,-2.509875564411202e-10
1971-04-08T07:22:50.435914,21093.43396226415,-4.084013537097256e-10
1971-04-08T07:22:50.586858,21093.584905660377,-3.3441551005688725e-10
1971-04-08T07:22:50.737801,21093.735849056604,-5.243895482728135e-11
1971-04-08T07:22:50.888744,21093.88679245283,2.8587374485798596e-10
1971-04-08T07:22:51.039688,21094.037735849055,5.014523274180378e-10
1971-04-08T07:22:51.190631,21094.188679245282,5.038498042446413e-10
1971-04-08T07:22:51.341575,21094.33962264151,3.407202501656869e-10
1971-04-08T07:22:51.492518,21094.490566037737,1.492302473239828e-10
1971-04-08T07:22:51.643461,21094.64150943396,5.105834600640565e-11
1971-04-08T07:22:51.794405,21094.79245283019,7.21508748558348e-11
1971-04-08T07:22:51.945348,21094.943396226416,1.4414505156403937e-10
1971-04-08T07:22:52.096292,21095.094339622643,1.7702137903470222e-10
1971-04-08T07:22:52.247235,21095.245283018867,1.3703092920801109e-10
1971-04-08T07:22:52.398178,21095.396226415094,6.474152710575293e-11
1971-04-08T07:22:52.549122,21095.54716981132,2.2832865159833638e-11
1971-04-08T07:22:52.700065,21095.69811320755,2.5046026827015248e-11
1971-04-08T07:22:52.851009,21095.849056603773,1.399817216335153e-11
1971-04-08T07:22:53.001952,21096.0,-8.760613397950536e-11
1971-04-08T07:22:53.152895,21096.150943396227,-2.9408458079714177e-10
1971-04-08T07:22:53.303839,21096.30188679245,-5.165828263946166e-10
1971-04-08T07:22:53.454782,21096.45283018868,-6.095321486577256e-10
1971-04-08T07:22:53.605726,21096.603773584906,-4.771243799999896e-10
1971-04-08T07:22:53.756669,21096.754716981133,-1.5961363206148476e-10
1971-04-08T07:22:53.907612,21096.905660377357,1.7234092923106384e-10
1971-04-08T07:22:54.058556,21097.056603773584,3.2085592600033357e-10
1971-04-08T07:22:54.209499,21097.20754716981,1.9332533281757574e-10
1971-04-08T07:22:54.360443,21097.35849056604,-1.2870707703488415e-10
1971-04-08T07:22:54.511386,21097.509433962263,-4.342274313362804e-10
1971-04-08T07:22:54.662329,21097.66037735849,-5.125401826560394e-10
1971-04-08T07:22:54.813273,21097.811320754718,-2.8313589574682703e-10
1971-04-08T07:22:54.964216,21097.962264150945,1.5600757190232365e-10
1971-04-08T07:22:55.115160,21098.11320754717,5.868858868089287e-10
1971-04-08T07:22:55.266103,21098.264150943396,7.948902150982163e-10
1971-04-08T07:22:55.417046,21098.415094339623,6.819114639031235e-10
1971-04-08T07:22:55.567990,21098.56603773585,3.0927586248677717e-10
1971-04-08T07:22:55.718933,21098.716981132075,-1.4316451844958963e-10
1971-04-08T07:22:55.869877,21098.867924528302,-4.710317876995862e-10
1971-04-08T07:22:56.020820,21099.01886792453,-5.418129342747949e-10
1971-04-08T07:22:56.171763,21099.169811320753,-3.501093797449382e-10
1971-04-08T07:22:56.322707,21099.32075471698,-1.149377379056744e-11
1971-04-08T07:22:56.473650,21099.471698113208,2.9836055123427725e-10
1971-04-08T07:22:56.624594,21099.622641509435,4.3025696825533833e-10
1971-04-08T07:22:56.775537,21099.77358490566,3.330322710036701e-10
1971-04-08T07:22:56.926480,21099.924528301886,7.446052661135678e-11
1971-04-08T07:22:57.077424,21100.075471698114,-2.0014594432994757e-10
1971-04-08T07:22:57.228367,21100.22641509434,-3.4931537770270177e-10
1971-04-08T07:22:57.379310,21100.377358490565,-3.100861455062891e-10
1971-04-08T07:22:57.530254,21100.528301886792,-1.2271072408933777e-10
1971-04-08T07:22:57.681197,21100.67924528302,1.0571566888215963e-10
1971-04-08T07:22:57.832141,21100.830188679247,2.6995179622505776e-10
1971-04-08T07:22:57.983084,21100.98113207547,3.2027395420651346e-10
1971-04-08T07:22:58.134027,21101.132075471698,2.7018680761294533e-10
1971-04-08T07:22:58.284971,21101.283018867925,1.6483235214064363e-10
1971-04-08T07:22:58.435914,21101.43396226415,4.4380832335962626e-11
1971-04-08T07:22:58.586858,21101.584905660377,-6.764988554347259e-11
1971-04-08T07:22:58.737801,21101.735849056604,-1.5118560919447093e-10
1971-04-08T07:22:58.888744,21101.88679245283,-1.7792863253449605e-10
1971-04-08T07:22:59.039688,21102.037735849055,-1.2480170761403094e-10
1971-04-08T07:22:59.190631,21102.188679245282,-6.1097647091066465e-12
1971-04-08T07:22:59.341575,21102.33962264151,1.0976586203880164e-10
1971-04-08T07:22:59.492518,21102.490566037737,1.2901447449005725e-10
1971-04-08T07:22:59.643461,21102.64150943396,-1.6305242796315705e-12
1971-04-08T07:22:59.794405,21102.79245283019,-2.3950446705665905e-10
1971-04-08T07:22:59.945348,21102.943396226416,-4.5267567688326273e-10
1971-04-08T07:23:00.096292,21103.094339622643,-4.974545965097177e-10
1971-04-08T07:23:00.247235,21103.245283018867,-3.177276012522804e-10
1971-04-08T07:23:00.398178,21103.396226415094,7.434431863799561e-12
1971-04-08T07:23:00.549122,21103.54716981132,3.0818093006103773e-10
1971-04-08T07:23:00.700065,21103.69811320755,4.3231005133831205e-10
1971-04-08T07:23:00.851009,21103.849056603773,3.4018291539278e-10
1971-04-08T07:23:01.001952,21104.0,1.1854601208790747e-10
1971-04-08T07:23:01.152895,21104.150943396227,-9.180985021265468e-11
1971-04-08T07:23:01.303839,21104.30188679245,-1.9465239495747985e-10
1971-04-08T07:23:01.454782,21104.45283018868,-1.8789907951271967e-10
1971-04-08T07:23:01.605726,21104.603773584906,-1.339518130042987e-10
1971-04-08T07:23:01.756669,21104.754716981133,-8.682760119888199e-11
1971-04-08T07:23:01.907612,21104.905660377357,-4.405104244199177e-11
1971-04-08T07:23:02.058556,21105.056603773584,3.6337196026550305e-11
1971-04-08T07:23:02.209499,21105.20754716981,1.744670015048767e-10
1971-04-08T07:23:02.360443,21105.35849056604,3.2457302900016167e-10
1971-04-08T07:23:02.511386,21105.509433962263,3.946931233093692e-10
1971-04-08T07:23:02.662329,21105.66037735849,3.1918222602762903e-10
1971-04-08T07:23:02.813273,21105.811320754718,1.2332175592315159e-10
1971-04-08T07:23:02.964216,21105.962264150945,-7.907409384182054e-11
1971-04-08T07:23:03.115160,21106.11320754717,-1.6115503716071997e-10
1971-04-08T07:23:03.266103,21106.264150943396,-7.695678479189044e-11
1971-04-08T07:23:03.417046,21106.415094339623,9.908259962136315e-11
1971-04-08T07:23:03.567990,21106.56603773585,2.2000914684351196e-10
1971-04-08T07:23:03.718933,21106.716981132075,1.6849651041738957e-10
1971-04-08T07:23:03.869877,21106.867924528302,-6.036617854475591e-11
1971-04-08T07:23:04.020820,21107.01886792453,-3.538127327535104e-10
1971-04-08T07:23:04.171763,21107.169811320753,-5.545997223587818e-10
1971-04-08T07:23:04.322707,21107.32075471698,-5.592978038620884e-10
1971-04-08T07:23:04.473650,21107.471698113208,-3.757914920470389e-10
1971-04-08T07:23:04.624594,21107.622641509435,-1.078413110432631e-10
1971-04-08T07:23:04.775537,21107.77358490566,1.1462501404335472e-10
1971-04-08T07:23:04.926480,21107.924528301886,2.0982876552026783e-10
1971-04-08T07:23:05.077424,21108.075471698114,1.7914960347968928e-10
1971-04-08T07:23:05.228367,21108.22641509434,9.02639881450527e-11
1971-04-08T07:23:05.379310,21108.377358490565,2.7508269533980014e-11
1971-04-08T07:23:05.530254,21108.528301886792,4.185148717347151e-11
1971-04-08T07:23:05.681197,21108.67924528302,1.2599072923542604e-10
1971-04-08T07:23:05.832141,21108.830188679247,2.231626470695692e-10
1971-04-08T07:23:05.983084,21108.98113207547,2.6197821011239926e-10
1971-04-08T07:23:06.134027,21109.132075471698,1.989977374018281e-10
1971-04-08T07:23:06.284971,21109.283018867925,4.727725042842084e-11
1971-04-08T07:23:06.435914,21109.43396226415,-1.2568452738509984e-10
1971-04-08T07:23:06.586858,21109.584905660377,-2.325214423391869e-10
1971-04-08T07:23:06.737801,21109.735849056604,-2.157546528139646e-10
1971-04-08T07:23:06.888744,21109.88679245283,-8.308368230001257e-11
1971-04-08T07:23:07.039688,21110.037735849055,9.564065834426024e-11
1971-04-08T07:23:07.190631,21110.188679245282,2.2990270626578466e-10
1971-04-08T07:23:07.341575,21110.33962264151,2.62007513361767e-10
1971-04-08T07:23:07.492518,21110.490566037737,1.9682723222593703e-10
1971-04-08T07:23:07.643461,21110.64150943396,8.888423746029321e-11
1971-04-08T07:23:07.794405,21110.79245283019,-9.621806294131067e-13
1971-04-08T07:23:07.945348,21110.943396226416,-4.5571359382889756e-11
1971-04-08T07:23:08.096292,21111.094339622643,-6.001594865218592e-11
1971-04-08T07:23:08.247235,21111.245283018867,-7.732662286229367e-11
1971-04-08T07:23:08.398178,21111.396226415094,-1.1611069780123032e-10
1971-04-08T07:23:08.549122,21111.54716981132,-1.6779095145110645e-10
1971-04-08T07:23:08.700065,21111.69811320755,-2.1049996734649167e-10
1971-04-08T07:23:08.851009,21111.849056603773,-2.3191888509671546e-10
1971-04-08T07:23:09.001952,21112.0,-2.3720057116253744e-10
1971-04-08T07:23:09.152895,21112.150943396227,-2.353530285232104e-10
1971-04-08T07:23:09.303839,21112.30188679245,-2.2071825475124355e-10
1971-04-08T07:23:09.454782,21112.45283018868,-1.722874798903104e-10
1971-04-08T07:23:09.605726,21112.603773584906,-7.57007466564175e-11
1971-04-08T07:23:09.756669,21112.754716981133,5.2361171986746685e-11
1971-04-08T07:23:09.907612,21112.905660377357,1.6480536966925168e-10
1971-04-08T07:23:10.058556,21113.056603773584,2.1666875721494274e-10
1971-04-08T07:23:10.209499,21113.20754716981,2.050882934774435e-10
1971-04-08T07:23:10.360443,21113.35849056604,1.7944362620327402e-10
1971-04-08T07:23:10.511386,21113.509433962263,2.054391676311838e-10
1971-04-08T07:23:10.662329,21113.66037735849,3.0674433849438866e-10
1971-04-08T07:23:10.813273,21113.811320754718,4.322028507186408e-10
1971-04-08T07:23:10.964216,21113.962264150945,4.815021753154936e-10
1971-04-08T07:23:11.115160,21114.11320754717,3.7644349394721984e-10
1971-04-08T07:23:11.266103,21114.264150943396,1.2526874558123057e-10
1971-04-08T07:23:11.417046,21114.415094339623,-1.7172212515962273e-10
1971-04-08T07:23:11.567990,21114.56603773585,-3.836471454324339e-10
1971-04-08T07:23:11.718933,21114.716981132075,-4.3366464665215694e-10
1971-04-08T07:23:11.869877,21114.867924528302,-3.4398569623614917e-10
1971-04-08T07:23:12.020820,21115.01886792453,-2.091469912494165e-10
1971-04-08T07:23:12.171763,21115.169811320753,-1.2109153612903017e-10
1971-04-08T07:23:12.322707,21115.32075471698,-1.0551546492248175e-10
1971-04-08T07:23:12.473650,21115.471698113208,-1.1681353115229624e-10
1971-04-08T07:23:12.624594,21115.622641509435,-9.006778313612544e-11
1971-04-08T07:23:12.775537,21115.77358490566,-3.5760057113060288e-12
1971-04-08T07:23:12.926480,21115.924528301886,9.969970525986836e-11
1971-04-08T07:23:13.077424,21116.075471698114,1.467968007895028e-10
