time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-01-02T04:31:37.075000Z,1897.05,-45.28299973095343
2022-01-02T04:31:37.125000Z,1897.1,-88.24499470590797
2022-01-02T04:31:37.175000Z,1897.15,-0.2275812050255439
2022-01-02T04:31:37.225000Z,1897.2,-62.231355677770516
2022-01-02T04:31:37.275000Z,1897.25,-228.25694731377553
2022-01-02T04:31:37.325000Z,1897.3,-98.30443192184941
2022-01-02T04:31:37.375000Z,1897.35,0.6271666005722878
2022-01-02T04:31:37.425000Z,1897.4,-35.460541742445976
2022-01-02T04:31:37.475000Z,1897.45,-14.56605504295257
2022-01-02T04:31:37.525000Z,1897.5,-45.688348173237316
2022-01-02T04:31:37.575000Z,1897.55,-69.82683007679643
2022-01-02T04:31:37.625000Z,1897.6,-24.981107841074312
2022-01-02T04:31:37.675000Z,1897.65,-36.1509710596401
2022-01-02T04:31:37.725000Z,1897.7,-156.3363083610468
2022-01-02T04:31:37.775000Z,1897.75,-95.53685131084171
2022-01-02T04:31:37.825000Z,1897.8,11.248233631896241
2022-01-02T04:31:37.875000Z,1897.85,-93.9798716750725
2022-01-02T04:31:37.925000Z,1897.9,-40.220000993112734
2022-01-02T04:31:37.975000Z,1897.95,-18.471123543628394
2022-01-02T04:31:38.025000Z,1898.0,-203.73222004283969
2022-01-02T04:31:38.075000Z,1898.05,-117.00187171073874
2022-01-02T04:31:38.125000Z,1898.1,45.72208133147663
2022-01-02T04:31:38.175000Z,1898.15,-87.55764270158863
2022-01-02T04:31:38.225000Z,1898.2,-157.8383319404719
2022-01-02T04:31:38.275000Z,1898.25,-52.11710745393981
2022-01-02T04:31:38.325000Z,1898.3,-86.39040804490823
2022-01-02T04:31:38.375000Z,1898.35,-66.65422589264914
2022-01-02T04:31:38.425000Z,1898.4,56.0956513836536
2022-01-02T04:31:38.475000Z,1898.45,-27.136863145047116
2022-01-02T04:31:38.525000Z,1898.5,-117.34851354058789
2022-01-02T04:31:38.575000Z,1898.55,-19.536445357371136
2022-01-02T04:31:38.625000Z,1898.6,63.30207456942372
2022-01-02T04:31:38.675000Z,1898.65,-35.83071584426115
2022-01-02T04:31:38.725000Z,1898.7,-108.93341858805749
2022-01-02T04:31:38.775000Z,1898.75,-79.00498245053606
2022-01-02T04:31:38.825000Z,1898.8,-147.0441324562276
2022-01-02T04:31:38.875000Z,1898.85,-66.04893114590573
2022-01-02T04:31:38.925000Z,1898.9,75.98312912276424
2022-01-02T04:31:38.975000Z,1898.95,-98.94550580802576
2022-01-02T04:31:39.025000Z,1899.0,-175.83274612665596
2022-01-02T04:31:39.075000Z,1899.05,13.323576779942158
2022-01-02T04:31:39.125000Z,1899.1,18.52604758666351
2022-01-02T04:31:39.175000Z,1899.15,-79.22294438698783
2022-01-02T04:31:39.225000Z,1899.2,-36.92152877738306
2022-01-02T04:31:39.275000Z,1899.25,-96.56812197132427
2022-01-02T04:31:39.325000Z,1899.3,-129.16102652934495
2022-01-02T04:31:39.375000Z,1899.35,15.301844305912653
2022-01-02T04:31:39.425000Z,1899.4,11.822769077075364
2022-01-02T04:31:39.475000Z,1899.45,-61.59633027963372
2022-01-02T04:31:39.525000Z,1899.5,-56.95414407945634
2022-01-02T04:31:39.575000Z,1899.55,-50.2496570312222
2022-01-02T04:31:39.625000Z,1899.6,-32.48195635813737
2022-01-02T04:31:39.675000Z,1899.65,32.34962931763518
2022-01-02T04:31:39.725000Z,1899.7,-20.75475342480273
2022-01-02T04:31:39.775000Z,1899.75,-174.79560920909498
2022-01-02T04:31:39.825000Z,1899.8,-51.773567397859495
2022-01-02T04:31:39.875000Z,1899.85,87.31101635581663
2022-01-02T04:31:39.925000Z,1899.9,-67.54237424220808
2022-01-02T04:31:39.975000Z,1899.95,-87.33491069250647
2022-01-02T04:31:40.025000Z,1900.0,-22.06818278890657
2022-01-02T04:31:40.075000Z,1900.05,-145.74377235628634
2022-01-02T04:31:40.125000Z,1900.1,-91.36296754713914
2022-01-02T04:31:40.175000Z,1900.15,49.07338907014672
2022-01-02T04:31:40.225000Z,1900.2,-38.43547705143152
2022-01-02T04:31:40.275000Z,1900.25,-173.8906958629069
2022-01-02T04:31:40.325000Z,1900.3,-130.29334811963332
2022-01-02T04:31:40.375000Z,1900.35,35.356125956445496
2022-01-02T04:31:40.425000Z,1900.4,-10.942219339871244
2022-01-02T04:31:40.475000Z,1900.45,-15.188702501392584
2022-01-02T04:31:40.525000Z,1900.5,13.615587266693154
2022-01-02T04:31:40.575000Z,1900.55,-160.53113336097545
2022-01-02T04:31:40.625000Z,1900.6,-52.63087598245025
2022-01-02T04:31:40.675000Z,1900.65,44.314560637138484
2022-01-02T04:31:40.725000Z,1900.7,-67.6967526092463
2022-01-02T04:31:40.775000Z,1900.75,-45.667178386594074
2022-01-02T04:31:40.825000Z,1900.8,-64.59947889674301
2022-01-02T04:31:40.875000Z,1900.85,-90.49644816726128
2022-01-02T04:31:40.925000Z,1900.9,-7.360821860408507
2022-01-02T04:31:40.975000Z,1900.95,27.804624715125755
2022-01-02T04:31:41.025000Z,1901.0,-132.00329511194664
2022-01-02T04:31:41.075000Z,1901.05,-198.78799139057816
2022-01-02T04:31:41.125000Z,1901.1,-58.55226560737354
2022-01-02T04:31:41.175000Z,1901.15,-16.29794943095942
2022-01-02T04:31:41.225000Z,1901.2,-36.0264282458771
2022-01-02T04:31:41.275000Z,1901.25,-63.73923862144247
2022-01-02T04:31:41.325000Z,1901.3,-115.43811814919712
2022-01-02T04:31:41.375000Z,1901.35,-165.12454319952104
2022-01-02T04:31:41.425000Z,1901.4,-23.799313552093935
2022-01-02T04:31:41.475000Z,1901.45,116.53737383345077
2022-01-02T04:31:41.525000Z,1901.5,-92.11504457882255
2022-01-02T04:31:41.575000Z,1901.55,-119.75795716891692
2022-01-02T04:31:41.625000Z,1901.6,-12.393041266544515
2022-01-02T04:31:41.675000Z,1901.65,-117.02177414608352
2022-01-02T04:31:41.725000Z,1901.7,-16.645424164231763
2022-01-02T04:31:41.775000Z,1901.75,49.7347333273675
2022-01-02T04:31:41.825000Z,1901.8,-144.8829528732357
2022-01-02T04:31:41.875000Z,1901.85,-102.50044765611969
2022-01-02T04:31:41.925000Z,1901.9,56.88035399690461
2022-01-02T04:31:41.975000Z,1901.95,-18.74234265173667
2022-01-02T04:31:42.025000Z,1902.0,-117.37087602003697
2022-01-02T04:31:42.075000Z,1902.05,-106.00788638249304
2022-01-02T04:31:42.125000Z,1902.1,-152.655650104628
2022-01-02T04:31:42.175000Z,1902.15,-126.31551908864633
2022-01-02T04:31:42.225000Z,1902.2,54.012063603910825
2022-01-02T04:31:42.275000Z,1902.25,-43.67292440310062
2022-01-02T04:31:42.325000Z,1902.3,-183.37071394951877
2022-01-02T04:31:42.375000Z,1902.35,-15.081578824011444
2022-01-02T04:31:42.425000Z,1902.4,13.194618229895504
2022-01-02T04:31:42.475000Z,1902.45,-46.54206239767009
2022-01-02T04:31:42.525000Z,1902.5,10.707879608714904
2022-01-02T04:31:42.575000Z,1902.55,-52.056662594635355
2022-01-02T04:31:42.625000Z,1902.6,-146.8372297887169
2022-01-02T04:31:42.675000Z,1902.65,-17.635344171438597
2022-01-02T04:31:42.725000Z,1902.7,64.54762419634854
2022-01-02T04:31:42.775000Z,1902.75,-94.29000830536613
2022-01-02T04:31:42.825000Z,1902.8,-121.15046523570999
2022-01-02T04:31:42.875000Z,1902.85,-77.03599894167509
2022-01-02T04:31:42.925000Z,1902.9,-125.94830651150954
2022-01-02T04:31:42.975000Z,1902.95,-62.88846238207735
2022-01-02T04:31:43.025000Z,1903.0,-17.856973334080642
2022-01-02T04:31:43.075000Z,1903.05,-82.8541663783232
2022-01-02T04:31:43.125000Z,1903.1,-129.88033263130916
2022-01-02T04:31:43.175000Z,1903.15,-89.93544529850249
2022-01-02T04:31:43.225000Z,1903.2,-48.01886198311098
2022-01-02T04:31:43.275000Z,1903.25,-99.12948434154629
2022-01-02T04:31:43.325000Z,1903.3,-77.26584028515242
2022-01-02T04:31:43.375000Z,1903.35,-52.42615777444566
2022-01-02T04:31:43.425000Z,1903.4,-119.60835048100594
2022-01-02T04:31:43.475000Z,1903.45,13.18994241664939
2022-01-02T04:31:43.525000Z,1903.5,94.97101663946586
2022-01-02T04:31:43.575000Z,1903.55,-46.263588383339226
2022-01-02T04:31:43.625000Z,1903.6,-18.513473500926448
2022-01-02T04:31:43.675000Z,1903.65,17.220835042014528
2022-01-02T04:31:43.725000Z,1903.7,-48.061901109956324
2022-01-02T04:31:43.775000Z,1903.75,-49.363542234208666
2022-01-02T04:31:43.825000Z,1903.8,-47.68634045076735
2022-01-02T04:31:43.875000Z,1903.85,-98.03269775367284
2022-01-02T04:31:43.925000Z,1903.9,-132.40487502476697
2022-01-02T04:31:43.975000Z,1903.95,-28.804660565943173
2022-01-02T04:31:44.025000Z,1904.0,-73.23339658963991
2022-01-02T04:31:44.075000Z,1904.05,-165.69204394124444
2022-01-02T04:31:44.125000Z,1904.1,-22.181135140108324
2022-01-02T04:31:44.175000Z,1904.15,-64.70066600338917
2022-01-02T04:31:44.225000Z,1904.2,-145.25028317306146
2022-01-02T04:31:44.275000Z,1904.25,-25.829291516937193
2022-01-02T04:31:44.325000Z,1904.3,-63.43664848380587
2022-01-02T04:31:44.375000Z,1904.35,-110.071020554631
2022-01-02T04:31:44.425000Z,1904.4,-8.730919232092342
2022-01-02T04:31:44.475000Z,1904.45,-7.414808043922466
2022-01-02T04:31:44.525000Z,1904.5,-115.12131831298005
2022-01-02T04:31:44.575000Z,1904.55,-93.84926924057363
2022-01-02T04:31:44.625000Z,1904.6,77.40265625066475
2022-01-02T04:31:44.675000Z,1904.65,49.635545000130975
2022-01-02T04:31:44.725000Z,1904.7,-70.15049788461043
2022-01-02T04:31:44.775000Z,1904.75,-19.956401469634212
2022-01-02T04:31:44.825000Z,1904.8,-82.78373040675467
2022-01-02T04:31:44.875000Z,1904.85,-134.6340876553866
2022-01-02T04:31:44.925000Z,1904.9,-1.5088252291352227
2022-01-02T04:31:44.975000Z,1904.95,-51.40900050005262
2022-01-02T04:31:45.025000Z,1905.0,-165.33556637514076
2022-01-02T04:31:45.075000Z,1905.05,-82.28924924991543
2022-01-02T04:31:45.125000Z,1905.1,-49.2700894859686
2022-01-02T04:31:45.175000Z,1905.15,-95.27757770067811
2022-01-02T04:31:45.225000Z,1905.2,-44.31091037616173
2022-01-02T04:31:45.275000Z,1905.25,-62.36909403823675
2022-01-02T04:31:45.325000Z,1905.3,-166.4510010320795
2022-01-02T04:31:45.375000Z,1905.35,-55.55495709004671
2022-01-02T04:31:45.425000Z,1905.4,54.32113317135207
2022-01-02T04:31:45.475000Z,1905.45,-59.82057792696453
2022-01-02T04:31:45.525000Z,1905.5,-54.97848053632571
2022-01-02T04:31:45.575000Z,1905.55,-14.151413514591301
2022-01-02T04:31:45.625000Z,1905.6,-42.33851290171354
2022-01-02T04:31:45.675000Z,1905.65,35.460693118481764
2022-01-02T04:31:45.725000Z,1905.7,17.24602029542467
2022-01-02T04:31:45.775000Z,1905.75,-118.98357215459095
2022-01-02T04:31:45.825000Z,1905.8,-132.22959103325272
2022-01-02T04:31:45.875000Z,1905.85,-54.49331703100697
2022-01-02T04:31:45.925000Z,1905.9,-67.77538328945528
2022-01-02T04:31:45.975000Z,1905.95,-75.07604360439952
2022-01-02T04:31:46.025000Z,1906.0,-27.395383208483082
2022-01-02T04:31:46.075000Z,1906.05,-153.7333466882111
2022-01-02T04:31:46.125000Z,1906.1,-227.08947864052627
2022-01-02T04:31:46.175000Z,1906.15,-28.46219219140186
2022-01-02T04:31:46.225000Z,1906.2,40.15120302214132
2022-01-02T04:31:46.275000Z,1906.25,-88.24636174607139
2022-01-02T04:31:46.325000Z,1906.3,-69.65230907817408
2022-01-02T04:31:46.375000Z,1906.35,-76.06425736247368
2022-01-02T04:31:46.425000Z,1906.4,-137.47952743856595
2022-01-02T04:31:46.475000Z,1906.45,57.10493342778618
2022-01-02T04:31:46.525000Z,1906.5,83.69215609359918
2022-01-02T04:31:46.575000Z,1906.55,-152.7155862419369
2022-01-02T04:31:46.625000Z,1906.6,-82.11684058430716
2022-01-02T04:31:46.675000Z,1906.65,51.48978795477499
2022-01-02T04:31:46.725000Z,1906.7,-63.894351921770436
2022-01-02T04:31:46.775000Z,1906.75,-64.26831127088815
2022-01-02T04:31:46.825000Z,1906.8,0.36848973962808884
2022-01-02T04:31:46.875000Z,1906.85,-108.98358806875632
2022-01-02T04:31:46.925000Z,1906.9,-61.32427405704375
2022-01-02T04:31:46.975000Z,1906.95,85.34668544931704
2022-01-02T04:31:47.025000Z,1907.0,-52.97084137156733
2022-01-02T04:31:47.075000Z,1907.05,-198.2776000951943
2022-01-02T04:31:47.125000Z,1907.1,-104.57435797800852
2022-01-02T04:31:47.175000Z,1907.15,-24.86102466764437
2022-01-02T04:31:47.225000Z,1907.2,-22.136870251376937
2022-01-02T04:31:47.275000Z,1907.25,-15.401203537002
2022-01-02T04:31:47.325000Z,1907.3,-100.65372637511553
2022-01-02T04:31:47.375000Z,1907.35,-138.8942811014466
2022-01-02T04:31:47.425000Z,1907.4,-40.12239911272008
2022-01-02T04:31:47.475000Z,1907.45,-11.337075643932987
2022-01-02T04:31:47.525000Z,1907.5,12.462697486307238
2022-01-02T04:31:47.575000Z,1907.55,26.277344226748916
2022-01-02T04:31:47.625000Z,1907.6,-85.89362047689147
2022-01-02T04:31:47.675000Z,1907.65,-135.05122090866232
2022-01-02T04:31:47.725000Z,1907.7,-18.19651371178251
2022-01-02T04:31:47.775000Z,1907.75,14.669761339377242
2022-01-02T04:31:47.825000Z,1907.8,-109.45326933150207
2022-01-02T04:31:47.875000Z,1907.85,-98.56672189713794
2022-01-02T04:31:47.925000Z,1907.9,-66.67153730835979
2022-01-02T04:31:47.975000Z,1907.95,-97.76825369405184
2022-01-02T04:31:48.025000Z,1908.0,-41.85695520757536
2022-01-02T04:31:48.075000Z,1908.05,-87.93745679244267
2022-01-02T04:31:48.125000Z,1908.1,-157.00927896143094
2022-01-02T04:31:48.175000Z,1908.15,-106.07133688301401
2022-01-02T04:31:48.225000Z,1908.2,-37.12174322963491
2022-01-02T04:31:48.275000Z,1908.25,-21.15797968007762
2022-01-02T04:31:48.325000Z,1908.3,-51.1775147305044
2022-01-02T04:31:48.375000Z,1908.35,-49.178079663083736
2022-01-02T04:31:48.425000Z,1908.4,-46.157618751774066
2022-01-02T04:31:48.475000Z,1908.45,-7.11431888192703
2022-01-02T04:31:48.525000Z,1908.5,65.95330459364314
2022-01-02T04:31:48.575000Z,1908.55,8.045808963435842
2022-01-02T04:31:48.625000Z,1908.6,-136.83729567725703
2022-01-02T04:31:48.675000Z,1908.65,-87.69704678212842
2022-01-02T04:31:48.725000Z,1908.7,22.465599118111815
2022-01-02T04:31:48.775000Z,1908.75,-90.35008968124657
2022-01-02T04:31:48.825000Z,1908.8,-9.145084832100697
2022-01-02T04:31:48.875000Z,1908.85,-6.920632443441676
2022-01-02T04:31:48.925000Z,1908.9,-272.67822340126435
2022-01-02T04:31:48.975000Z,1908.95,-69.41888754853503
2022-01-02T04:31:49.025000Z,1909.0,72.85719405411491
2022-01-02T04:31:49.075000Z,1909.05,-97.84971377690347
2022-01-02T04:31:49.125000Z,1909.1,-74.53967781186148
2022-01-02T04:31:49.175000Z,1909.15,-11.212982380529144
2022-01-02T04:31:49.225000Z,1909.2,-16.87001354253488
2022-01-02T04:31:49.275000Z,1909.25,-85.51140756587563
2022-01-02T04:31:49.325000Z,1909.3,-48.138117135357646
2022-01-02T04:31:49.375000Z,1909.35,-55.75113867473736
2022-01-02T04:31:49.425000Z,1909.4,-163.35135727112936
2022-01-02T04:31:49.475000Z,1909.45,-36.939266713446834
2022-01-02T04:31:49.525000Z,1909.5,54.48500930562017
2022-01-02T04:31:49.575000Z,1909.55,-25.078771135820638
2022-01-02T04:31:49.625000Z,1909.6,-62.63159397861254
2022-01-02T04:31:49.675000Z,1909.65,-74.17503327079736
2022-01-02T04:31:49.725000Z,1909.7,-80.7107531249863
2022-01-02T04:31:49.775000Z,1909.75,-6.240336557224133
2022-01-02T04:31:49.825000Z,1909.8,65.23460877748647
2022-01-02T04:31:49.875000Z,1909.85,-82.28821002024031
2022-01-02T04:31:49.925000Z,1909.9,-181.81170858135536
2022-01-02T04:31:49.975000Z,1909.95,-125.33863490208604
2022-01-02T04:31:50.025000Z,1910.0,-125.8706950033047
2022-01-02T04:31:50.075000Z,1910.05,-39.408496756837664
2022-01-02T04:31:50.125000Z,1910.1,39.04801833658142
2022-01-02T04:31:50.175000Z,1910.15,-87.50121281240004
2022-01-02T04:31:50.225000Z,1910.2,-201.05653200923882
2022-01-02T04:31:50.275000Z,1910.25,-56.61798140342994
2022-01-02T04:31:50.325000Z,1910.3,38.815204787152105
2022-01-02T04:31:50.375000Z,1910.35,-42.75602103917446
2022-01-02T04:31:50.425000Z,1910.4,7.6687678754554724
2022-01-02T04:31:50.475000Z,1910.45,-23.910725130612647
2022-01-02T04:31:50.525000Z,1910.5,-134.49534690366323
2022-01-02T04:31:50.575000Z,1910.55,-55.086142167546356
2022-01-02T04:31:50.625000Z,1910.6,-40.683872436849775
2022-01-02T04:31:50.675000Z,1910.65,-156.28900869708497
2022-01-02T04:31:50.725000Z,1910.7,-68.90171440675412
2022-01-02T04:31:50.775000Z,1910.75,29.478418646617108
2022-01-02T04:31:50.825000Z,1910.8,-56.148172435878216
2022-01-02T04:31:50.875000Z,1910.85,3.2185525908862473
2022-01-02T04:31:50.925000Z,1910.9,-12.421943531140894
2022-01-02T04:31:50.975000Z,1910.95,-146.07071795740939
2022-01-02T04:31:51.025000Z,1911.0,-31.728993694872088
2022-01-02T04:31:51.075000Z,1911.05,55.60210470243436
2022-01-02T04:31:51.125000Z,1911.1,-45.07887733724276
2022-01-02T04:31:51.175000Z,1911.15,-118.77398767074381
2022-01-02T04:31:51.225000Z,1911.2,-152.48546475754608
2022-01-02T04:31:51.275000Z,1911.25,-185.21489880922104
2022-01-02T04:31:51.325000Z,1911.3,-54.96256803091005
2022-01-02T04:31:51.375000Z,1911.35,22.272315563092956
2022-01-02T04:31:51.425000Z,1911.4,-97.50914921421978
2022-01-02T04:31:51.475000Z,1911.45,-59.30604108528162
2022-01-02T04:31:51.525000Z,1911.5,7.882448143507389
2022-01-02T04:31:51.575000Z,1911.55,-44.943050705775384
2022-01-02T04:31:51.625000Z,1911.6,-77.78225252920747
2022-01-02T04:31:51.675000Z,1911.65,-33.635109760064076
2022-01-02T04:31:51.725000Z,1911.7,-14.50169621544062
2022-01-02T04:31:51.775000Z,1911.75,-69.38229729420465
2022-01-02T04:31:51.825000Z,1911.8,-14.277484669207102
2022-01-02T04:31:51.875000Z,1911.85,-39.18816474109197
2022-01-02T04:31:51.925000Z,1911.9,-129.1154302798897
2022-01-02T04:31:51.975000Z,1911.95,-37.06038084581806
2022-01-02T04:31:52.025000Z,1912.0,-13.023924023024309
2022-01-02T04:31:52.075000Z,1912.05,-78.00695019492815
2022-01-02T04:31:52.125000Z,1912.1,-80.01054700133295
2022-01-02T04:31:52.175000Z,1912.15,-105.03568327674668
2022-01-02T04:31:52.225000Z,1912.2,-70.0829707005238
2022-01-02T04:31:52.275000Z,1912.25,1.8473700619944697
2022-01-02T04:31:52.325000Z,1912.3,-79.24482916675447
2022-01-02T04:31:52.375000Z,1912.35,-107.35977784805945
2022-01-02T04:31:52.425000Z,1912.4,-88.49761787138964
2022-01-02T04:31:52.475000Z,1912.45,-110.65794217428127
2022-01-02T04:31:52.525000Z,1912.5,-59.83975041912529
2022-01-02T04:31:52.575000Z,1912.55,-57.04154893903149
2022-01-02T04:31:52.625000Z,1912.6,19.738347905099573
2022-01-02T04:31:52.675000Z,1912.65,58.50127486401615
2022-01-02T04:31:52.725000Z,1912.7,-25.75233640422525
2022-01-02T04:31:52.775000Z,1912.75,-14.023149745215477
2022-01-02T04:31:52.825000Z,1912.8,-48.312697749554374
2022-01-02T04:31:52.875000Z,1912.85,-113.62294731627644
2022-01-02T04:31:52.925000Z,1912.9,-69.95592013413453
2022-01-02T04:31:52.975000Z,1912.95,-4.313336161083413
2022-01-02T04:31:53.025000Z,1913.0,-116.69678602992107
2022-01-02T04:31:53.075000Z,1913.05,-196.10769104670047
2022-01-02T04:31:53.125000Z,1913.1,-66.54675612618576
2022-01-02T04:31:53.175000Z,1913.15,-87.01368412578155
2022-01-02T04:31:53.225000Z,1913.2,-93.50733188257749
2022-01-02T04:31:53.275000Z,1913.25,20.973841942621753
2022-01-02T04:31:53.325000Z,1913.3,-45.56859048779803
2022-01-02T04:31:53.375000Z,1913.35,-108.13332428972015
2022-01-02T04:31:53.425000Z,1913.4,-92.71913205229703
2022-01-02T04:31:53.475000Z,1913.45,-97.32447560608422
2022-01-02T04:31:53.525000Z,1913.5,-35.94724119521578
2022-01-02T04:31:53.575000Z,1913.55,38.41492082787268
2022-01-02T04:31:53.625000Z,1913.6,23.763999184305344
2022-01-02T04:31:53.675000Z,1913.65,-67.89891454737966
2022-01-02T04:31:53.725000Z,1913.7,-77.57350997255405
2022-01-02T04:31:53.775000Z,1913.75,-59.259712427240245
2022-01-02T04:31:53.825000Z,1913.8,-99.95731695926996
2022-01-02T04:31:53.875000Z,1913.85,-59.66584400989153
2022-01-02T04:31:53.925000Z,1913.9,-24.384546948538617
2022-01-02T04:31:53.975000Z,1913.95,-32.11265552032192
2022-01-02T04:31:54.025000Z,1914.0,-73.84960871812655
2022-01-02T04:31:54.075000Z,1914.05,-149.59493664114132
2022-01-02T04:31:54.125000Z,1914.1,-119.34778744042205
2022-01-02T04:31:54.175000Z,1914.15,-40.10649443359247
2022-01-02T04:31:54.225000Z,1914.2,9.131161082286521
2022-01-02T04:31:54.275000Z,1914.25,-45.63255433997011
2022-01-02T04:31:54.325000Z,1914.3,-110.39580681575572
2022-01-02T04:31:54.375000Z,1914.35,-27.156877910836343
2022-01-02T04:31:54.425000Z,1914.4,-50.914002817514685
2022-01-02T04:31:54.475000Z,1914.45,-84.66532563091367
2022-01-02T04:31:54.525000Z,1914.5,70.59082371640406
2022-01-02T04:31:54.575000Z,1914.55,30.85570819395248
2022-01-02T04:31:54.625000Z,1914.6,-108.87033831792431
2022-01-02T04:31:54.675000Z,1914.65,-57.58774400316491
2022-01-02T04:31:54.725000Z,1914.7,-22.2971162797557
2022-01-02T04:31:54.775000Z,1914.75,-56.99908825459359
2022-01-02T04:31:54.825000Z,1914.8,-60.69443211689821
2022-01-02T04:31:54.875000Z,1914.85,-46.38402827697191
2022-01-02T04:31:54.925000Z,1914.9,-74.06879626281182
2022-01-02T04:31:54.975000Z,1914.95,-103.7495722775516
2022-01-02T04:31:55.025000Z,1915.0,-112.42694074420488
2022-01-02T04:31:55.075000Z,1915.05,-119.10084069325411
2022-01-02T04:31:55.125000Z,1915.1,-51.770475890214385
2022-01-02T04:31:55.175000Z,1915.15,-13.434486273458376
2022-01-02T04:31:55.225000Z,1915.2,-107.09138038157346
2022-01-02T04:31:55.275000Z,1915.25,-58.739679260741354
2022-01-02T04:31:55.325000Z,1915.3,17.62216704780768
2022-01-02T04:31:55.375000Z,1915.35,-129.0043511668074
2022-01-02T04:31:55.425000Z,1915.4,-132.61776497298635
2022-01-02T04:31:55.475000Z,1915.45,6.783764102880248
2022-01-02T04:31:55.525000Z,1915.5,28.202375939053432
2022-01-02T04:31:55.575000Z,1915.55,21.639805680975435
2022-01-02T04:31:55.625000Z,1915.6,0.0967920973776728
2022-01-02T04:31:55.675000Z,1915.65,-120.42692527571111
2022-01-02T04:31:55.725000Z,1915.7,-131.9319983953737
2022-01-02T04:31:55.775000Z,1915.75,35.581208447808585
2022-01-02T04:31:55.825000Z,1915.8,6.1124927154904185
2022-01-02T04:31:55.875000Z,1915.85,-100.33868197756873
2022-01-02T04:31:55.925000Z,1915.9,-62.773336219035414
2022-01-02T04:31:55.975000Z,1915.95,-56.19253860352404
2022-01-02T04:31:56.025000Z,1916.0,-121.59717138921474
2022-01-02T04:31:56.075000Z,1916.05,-113.98775194914877
2022-01-02T04:31:56.125000Z,1916.1,-36.36420667708444
2022-01-02T04:31:56.175000Z,1916.15,-76.7259519409106
2022-01-02T04:31:56.225000Z,1916.2,-68.07215223113181
2022-01-02T04:31:56.275000Z,1916.25,-33.401851408365424
