time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-02-03T08:25:03.209000Z,1503.2,-7.694544378934706
2022-02-03T08:25:03.259000Z,1503.25,-9.825494258384902
2022-02-03T08:25:03.309000Z,1503.3,-18.98739139909516
2022-02-03T08:25:03.359000Z,1503.35,-31.176069365045223
2022-02-03T08:25:03.409000Z,1503.4,21.613459422565896
2022-02-03T08:25:03.459000Z,1503.45,-22.61303785049205
2022-02-03T08:25:03.509000Z,1503.5,-24.84911770743654
2022-02-03T08:25:03.559000Z,1503.55,38.912380705238995
2022-02-03T08:25:03.609000Z,1503.6,22.67920963351522
2022-02-03T08:25:03.659000Z,1503.65,29.459473787578958
2022-02-03T08:25:03.709000Z,1503.7,62.26141622780043
2022-02-03T08:25:03.759000Z,1503.75,90.09322028516333
2022-02-03T08:25:03.809000Z,1503.8,107.96270402229841
2022-02-03T08:25:03.859000Z,1503.85,113.87694836197002
2022-02-03T08:25:03.909000Z,1503.9,106.84201366232632
2022-02-03T08:25:03.959000Z,1503.95,99.86288973695892
2022-02-03T08:25:04.009000Z,1504.0,102.94349698339241
2022-02-03T08:25:04.059000Z,1504.05,97.08671829836187
2022-02-03T08:25:04.109000Z,1504.1,114.29446632789762
2022-02-03T08:25:04.159000Z,1504.15,125.56761234897945
2022-02-03T08:25:04.209000Z,1504.2,107.90585785032275
2022-02-03T08:25:04.259000Z,1504.25,96.30773410462024
2022-02-03T08:25:04.309000Z,1504.3,52.7707033166476
2022-02-03T08:25:04.359000Z,1504.35,73.29142517821148
2022-02-03T08:25:04.409000Z,1504.4,53.86601583749724
2022-02-03T08:25:04.459000Z,1504.45,-47.50971308799431
2022-02-03T08:25:04.509000Z,1504.5,32.160124273393514
2022-02-03T08:25:04.559000Z,1504.55,59.871785761952765
2022-02-03T08:25:04.609000Z,1504.6,-4.3781842701941756
2022-02-03T08:25:04.659000Z,1504.65,31.40689201827606
2022-02-03T08:25:04.709000Z,1504.7,36.223867374720214
2022-02-03T08:25:04.759000Z,1504.75,18.069776862748192
2022-02-03T08:25:04.809000Z,1504.8,12.941820826364463
2022-02-03T08:25:04.859000Z,1504.85,2.8374382639861864
2022-02-03T08:25:04.909000Z,1504.9,-24.245532289548237
2022-02-03T08:25:04.959000Z,1504.95,1.69132111241219
2022-02-03T08:25:05.009000Z,1505.0,48.64704259732119
2022-02-03T08:25:05.059000Z,1505.05,41.62108300420533
2022-02-03T08:25:05.109000Z,1505.1,49.61300514596244
2022-02-03T08:25:05.159000Z,1505.15,22.622297878389787
2022-02-03T08:25:05.209000Z,1505.2,3.648426010347457
2022-02-03T08:25:05.259000Z,1505.25,37.69101850886922
2022-02-03T08:25:05.309000Z,1505.3,24.749947509696717
2022-02-03T08:25:05.359000Z,1505.35,43.82525886575491
2022-02-03T08:25:05.409000Z,1505.4,58.917048880468315
2022-02-03T08:25:05.459000Z,1505.45,16.025368481989172
2022-02-03T08:25:05.509000Z,1505.5,32.15019799173523
2022-02-03T08:25:05.559000Z,1505.55,26.29159167321949
2022-02-03T08:25:05.609000Z,1505.6,36.44971701205977
2022-02-03T08:25:05.659000Z,1505.65,70.62482284813503
2022-02-03T08:25:05.709000Z,1505.7,50.81706870951814
2022-02-03T08:25:05.759000Z,1505.75,79.02631761322388
2022-02-03T08:25:05.809000Z,1505.8,77.2520565361226
2022-02-03T08:25:05.859000Z,1505.85,55.49324428385611
2022-02-03T08:25:05.909000Z,1505.9,75.74835007153536
2022-02-03T08:25:05.959000Z,1505.95,50.015374908968525
2022-02-03T08:25:06.009000Z,1506.0,25.29195397049984
2022-02-03T08:25:06.059000Z,1506.05,62.57549519825861
2022-02-03T08:25:06.109000Z,1506.1,79.86324889990385
2022-02-03T08:25:06.159000Z,1506.15,52.152185088455894
2022-02-03T08:25:06.209000Z,1506.2,46.43886417458755
2022-02-03T08:25:06.259000Z,1506.25,16.719556151368984
2022-02-03T08:25:06.309000Z,1506.3,21.990483162538837
2022-02-03T08:25:06.359000Z,1506.35,33.247984815225344
2022-02-03T08:25:06.409000Z,1506.4,-17.511375724666564
2022-02-03T08:25:06.459000Z,1506.45,-8.290671035098253
2022-02-03T08:25:06.509000Z,1506.5,-19.09241775228361
2022-02-03T08:25:06.559000Z,1506.55,-14.918378077008606
2022-02-03T08:25:06.609000Z,1506.6,19.230438382791927
2022-02-03T08:25:06.659000Z,1506.65,-8.646299703197425
2022-02-03T08:25:06.709000Z,1506.7,47.451598478673546
2022-02-03T08:25:06.759000Z,1506.75,43.52465281411827
2022-02-03T08:25:06.809000Z,1506.8,-23.426435589899956
2022-02-03T08:25:06.859000Z,1506.85,39.59922118086012
2022-02-03T08:25:06.909000Z,1506.9,35.602817461687636
2022-02-03T08:25:06.959000Z,1506.95,43.58576746546563
2022-02-03T08:25:07.009000Z,1507.0,104.54945847836575
2022-02-03T08:25:07.059000Z,1507.05,59.49494324591308
2022-02-03T08:25:07.109000Z,1507.1,80.42276156395668
2022-02-03T08:25:07.159000Z,1507.15,77.33285796170924
2022-02-03T08:25:07.209000Z,1507.2,17.224620167113677
2022-02-03T08:25:07.259000Z,1507.25,43.0971203660073
2022-02-03T08:25:07.309000Z,1507.3,28.94932069004544
2022-02-03T08:25:07.359000Z,1507.35,10.780242535499214
2022-02-03T08:25:07.409000Z,1507.4,48.58904729338432
2022-02-03T08:25:07.459000Z,1507.45,49.37501514342204
2022-02-03T08:25:07.509000Z,1507.5,13.137454336689405
2022-02-03T08:25:07.559000Z,1507.55,23.87568068347339
2022-02-03T08:25:07.609000Z,1507.6,37.58914169036598
2022-02-03T08:25:07.659000Z,1507.65,-1.7225105722229195
2022-02-03T08:25:07.709000Z,1507.7,2.9406165639052553
2022-02-03T08:25:07.759000Z,1507.75,23.57880258923845
2022-02-03T08:25:07.809000Z,1507.8,21.192740007890535
2022-02-03T08:25:07.859000Z,1507.85,36.783426069582255
2022-02-03T08:25:07.909000Z,1507.9,38.35203379995381
2022-02-03T08:25:07.959000Z,1507.95,37.8998158565568
2022-02-03T08:25:08.009000Z,1508.0,64.42800303147257
2022-02-03T08:25:08.059000Z,1508.05,73.9376867663287
2022-02-03T08:25:08.109000Z,1508.1,25.429646634141733
2022-02-03T08:25:08.159000Z,1508.15,51.90440450581495
2022-02-03T08:25:08.209000Z,1508.2,82.36226871945986
2022-02-03T08:25:08.259000Z,1508.25,6.803329634708433
2022-02-03T08:25:08.309000Z,1508.3,10.227527173558618
2022-02-03T08:25:08.359000Z,1508.35,32.63488124502037
2022-02-03T08:25:08.409000Z,1508.4,14.02569455611748
2022-02-03T08:25:08.459000Z,1508.45,-15.599444006953632
2022-02-03T08:25:08.509000Z,1508.5,-11.23952106750695
2022-02-03T08:25:08.559000Z,1508.55,30.107076088162266
2022-02-03T08:25:08.609000Z,1508.6,15.442494672141638
2022-02-03T08:25:08.659000Z,1508.65,26.769266489201634
2022-02-03T08:25:08.709000Z,1508.7,-9.909807269878954
2022-02-03T08:25:08.759000Z,1508.75,-19.591534160325526
2022-02-03T08:25:08.809000Z,1508.8,58.727808709188636
2022-02-03T08:25:08.859000Z,1508.85,20.052370140152846
2022-02-03T08:25:08.909000Z,1508.9,18.386555991554005
2022-02-03T08:25:08.959000Z,1508.95,78.73484237093751
2022-02-03T08:25:09.009000Z,1509.0,46.10170407118861
2022-02-03T08:25:09.059000Z,1509.05,44.491426300585786
2022-02-03T08:25:09.109000Z,1509.1,52.90803377045913
2022-02-03T08:25:09.159000Z,1509.15,33.35540281961105
2022-02-03T08:25:09.209000Z,1509.2,83.8372347458096
2022-02-03T08:25:09.259000Z,1509.25,86.35695684120566
2022-02-03T08:25:09.309000Z,1509.3,44.917536902972415
2022-02-03T08:25:09.359000Z,1509.35,78.52141673244464
2022-02-03T08:25:09.409000Z,1509.4,98.17051776677994
2022-02-03T08:25:09.459000Z,1509.45,68.86621052418812
2022-02-03T08:25:09.509000Z,1509.5,41.60918999864898
2022-02-03T08:25:09.559000Z,1509.55,48.39968758648459
2022-02-03T08:25:09.609000Z,1509.6,74.23763951617717
2022-02-03T08:25:09.659000Z,1509.65,62.12270056738605
2022-02-03T08:25:09.709000Z,1509.7,64.05414047512338
2022-02-03T08:25:09.759000Z,1509.75,72.03080081191051
2022-02-03T08:25:09.809000Z,1509.8,62.05106178850451
2022-02-03T08:25:09.859000Z,1509.85,93.11282456055116
2022-02-03T08:25:09.909000Z,1509.9,80.21344510977936
2022-02-03T08:25:09.959000Z,1509.95,27.349663807737084
2022-02-03T08:25:10.009000Z,1510.0,77.51773988451431
2022-02-03T08:25:10.059000Z,1510.05,99.71353101484146
2022-02-03T08:25:10.109000Z,1510.1,37.93244033593828
2022-02-03T08:25:10.159000Z,1510.15,48.169351777990414
2022-02-03T08:25:10.209000Z,1510.2,35.418802173627725
2022-02-03T08:25:10.259000Z,1510.25,19.67524759670959
2022-02-03T08:25:10.309000Z,1510.3,69.93313850435982
2022-02-03T08:25:10.359000Z,1510.35,34.186906708364255
2022-02-03T08:25:10.409000Z,1510.4,-20.569091537657343
2022-02-03T08:25:10.459000Z,1510.45,-14.340296062387
2022-02-03T08:25:10.509000Z,1510.5,2.868383881327212
2022-02-03T08:25:10.559000Z,1510.55,-10.947261400351586
2022-02-03T08:25:10.609000Z,1510.6,-12.790759194349675
2022-02-03T08:25:10.659000Z,1510.65,11.3350392869154
2022-02-03T08:25:10.709000Z,1510.7,9.42790612477193
2022-02-03T08:25:10.759000Z,1510.75,34.48612307031022
2022-02-03T08:25:10.809000Z,1510.8,14.508300616799701
2022-02-03T08:25:10.859000Z,1510.85,3.4933169842867464
2022-02-03T08:25:10.909000Z,1510.9,27.440369484193816
2022-02-03T08:25:10.959000Z,1510.95,45.3489548187855
2022-02-03T08:25:11.009000Z,1511.0,83.21872263761152
2022-02-03T08:25:11.059000Z,1511.05,88.04909660231523
2022-02-03T08:25:11.109000Z,1511.1,92.8389923860882
2022-02-03T08:25:11.159000Z,1511.15,15.586656963470254
2022-02-03T08:25:11.209000Z,1511.2,37.289857460765724
2022-02-03T08:25:11.259000Z,1511.25,101.94616435346387
2022-02-03T08:25:11.309000Z,1511.3,-28.446993132091574
2022-02-03T08:25:11.359000Z,1511.35,-7.892254541509697
2022-02-03T08:25:11.409000Z,1511.4,40.608057518387696
2022-02-03T08:25:11.459000Z,1511.45,-28.947893001745207
2022-02-03T08:25:11.509000Z,1511.5,-38.56138189051478
2022-02-03T08:25:11.559000Z,1511.55,-31.232927651771064
2022-02-03T08:25:11.609000Z,1511.6,-1.9620612559188508
2022-02-03T08:25:11.659000Z,1511.65,-24.74734364829199
2022-02-03T08:25:11.709000Z,1511.7,-63.586451207862886
2022-02-03T08:25:11.759000Z,1511.75,-30.476035848509497
2022-02-03T08:25:11.809000Z,1511.8,3.588408922406906
2022-02-03T08:25:11.859000Z,1511.85,6.612368187643192
2022-02-03T08:25:11.909000Z,1511.9,13.602032593561681
2022-02-03T08:25:11.959000Z,1511.95,48.56402794387667
2022-02-03T08:25:12.009000Z,1512.0,61.505211103540965
2022-02-03T08:25:12.059000Z,1512.05,43.432399470604565
2022-02-03T08:25:12.109000Z,1512.1,47.352194504568395
2022-02-03T08:25:12.159000Z,1512.15,71.27100989273964
2022-02-03T08:25:12.209000Z,1512.2,70.19499198732836
2022-02-03T08:25:12.259000Z,1512.25,61.129874316771094
2022-02-03T08:25:12.309000Z,1512.3,90.08094086839755
2022-02-03T08:25:12.359000Z,1512.35,94.05292916599078
2022-02-03T08:25:12.409000Z,1512.4,50.04986538339977
2022-02-03T08:25:12.459000Z,1512.45,75.07520562462281
2022-02-03T08:25:12.509000Z,1512.5,85.13184070869528
2022-02-03T08:25:12.559000Z,1512.55,34.222142351502185
2022-02-03T08:25:12.609000Z,1512.6,38.3480805566927
2022-02-03T08:25:12.659000Z,1512.65,54.51139136351896
2022-02-03T08:25:12.709000Z,1512.7,50.71369520160241
2022-02-03T08:25:12.759000Z,1512.75,30.9564398484184
2022-02-03T08:25:12.809000Z,1512.8,69.24094108524264
2022-02-03T08:25:12.859000Z,1512.85,95.5683005472439
2022-02-03T08:25:12.909000Z,1512.9,66.93916903751624
2022-02-03T08:25:12.959000Z,1512.95,84.35360656714539
2022-02-03T08:25:13.009000Z,1513.0,22.81107102850877
2022-02-03T08:25:13.059000Z,1513.05,34.31064227367765
2022-02-03T08:25:13.109000Z,1513.1,115.85119116901309
2022-02-03T08:25:13.159000Z,1513.15,64.4312774004297
2022-02-03T08:25:13.209000Z,1513.2,59.04895192262547
2022-02-03T08:25:13.259000Z,1513.25,53.70165577907569
2022-02-03T08:25:13.309000Z,1513.3,12.386513732626135
2022-02-03T08:25:13.359000Z,1513.35,12.100555031743028
2022-02-03T08:25:13.409000Z,1513.4,17.840987098238543
2022-02-03T08:25:13.459000Z,1513.45,5.605319729512985
2022-02-03T08:25:13.509000Z,1513.5,-31.608495074295313
2022-02-03T08:25:13.559000Z,1513.55,-9.801934933751006
2022-02-03T08:25:13.609000Z,1513.6,22.024249241950066
2022-02-03T08:25:13.659000Z,1513.65,36.86993397932186
2022-02-03T08:25:13.709000Z,1513.7,31.735329589714738
2022-02-03T08:25:13.759000Z,1513.75,-26.37916090510933
2022-02-03T08:25:13.809000Z,1513.8,32.527135860995365
2022-02-03T08:25:13.859000Z,1513.85,64.45529996688194
2022-02-03T08:25:13.909000Z,1513.9,9.40657688112622
2022-02-03T08:25:13.959000Z,1513.95,65.38223493259511
2022-02-03T08:25:14.009000Z,1514.0,63.383459915836546
2022-02-03T08:25:14.059000Z,1514.05,80.41121290905483
2022-02-03T08:25:14.109000Z,1514.1,122.46597493116613
2022-02-03T08:25:14.159000Z,1514.15,58.54751129197584
2022-02-03T08:25:14.209000Z,1514.2,43.65480296596165
2022-02-03T08:25:14.259000Z,1514.25,24.786326469730724
2022-02-03T08:25:14.309000Z,1514.3,5.940449065013524
2022-02-03T08:25:14.359000Z,1514.35,14.115696546795661
2022-02-03T08:25:14.409000Z,1514.4,21.310924978489602
2022-02-03T08:25:14.459000Z,1514.45,39.52528855979778
2022-02-03T08:25:14.509000Z,1514.5,12.758194528645276
2022-02-03T08:25:14.559000Z,1514.55,28.009190153994396
2022-02-03T08:25:14.609000Z,1514.6,45.27801836318579
2022-02-03T08:25:14.659000Z,1514.65,-7.4354271071477385
2022-02-03T08:25:14.709000Z,1514.7,17.86893246434697
2022-02-03T08:25:14.759000Z,1514.75,54.191496823101325
2022-02-03T08:25:14.809000Z,1514.8,48.53282448761888
2022-02-03T08:25:14.859000Z,1514.85,49.893470815039656
2022-02-03T08:25:14.909000Z,1514.9,51.27378596554402
2022-02-03T08:25:14.959000Z,1514.95,103.67389202599969
2022-02-03T08:25:15.009000Z,1515.0,86.09346121115837
2022-02-03T08:25:15.059000Z,1515.05,64.53151185281024
2022-02-03T08:25:15.109000Z,1515.1,94.9863380812736
2022-02-03T08:25:15.159000Z,1515.15,16.455624656425528
2022-02-03T08:25:15.209000Z,1515.2,1.9366973560083878
2022-02-03T08:25:15.259000Z,1515.25,46.42688697577604
2022-02-03T08:25:15.309000Z,1515.3,31.923697234858096
2022-02-03T08:25:15.359000Z,1515.35,41.42476490569811
2022-02-03T08:25:15.409000Z,1515.4,50.927730089416585
2022-02-03T08:25:15.459000Z,1515.45,41.43014087921369
2022-02-03T08:25:15.509000Z,1515.5,27.929479217415732
2022-02-03T08:25:15.559000Z,1515.55,2.4231851361869445
2022-02-03T08:25:15.609000Z,1515.6,-9.09107640889448
2022-02-03T08:25:15.659000Z,1515.65,8.384788471938364
2022-02-03T08:25:15.709000Z,1515.7,-10.150558412693329
2022-02-03T08:25:15.759000Z,1515.75,-41.69782945258795
2022-02-03T08:25:15.809000Z,1515.8,33.742995472894066
2022-02-03T08:25:15.859000Z,1515.85,93.17257408830156
2022-02-03T08:25:15.909000Z,1515.9,19.591708431674412
2022-02-03T08:25:15.959000Z,1515.95,11.001084762025492
2022-02-03T08:25:16.009000Z,1516.0,88.40132453336895
2022-02-03T08:25:16.059000Z,1516.05,60.79300386345994
2022-02-03T08:25:16.109000Z,1516.1,-2.823551401259735
2022-02-03T08:25:16.159000Z,1516.15,37.55186296905351
2022-02-03T08:25:16.209000Z,1516.2,54.91949403227663
2022-02-03T08:25:16.259000Z,1516.25,24.279686016774733
2022-02-03T08:25:16.309000Z,1516.3,81.63271892522272
2022-02-03T08:25:16.359000Z,1516.35,50.97869687611113
2022-02-03T08:25:16.409000Z,1516.4,-22.682486945440694
2022-02-03T08:25:16.459000Z,1516.45,32.64904333859616
2022-02-03T08:25:16.509000Z,1516.5,31.973454620275483
2022-02-03T08:25:16.559000Z,1516.55,0.2911855022965213
2022-02-03T08:25:16.609000Z,1516.6,-5.397001487302347
2022-02-03T08:25:16.659000Z,1516.65,30.91003175679686
2022-02-03T08:25:16.709000Z,1516.7,69.21383121174286
2022-02-03T08:25:16.759000Z,1516.75,16.51604871222701
2022-02-03T08:25:16.809000Z,1516.8,-0.18164421173228362
2022-02-03T08:25:16.859000Z,1516.85,25.122577593041058
2022-02-03T08:25:16.909000Z,1516.9,62.430817199930594
2022-02-03T08:25:16.959000Z,1516.95,31.74531883003212
2022-02-03T08:25:17.009000Z,1517.0,5.0683271726643895
2022-02-03T08:25:17.059000Z,1517.05,59.402115925039816
2022-02-03T08:25:17.109000Z,1517.1,29.74909248234399
2022-02-03T08:25:17.159000Z,1517.15,49.11165129578208
2022-02-03T08:25:17.209000Z,1517.2,78.49209371495807
2022-02-03T08:25:17.259000Z,1517.25,16.89253618405762
2022-02-03T08:25:17.309000Z,1517.3,-4.685068931420936
2022-02-03T08:25:17.359000Z,1517.35,12.761356725700743
2022-02-03T08:25:17.409000Z,1517.4,34.234261344302496
2022-02-03T08:25:17.459000Z,1517.45,36.7364462882355
2022-02-03T08:25:17.509000Z,1517.5,82.27078440333908
2022-02-03T08:25:17.559000Z,1517.55,70.84001403111027
2022-02-03T08:25:17.609000Z,1517.6,32.44646308713524
2022-02-03T08:25:17.659000Z,1517.65,68.09210408210872
2022-02-03T08:25:17.709000Z,1517.7,57.77861741467231
2022-02-03T08:25:17.759000Z,1517.75,84.50737367386606
2022-02-03T08:25:17.809000Z,1517.8,98.27924719957237
2022-02-03T08:25:17.859000Z,1517.85,81.09447760780016
2022-02-03T08:25:17.909000Z,1517.9,131.95249264061235
2022-02-03T08:25:17.959000Z,1517.95,148.8516950511399
2022-02-03T08:25:18.009000Z,1518.0,109.78924206162756
2022-02-03T08:25:18.059000Z,1518.05,84.76092102438882
2022-02-03T08:25:18.109000Z,1518.1,81.76133627042103
2022-02-03T08:25:18.159000Z,1518.15,27.784295172849244
2022-02-03T08:25:18.209000Z,1518.2,2.8231624703657445
2022-02-03T08:25:18.259000Z,1518.25,12.8712859325788
2022-02-03T08:25:18.309000Z,1518.3,-18.077642325024794
2022-02-03T08:25:18.359000Z,1518.35,-18.029385244288488
2022-02-03T08:25:18.409000Z,1518.4,-18.989004295855494
2022-02-03T08:25:18.459000Z,1518.45,-6.960737454671756
2022-02-03T08:25:18.509000Z,1518.5,-46.9480003282101
2022-02-03T08:25:18.559000Z,1518.55,-84.95322767350007
2022-02-03T08:25:18.609000Z,1518.6,-23.977647644803774
2022-02-03T08:25:18.659000Z,1518.65,-35.02109530159488
2022-02-03T08:25:18.709000Z,1518.7,-12.082185211313515
2022-02-03T08:25:18.759000Z,1518.75,37.841415697252074
2022-02-03T08:25:18.809000Z,1518.8,17.75267624392467
2022-02-03T08:25:18.859000Z,1518.85,62.6548863996225
2022-02-03T08:25:18.909000Z,1518.9,84.55132482655439
2022-02-03T08:25:18.959000Z,1518.95,98.44498273642849
2022-02-03T08:25:19.009000Z,1519.0,142.3381599551584
2022-02-03T08:25:19.059000Z,1519.05,91.23214703626873
2022-02-03T08:25:19.109000Z,1519.1,80.12711300881901
2022-02-03T08:25:19.159000Z,1519.15,149.02217110087759
2022-02-03T08:25:19.209000Z,1519.2,124.91537083335328
2022-02-03T08:25:19.259000Z,1519.25,74.80354967274224
2022-02-03T08:25:19.309000Z,1519.3,67.68239427525107
2022-02-03T08:25:19.359000Z,1519.35,40.54681921469829
2022-02-03T08:25:19.409000Z,1519.4,23.39132972887582
2022-02-03T08:25:19.459000Z,1519.45,15.210343538850251
2022-02-03T08:25:19.509000Z,1519.5,22.9984145783366
2022-02-03T08:25:19.559000Z,1519.55,61.750306981460504
2022-02-03T08:25:19.609000Z,1519.6,27.460885017914052
2022-02-03T08:25:19.659000Z,1519.65,-25.87495815909037
2022-02-03T08:25:19.709000Z,1519.7,-4.262054774753716
2022-02-03T08:25:19.759000Z,1519.75,29.2952965370534
2022-02-03T08:25:19.809000Z,1519.8,34.79333124840427
2022-02-03T08:25:19.859000Z,1519.85,17.228583238175204
2022-02-03T08:25:19.909000Z,1519.9,33.597750349712626
2022-02-03T08:25:19.959000Z,1519.95,11.897711900258175
2022-02-03T08:25:20.009000Z,1520.0,-18.87439636812931
2022-02-03T08:25:20.059000Z,1520.05,45.27894532744163
2022-02-03T08:25:20.109000Z,1520.1,15.35568912172161
2022-02-03T08:25:20.159000Z,1520.15,-30.645880098458502
2022-02-03T08:25:20.209000Z,1520.2,10.272978495358156
2022-02-03T08:25:20.259000Z,1520.25,-8.888386113954745
2022-02-03T08:25:20.309000Z,1520.3,-19.12995241349023
2022-02-03T08:25:20.359000Z,1520.35,-38.450963674373455
2022-02-03T08:25:20.409000Z,1520.4,-47.849756046205364
2022-02-03T08:25:20.459000Z,1520.45,11.676361961455648
2022-02-03T08:25:20.509000Z,1520.5,-8.868911533152929
2022-02-03T08:25:20.559000Z,1520.55,-29.481102785094222
2022-02-03T08:25:20.609000Z,1520.6,11.84498910483348
2022-02-03T08:25:20.659000Z,1520.65,13.115291508229154
2022-02-03T08:25:20.709000Z,1520.7,16.33627505290797
2022-02-03T08:25:20.759000Z,1520.75,33.51480738145928
2022-02-03T08:25:20.809000Z,1520.8,66.65798096035417
2022-02-03T08:25:20.859000Z,1520.85,91.77285734445277
2022-02-03T08:25:20.909000Z,1520.9,79.86609830077381
2022-02-03T08:25:20.959000Z,1520.95,62.94377983592595
2022-02-03T08:25:21.009000Z,1521.0,60.011371206136786
2022-02-03T08:25:21.059000Z,1521.05,65.07386708870958
2022-02-03T08:25:21.109000Z,1521.1,47.13588553299403
2022-02-03T08:25:21.159000Z,1521.15,60.20169154764428
2022-02-03T08:25:21.209000Z,1521.2,69.27527787924569
2022-02-03T08:25:21.259000Z,1521.25,62.36026439826644
2022-02-03T08:25:21.309000Z,1521.3,78.45987742072258
2022-02-03T08:25:21.359000Z,1521.35,66.57686122005506
2022-02-03T08:25:21.409000Z,1521.4,20.71350397393409
2022-02-03T08:25:21.459000Z,1521.45,-15.128150995301713
2022-02-03T08:25:21.509000Z,1521.5,26.054093068901523
2022-02-03T08:25:21.559000Z,1521.55,37.2628217724607
2022-02-03T08:25:21.609000Z,1521.6,32.50089286356531
2022-02-03T08:25:21.659000Z,1521.65,35.77127503627476
2022-02-03T08:25:21.709000Z,1521.7,35.07699239147377
2022-02-03T08:25:21.759000Z,1521.75,95.42103502337751
2022-02-03T08:25:21.809000Z,1521.8,42.80618581189806
2022-02-03T08:25:21.859000Z,1521.85,9.234918346552476
2022-02-03T08:25:21.909000Z,1521.9,73.70951230061159
2022-02-03T08:25:21.959000Z,1521.95,92.23213652273844
2022-02-03T08:25:22.009000Z,1522.0,80.80460545033922
2022-02-03T08:25:22.059000Z,1522.05,44.42812912064521
2022-02-03T08:25:22.109000Z,1522.1,81.10334257924963
2022-02-03T08:25:22.159000Z,1522.15,88.83040048350637
2022-02-03T08:25:22.209000Z,1522.2,48.60894092233649
2022-02-03T08:25:22.259000Z,1522.25,75.43802186040901
2022-02-03T08:25:22.309000Z,1522.3,57.31625164338214
2022-02-03T08:25:22.359000Z,1522.35,42.24183483815188
2022-02-03T08:25:22.409000Z,1522.4,67.21265359051654
2022-02-03T08:25:22.459000Z,1522.45,48.2263282103656
2022-02-03T08:25:22.509000Z,1522.5,41.28019783323752
