time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2021-10-11T23:22:11.189000Z,1331.15,-0.47533627513502025,0
2021-10-11T23:22:11.239000Z,1331.2,-0.06019730984841493,0
2021-10-11T23:22:11.289000Z,1331.25,0.14514189338136582,0
2021-10-11T23:22:11.339000Z,1331.3,-0.24596688048698445,0
2021-10-11T23:22:11.389000Z,1331.35,-0.3265583352626724,0
2021-10-11T23:22:11.439000Z,1331.4,0.1754601095228558,0
2021-10-11T23:22:11.489000Z,1331.45,0.21470020082063193,0
2021-10-11T23:22:11.539000Z,1331.5,0.6217500110523507,0
2021-10-11T23:22:11.589000Z,1331.55,0.580340057755013,0
2021-10-11T23:22:11.639000Z,1331.6,-0.9835746221176154,0
2021-10-11T23:22:11.689000Z,1331.65,-0.7333433332259909,0
2021-10-11T23:22:11.739000Z,1331.7,0.027862901627604072,0
2021-10-11T23:22:11.789000Z,1331.75,0.21168580291375746,0
2021-10-11T23:22:11.839000Z,1331.8,0.20477429761806126,0
2021-10-11T23:22:11.889000Z,1331.85,-0.36998238466740146,0
2021-10-11T23:22:11.939000Z,1331.9,-0.46719875458233484,0
2021-10-11T23:22:11.989000Z,1331.95,-0.47353224953506867,0
2021-10-11T23:22:12.039000Z,1332.0,0.8139329125908266,0
2021-10-11T23:22:12.089000Z,1332.05,1.0657346061214563,0
2021-10-11T23:22:12.139000Z,1332.1,-0.8924133681176165,0
2021-10-11T23:22:12.189000Z,1332.15,-1.003066448552736,0
2021-10-11T23:22:12.239000Z,1332.2,-0.36413787494691324,0
2021-10-11T23:22:12.289000Z,1332.25,-0.06398619832718162,0
2021-10-11T23:22:12.339000Z,1332.3,0.6134117915616815,0
2021-10-11T23:22:12.389000Z,1332.35,0.09280627176004483,0
2021-10-11T23:22:12.439000Z,1332.4,-1.1102707648387269,0
2021-10-11T23:22:12.489000Z,1332.45,-0.2510705123193873,0
2021-10-11T23:22:12.539000Z,1332.5,0.6703180118945574,0
2021-10-11T23:22:12.589000Z,1332.55,-0.556225086345309,0
2021-10-11T23:22:12.639000Z,1332.6,-0.20738163340721638,0
2021-10-11T23:22:12.689000Z,1332.65,0.05567811365267369,0
2021-10-11T23:22:12.739000Z,1332.7,-0.7312858264968255,0
2021-10-11T23:22:12.789000Z,1332.75,0.5917772642359604,0
2021-10-11T23:22:12.839000Z,1332.8,0.4972691212588149,0
2021-10-11T23:22:12.889000Z,1332.85,-0.6949850170695285,0
2021-10-11T23:22:12.939000Z,1332.9,-0.5505097315781652,0
2021-10-11T23:22:12.989000Z,1332.95,-0.03832031685898732,0
2021-10-11T23:22:13.039000Z,1333.0,0.7556651998652844,0
2021-10-11T23:22:13.089000Z,1333.05,0.4853278372176961,0
2021-10-11T23:22:13.139000Z,1333.1,0.12922748057950312,0
2021-10-11T23:22:13.189000Z,1333.15,-0.26491243442837614,0
2021-10-11T23:22:13.239000Z,1333.2,-0.8259901419897475,0
2021-10-11T23:22:13.289000Z,1333.25,0.48425885196522017,0
2021-10-11T23:22:13.339000Z,1333.3,0.9162975404085505,0
2021-10-11T23:22:13.389000Z,1333.35,-0.01201111257046756,0
2021-10-11T23:22:13.439000Z,1333.4,-0.03328583242529416,0
2021-10-11T23:22:13.489000Z,1333.45,-0.7418973335559909,0
2021-10-11T23:22:13.539000Z,1333.5,-0.5483021242051048,0
2021-10-11T23:22:13.589000Z,1333.55,0.7288704671357443,0
2021-10-11T23:22:13.639000Z,1333.6,-0.2136494604311642,0
2021-10-11T23:22:13.689000Z,1333.65,-0.7791085268103248,0
2021-10-11T23:22:13.739000Z,1333.7,0.14469441017970847,0
2021-10-11T23:22:13.789000Z,1333.75,0.11371774385303941,0
2021-10-11T23:22:13.839000Z,1333.8,-0.16080695127700645,0
2021-10-11T23:22:13.889000Z,1333.85,-0.11562739820703644,0
2021-10-11T23:22:13.939000Z,1333.9,-0.29971309677391056,0
2021-10-11T23:22:13.989000Z,1333.95,-0.5364627908818821,0
2021-10-11T23:22:14.039000Z,1334.0,0.02378884755547328,0
2021-10-11T23:22:14.089000Z,1334.05,0.6363661381912504,0
2021-10-11T23:22:14.139000Z,1334.1,-0.19761839536085168,0
2021-10-11T23:22:14.189000Z,1334.15,-0.3157945117646178,0
2021-10-11T23:22:14.239000Z,1334.2,0.5634537371265698,0
2021-10-11T23:22:14.289000Z,1334.25,-0.046879169037172284,0
2021-10-11T23:22:14.339000Z,1334.3,-0.18014224321350514,0
2021-10-11T23:22:14.389000Z,1334.35,0.14931765623449694,0
2021-10-11T23:22:14.439000Z,1334.4,-0.9917868078287544,0
2021-10-11T23:22:14.489000Z,1334.45,-1.2835659519576146,0
2021-10-11T23:22:14.539000Z,1334.5,-0.18185727366422788,0
2021-10-11T23:22:14.589000Z,1334.55,0.5185054465485548,0
2021-10-11T23:22:14.639000Z,1334.6,-0.13717513523571945,0
2021-10-11T23:22:14.689000Z,1334.65,-0.7741380381821056,0
2021-10-11T23:22:14.739000Z,1334.7,-0.3708587008307069,0
2021-10-11T23:22:14.789000Z,1334.75,-0.8080854143840948,0
2021-10-11T23:22:14.839000Z,1334.8,-0.5439712904319651,0
2021-10-11T23:22:14.889000Z,1334.85,0.23056304222791696,0
2021-10-11T23:22:14.939000Z,1334.9,-0.8998405575847213,0
2021-10-11T23:22:14.989000Z,1334.95,-0.3454948229220869,0
2021-10-11T23:22:15.039000Z,1335.0,0.595244837621379,0
2021-10-11T23:22:15.089000Z,1335.05,-0.521610486878728,0
2021-10-11T23:22:15.139000Z,1335.1,-0.0920477409226539,0
2021-10-11T23:22:15.189000Z,1335.15,-0.2784206439344385,0
2021-10-11T23:22:15.239000Z,1335.2,-0.8754331743660239,0
2021-10-11T23:22:15.289000Z,1335.25,0.5848454798426999,0
2021-10-11T23:22:15.339000Z,1335.3,0.6273619417332174,0
2021-10-11T23:22:15.389000Z,1335.35,-0.25617632129971524,0
2021-10-11T23:22:15.439000Z,1335.4,-0.24226525332654508,0
2021-10-11T23:22:15.489000Z,1335.45,-0.12804478936725483,0
2021-10-11T23:22:15.539000Z,1335.5,-0.08532767086872864,0
2021-10-11T23:22:15.589000Z,1335.55,0.2391570043669676,0
2021-10-11T23:22:15.639000Z,1335.6,0.28217016208089374,0
2021-10-11T23:22:15.689000Z,1335.65,-0.462248577704275,0
2021-10-11T23:22:15.739000Z,1335.7,-0.8723032994608426,0
2021-10-11T23:22:15.789000Z,1335.75,-0.11737692105968005,0
2021-10-11T23:22:15.839000Z,1335.8,0.8574163928117415,0
2021-10-11T23:22:15.889000Z,1335.85,0.2047740700602672,0
2021-10-11T23:22:15.939000Z,1335.9,-0.32817965202732013,0
2021-10-11T23:22:15.989000Z,1335.95,-0.020623833571122862,0
2021-10-11T23:22:16.039000Z,1336.0,-0.2663911087723662,0
2021-10-11T23:22:16.089000Z,1336.05,0.3522674872813224,0
2021-10-11T23:22:16.139000Z,1336.1,0.6610984330795544,0
2021-10-11T23:22:16.189000Z,1336.15,-0.19910684744902762,0
2021-10-11T23:22:16.239000Z,1336.2,-0.2139255469469206,0
2021-10-11T23:22:16.289000Z,1336.25,0.12975759858335528,0
2021-10-11T23:22:16.339000Z,1336.3,0.2448138896047477,0
2021-10-11T23:22:16.389000Z,1336.35,0.8615930223937323,0
2021-10-11T23:22:16.439000Z,1336.4,0.4048455733166364,0
2021-10-11T23:22:16.489000Z,1336.45,-1.0204199496629633,0
2021-10-11T23:22:16.539000Z,1336.5,0.008372199621576638,0
2021-10-11T23:22:16.589000Z,1336.55,1.69638122189297,0
2021-10-11T23:22:16.639000Z,1336.6,0.7594347813795034,0
2021-10-11T23:22:16.689000Z,1336.65,-0.2964179006441561,0
2021-10-11T23:22:16.739000Z,1336.7,-0.3446749841806425,0
2021-10-11T23:22:16.789000Z,1336.75,-0.36871630498740865,0
2021-10-11T23:22:16.839000Z,1336.8,0.37608057402091294,0
2021-10-11T23:22:16.889000Z,1336.85,0.6390229019852722,0
2021-10-11T23:22:16.939000Z,1336.9,-0.315050001841313,0
2021-10-11T23:22:16.989000Z,1336.95,-0.5720204735221237,0
2021-10-11T23:22:17.039000Z,1337.0,0.20697970814168812,0
2021-10-11T23:22:17.089000Z,1337.05,0.5278022241921928,0
2021-10-11T23:22:17.139000Z,1337.1,0.08012044613989525,0
2021-10-11T23:22:17.189000Z,1337.15,0.07634363794261687,0
2021-10-11T23:22:17.239000Z,1337.2,-0.8058419838087504,0
2021-10-11T23:22:17.289000Z,1337.25,-1.306293963280127,0
2021-10-11T23:22:17.339000Z,1337.3,0.41272843982102037,0
2021-10-11T23:22:17.389000Z,1337.35,0.6374128820543532,0
2021-10-11T23:22:17.439000Z,1337.4,-0.47953208093646654,0
2021-10-11T23:22:17.489000Z,1337.45,-0.47980884874355095,0
2021-10-11T23:22:17.539000Z,1337.5,-0.0603912632491374,0
2021-10-11T23:22:17.589000Z,1337.55,-0.3287698853715082,0
2021-10-11T23:22:17.639000Z,1337.6,-0.3732489824817226,0
2021-10-11T23:22:17.689000Z,1337.65,-0.026793291016380068,0
2021-10-11T23:22:17.739000Z,1337.7,-0.7453493954964329,0
2021-10-11T23:22:17.789000Z,1337.75,-0.2376755253920098,0
2021-10-11T23:22:17.839000Z,1337.8,0.9138361964318349,0
2021-10-11T23:22:17.889000Z,1337.85,-0.33632341263330234,0
2021-10-11T23:22:17.939000Z,1337.9,-1.252978219135021,0
2021-10-11T23:22:17.989000Z,1337.95,-1.0151161827527557,0
2021-10-11T23:22:18.039000Z,1338.0,-1.0595708385688754,0
2021-10-11T23:22:18.089000Z,1338.05,-0.15001219454554862,0
2021-10-11T23:22:18.139000Z,1338.1,0.8113796242823322,0
2021-10-11T23:22:18.189000Z,1338.15,-0.04659146834366976,0
2021-10-11T23:22:18.239000Z,1338.2,-1.1200290806929978,0
2021-10-11T23:22:18.289000Z,1338.25,-0.3706491552306208,0
2021-10-11T23:22:18.339000Z,1338.3,0.44491865429478356,0
2021-10-11T23:22:18.389000Z,1338.35,-0.291520339489391,0
2021-10-11T23:22:18.439000Z,1338.4,0.15048139008564695,0
2021-10-11T23:22:18.489000Z,1338.45,0.35321303600654974,0
2021-10-11T23:22:18.539000Z,1338.5,-1.3778999183884102,0
2021-10-11T23:22:18.589000Z,1338.55,-0.24549357367704416,0
2021-10-11T23:22:18.639000Z,1338.6,0.3994666909217852,0
2021-10-11T23:22:18.689000Z,1338.65,-1.2998800415396217,0
2021-10-11T23:22:18.739000Z,1338.7,-0.3981776171814596,0
2021-10-11T23:22:18.789000Z,1338.75,0.4457781599035973,0
2021-10-11T23:22:18.839000Z,1338.8,-0.2620751487185774,0
2021-10-11T23:22:18.889000Z,1338.85,-0.3974992642640363,0
2021-10-11T23:22:18.939000Z,1338.9,-0.2468647098460057,0
2021-10-11T23:22:18.989000Z,1338.95,-0.9700855603861983,0
2021-10-11T23:22:19.039000Z,1339.0,-0.7054551269381911,0
2021-10-11T23:22:19.089000Z,1339.05,1.1008057969838512,0
2021-10-11T23:22:19.139000Z,1339.1,0.5870070133024106,0
2021-10-11T23:22:19.189000Z,1339.15,-0.4853850191936239,0
2021-10-11T23:22:19.239000Z,1339.2,0.11289117281987061,0
2021-10-11T23:22:19.289000Z,1339.25,-0.15761474673203937,0
2021-10-11T23:22:19.339000Z,1339.3,-0.40899205083051404,0
2021-10-11T23:22:19.389000Z,1339.35,0.9388253286184631,0
2021-10-11T23:22:19.439000Z,1339.4,0.6780970516254379,0
2021-10-11T23:22:19.489000Z,1339.45,-1.0574856052090937,0
2021-10-11T23:22:19.539000Z,1339.5,-0.21520654572827705,0
2021-10-11T23:22:19.589000Z,1339.55,0.08310800541334862,0
2021-10-11T23:22:19.639000Z,1339.6,-0.47278388023366474,0
2021-10-11T23:22:19.689000Z,1339.65,0.6375525587249143,0
2021-10-11T23:22:19.739000Z,1339.7,0.024978989979776687,0
2021-10-11T23:22:19.789000Z,1339.75,-0.7352235098883256,0
2021-10-11T23:22:19.839000Z,1339.8,0.15657896618960812,0
2021-10-11T23:22:19.889000Z,1339.85,0.5332569456920933,0
2021-10-11T23:22:19.939000Z,1339.9,-0.664871885491557,0
2021-10-11T23:22:19.989000Z,1339.95,-0.812361983585751,0
2021-10-11T23:22:20.039000Z,1340.0,1.3223767211787927,0
2021-10-11T23:22:20.089000Z,1340.05,0.6412963393187507,0
2021-10-11T23:22:20.139000Z,1340.1,-0.3351804242546874,0
2021-10-11T23:22:20.189000Z,1340.15,0.5171617461746834,0
2021-10-11T23:22:20.239000Z,1340.2,-0.529756522065814,0
2021-10-11T23:22:20.289000Z,1340.25,-0.2824661164541792,0
2021-10-11T23:22:20.339000Z,1340.3,1.7650309164192801,0
2021-10-11T23:22:20.389000Z,1340.35,1.0301933959037108,0
2021-10-11T23:22:20.439000Z,1340.4,-0.9260601767794044,0
2021-10-11T23:22:20.489000Z,1340.45,0.06349988528014744,0
2021-10-11T23:22:20.539000Z,1340.5,0.5142077150542728,0
2021-10-11T23:22:20.589000Z,1340.55,-0.4236407474855685,0
2021-10-11T23:22:20.639000Z,1340.6,1.1785032958467785,0
2021-10-11T23:22:20.689000Z,1340.65,0.8383059767369031,0
2021-10-11T23:22:20.739000Z,1340.7,-1.0194358521989113,0
2021-10-11T23:22:20.789000Z,1340.75,0.60306417846581,0
2021-10-11T23:22:20.839000Z,1340.8,0.8749883958899668,0
2021-10-11T23:22:20.889000Z,1340.85,-0.5569585895901216,0
2021-10-11T23:22:20.939000Z,1340.9,-0.4802858137095774,0
2021-10-11T23:22:20.989000Z,1340.95,-0.3748355665422306,0
2021-10-11T23:22:21.039000Z,1341.0,0.48012861990112216,0
2021-10-11T23:22:21.089000Z,1341.05,-0.26400435927423443,0
2021-10-11T23:22:21.139000Z,1341.1,-0.46877278215304524,0
2021-10-11T23:22:21.189000Z,1341.15,0.5388260331935919,0
2021-10-11T23:22:21.239000Z,1341.2,-1.5803610918202247,0
2021-10-11T23:22:21.289000Z,1341.25,-0.19602009529789347,0
2021-10-11T23:22:21.339000Z,1341.3,0.6916233957558972,0
2021-10-11T23:22:21.389000Z,1341.35,-1.418779094176013,0
2021-10-11T23:22:21.439000Z,1341.4,0.7570656309915818,0
2021-10-11T23:22:21.489000Z,1341.45,1.1567929869530635,0
2021-10-11T23:22:21.539000Z,1341.5,-0.47263783289862443,0
2021-10-11T23:22:21.589000Z,1341.55,-0.7707480466427253,0
2021-10-11T23:22:21.639000Z,1341.6,-0.8402657438623901,0
2021-10-11T23:22:21.689000Z,1341.65,-0.7146506294301258,0
2021-10-11T23:22:21.739000Z,1341.7,-0.5514634090286534,0
2021-10-11T23:22:21.789000Z,1341.75,0.42734674436564785,0
2021-10-11T23:22:21.839000Z,1341.8,-0.8141778368227934,0
2021-10-11T23:22:21.889000Z,1341.85,-1.1160110462351875,0
2021-10-11T23:22:21.939000Z,1341.9,0.6197348368668725,0
2021-10-11T23:22:21.989000Z,1341.95,-0.7288947384342402,0
2021-10-11T23:22:22.039000Z,1342.0,-0.6414154207246044,0
2021-10-11T23:22:22.089000Z,1342.05,0.8535314200746678,0
2021-10-11T23:22:22.139000Z,1342.1,-0.20604436090420553,0
2021-10-11T23:22:22.189000Z,1342.15,-1.0610699112055098,0
2021-10-11T23:22:22.239000Z,1342.2,0.22648908329867729,0
2021-10-11T23:22:22.289000Z,1342.25,0.47272376828416035,0
2021-10-11T23:22:22.339000Z,1342.3,-1.2770574563053707,0
2021-10-11T23:22:22.389000Z,1342.35,-0.6455642977780236,0
2021-10-11T23:22:22.439000Z,1342.4,-0.8262426753066027,0
2021-10-11T23:22:22.489000Z,1342.45,-1.322625602878406,0
2021-10-11T23:22:22.539000Z,1342.5,1.2783633678022144,0
2021-10-11T23:22:22.589000Z,1342.55,0.47050768069826066,0
2021-10-11T23:22:22.639000Z,1342.6,-1.6171816669073633,0
2021-10-11T23:22:22.689000Z,1342.65,-0.23505284176974864,0
2021-10-11T23:22:22.739000Z,1342.7,0.7695083242737014,0
2021-10-11T23:22:22.789000Z,1342.75,0.1602138925121569,0
2021-10-11T23:22:22.839000Z,1342.8,0.11858547794640932,0
2021-10-11T23:22:22.889000Z,1342.85,-0.3100386127861824,0
2021-10-11T23:22:22.939000Z,1342.9,-1.431127291430816,0
2021-10-11T23:22:22.989000Z,1342.95,-0.786296894786313,0
2021-10-11T23:22:23.039000Z,1343.0,0.33088956239375455,0
2021-10-11T23:22:23.089000Z,1343.05,0.48844495316693565,0
2021-10-11T23:22:23.139000Z,1343.1,0.01579664718137148,0
2021-10-11T23:22:23.189000Z,1343.15,-0.008195868454452648,0
2021-10-11T23:22:23.239000Z,1343.2,-0.041738241351113974,0
2021-10-11T23:22:23.289000Z,1343.25,-0.5525842251765495,0
2021-10-11T23:22:23.339000Z,1343.3,0.7171713273689267,0
2021-10-11T23:22:23.389000Z,1343.35,0.5741150059473775,0
2021-10-11T23:22:23.439000Z,1343.4,-0.9673908274316005,0
2021-10-11T23:22:23.489000Z,1343.45,0.09764438434537531,0
2021-10-11T23:22:23.539000Z,1343.5,0.1652804708714244,0
2021-10-11T23:22:23.589000Z,1343.55,-0.06274065932062044,0
2021-10-11T23:22:23.639000Z,1343.6,1.2752764610648553,0
2021-10-11T23:22:23.689000Z,1343.65,0.20782434529122054,0
2021-10-11T23:22:23.739000Z,1343.7,-0.992897364347343,0
2021-10-11T23:22:23.789000Z,1343.75,0.33673273942871296,0
2021-10-11T23:22:23.839000Z,1343.8,0.9746314610285969,0
2021-10-11T23:22:23.889000Z,1343.85,0.15705604335635368,0
2021-10-11T23:22:23.939000Z,1343.9,-0.28774314344056734,0
2021-10-11T23:22:23.989000Z,1343.95,-0.20223963204006745,0
2021-10-11T23:22:24.039000Z,1344.0,-0.38360362410287774,0
2021-10-11T23:22:24.089000Z,1344.05,0.5047431764544538,0
2021-10-11T23:22:24.139000Z,1344.1,1.2121499841712833,0
2021-10-11T23:22:24.189000Z,1344.15,-0.4953781336747914,0
2021-10-11T23:22:24.239000Z,1344.2,-0.59380763983761,0
2021-10-11T23:22:24.289000Z,1344.25,0.8929792233593963,0
2021-10-11T23:22:24.339000Z,1344.3,0.8144677023161775,0
2021-10-11T23:22:24.389000Z,1344.35,-0.22313287945994148,0
2021-10-11T23:22:24.439000Z,1344.4,-0.8928244175771985,0
2021-10-11T23:22:24.489000Z,1344.45,-0.7650234388590399,0
2021-10-11T23:22:24.539000Z,1344.5,-0.3648362792854106,0
2021-10-11T23:22:24.589000Z,1344.55,1.4581300350527777,0
2021-10-11T23:22:24.639000Z,1344.6,1.3528720781724295,0
2021-10-11T23:22:24.689000Z,1344.65,-1.3871162064433034,0
2021-10-11T23:22:24.739000Z,1344.7,-0.8809423174172794,0
2021-10-11T23:22:24.789000Z,1344.75,0.14569951616749974,0
2021-10-11T23:22:24.839000Z,1344.8,0.2750566986213979,0
2021-10-11T23:22:24.889000Z,1344.85,1.2255547484964366,0
2021-10-11T23:22:24.939000Z,1344.9,-0.7786660649452918,0
2021-10-11T23:22:24.989000Z,1344.95,-1.9188590846996696,0
2021-10-11T23:22:25.039000Z,1345.0,-0.1615544940155428,0
2021-10-11T23:22:25.089000Z,1345.05,0.4882730860490636,0
2021-10-11T23:22:25.139000Z,1345.1,0.8755127163121157,0
2021-10-11T23:22:25.189000Z,1345.15,-0.03570386624474827,0
2021-10-11T23:22:25.239000Z,1345.2,-0.5555936832925692,0
2021-10-11T23:22:25.289000Z,1345.25,0.32301501381349906,0
2021-10-11T23:22:25.339000Z,1345.3,0.8816345204439642,0
2021-10-11T23:22:25.389000Z,1345.35,0.9292859091725939,0
2021-10-11T23:22:25.439000Z,1345.4,-1.6009972050309538,0
2021-10-11T23:22:25.489000Z,1345.45,-2.0598932712932725,0
2021-10-11T23:22:25.539000Z,1345.5,0.4977070586343603,0
2021-10-11T23:22:25.589000Z,1345.55,0.7541173711687598,0
2021-10-11T23:22:25.639000Z,1345.6,0.0697555667332932,0
2021-10-11T23:22:25.689000Z,1345.65,-0.987363513457807,0
2021-10-11T23:22:25.739000Z,1345.7,-2.2645168940394305,0
2021-10-11T23:22:25.789000Z,1345.75,-1.5038627874002246,0
2021-10-11T23:22:25.839000Z,1345.8,-0.13743978857255804,0
2021-10-11T23:22:25.889000Z,1345.85,-0.2416893763096818,0
2021-10-11T23:22:25.939000Z,1345.9,-0.7425452777675721,0
2021-10-11T23:22:25.989000Z,1345.95,-0.8046097025511113,0
2021-10-11T23:22:26.039000Z,1346.0,-0.0029974152188104917,0
2021-10-11T23:22:26.089000Z,1346.05,0.9558669209999907,0
2021-10-11T23:22:26.139000Z,1346.1,0.654307705975847,0
2021-10-11T23:22:26.189000Z,1346.15,-0.27276105351637875,0
2021-10-11T23:22:26.239000Z,1346.2,-1.1808852305456714,0
2021-10-11T23:22:26.289000Z,1346.25,-0.45181844660344855,0
2021-10-11T23:22:26.339000Z,1346.3,0.9263709198796266,0
2021-10-11T23:22:26.389000Z,1346.35,-0.03447257373395934,0
2021-10-11T23:22:26.439000Z,1346.4,-1.3389905156660922,0
2021-10-11T23:22:26.489000Z,1346.45,-0.4667400744860263,0
2021-10-11T23:22:26.539000Z,1346.5,0.7922728128693572,0
2021-10-11T23:22:26.589000Z,1346.55,0.5000677716632377,0
2021-10-11T23:22:26.639000Z,1346.6,-0.18335044057738484,0
2021-10-11T23:22:26.689000Z,1346.65,-0.28892178106030825,0
2021-10-11T23:22:26.739000Z,1346.7,-0.9192790293048181,0
2021-10-11T23:22:26.789000Z,1346.75,-0.13156861330143024,0
2021-10-11T23:22:26.839000Z,1346.8,0.45604994210200295,0
2021-10-11T23:22:26.889000Z,1346.85,-1.3903594471175702,0
2021-10-11T23:22:26.939000Z,1346.9,-0.16214075957905633,0
2021-10-11T23:22:26.989000Z,1346.95,0.9902686557634307,0
2021-10-11T23:22:27.039000Z,1347.0,0.18617847350470018,0
2021-10-11T23:22:27.089000Z,1347.05,0.5140874722878324,0
2021-10-11T23:22:27.139000Z,1347.1,0.1983071917058892,0
2021-10-11T23:22:27.189000Z,1347.15,0.35587287011811086,0
2021-10-11T23:22:27.239000Z,1347.2,0.26124858030598724,0
2021-10-11T23:22:27.289000Z,1347.25,0.9121195076686751,0
2021-10-11T23:22:27.339000Z,1347.3,0.766669320167028,0
2021-10-11T23:22:27.389000Z,1347.35,-0.9388510674319803,0
2021-10-11T23:22:27.439000Z,1347.4,0.9652418360554569,0
2021-10-11T23:22:27.489000Z,1347.45,2.187582740181612,0
2021-10-11T23:22:27.539000Z,1347.5,0.2650378754870473,0
2021-10-11T23:22:27.589000Z,1347.55,-0.6733642666357672,0
2021-10-11T23:22:27.639000Z,1347.6,-1.5823624580201672,0
2021-10-11T23:22:27.689000Z,1347.65,-0.6480692256097775,0
2021-10-11T23:22:27.739000Z,1347.7,2.6975334206946098,0
2021-10-11T23:22:27.789000Z,1347.75,1.5758277915922612,0
2021-10-11T23:22:27.839000Z,1347.8,-1.349629302108776,0
2021-10-11T23:22:27.889000Z,1347.85,-1.2099463293765451,0
2021-10-11T23:22:27.939000Z,1347.9,-1.599612183238924,0
2021-10-11T23:22:27.989000Z,1347.95,-0.7477056848497439,0
2021-10-11T23:22:28.039000Z,1348.0,1.250278242293634,0
2021-10-11T23:22:28.089000Z,1348.05,0.38459406523121314,0
2021-10-11T23:22:28.139000Z,1348.1,0.5694708157072447,0
2021-10-11T23:22:28.189000Z,1348.15,1.628252039175457,0
2021-10-11T23:22:28.239000Z,1348.2,-0.009679031012223744,0
2021-10-11T23:22:28.289000Z,1348.25,-0.19623024176332107,0
2021-10-11T23:22:28.339000Z,1348.3,-0.019827474456851422,0
2021-10-11T23:22:28.389000Z,1348.35,-1.7574938616516973,0
2021-10-11T23:22:28.439000Z,1348.4,-0.9651814777892135,0
2021-10-11T23:22:28.489000Z,1348.45,0.7818074500427828,0
2021-10-11T23:22:28.539000Z,1348.5,0.25178016231084793,0
2021-10-11T23:22:28.589000Z,1348.55,-0.9323248082599204,0
2021-10-11T23:22:28.639000Z,1348.6,-1.5819558259778024,0
2021-10-11T23:22:28.689000Z,1348.65,-0.38444148823715785,0
2021-10-11T23:22:28.739000Z,1348.7,0.6266894780854442,0
2021-10-11T23:22:28.789000Z,1348.75,-0.2861294619896804,0
2021-10-11T23:22:28.839000Z,1348.8,-0.2779224478662948,0
2021-10-11T23:22:28.889000Z,1348.85,-0.7473393939800849,0
2021-10-11T23:22:28.939000Z,1348.9,-0.5057987707640198,0
2021-10-11T23:22:28.989000Z,1348.95,-0.1070336878330223,0
2021-10-11T23:22:29.039000Z,1349.0,-0.9974125475435602,0
2021-10-11T23:22:29.089000Z,1349.05,0.5893444277604731,0
2021-10-11T23:22:29.139000Z,1349.1,0.6960245996293538,0
2021-10-11T23:22:29.189000Z,1349.15,-0.4959783619198156,0
2021-10-11T23:22:29.239000Z,1349.2,-0.776544576569727,0
2021-10-11T23:22:29.289000Z,1349.25,-0.8282825466035776,0
2021-10-11T23:22:29.339000Z,1349.3,0.13643918675861752,0
2021-10-11T23:22:29.389000Z,1349.35,0.2177874314675485,0
2021-10-11T23:22:29.439000Z,1349.4,0.37524586325451437,0
2021-10-11T23:22:29.489000Z,1349.45,-0.8423137152180253,0
2021-10-11T23:22:29.539000Z,1349.5,-1.6973324609558642,0
2021-10-11T23:22:29.589000Z,1349.55,-0.12764649699208908,0
2021-10-11T23:22:29.639000Z,1349.6,0.3534918452455441,0
2021-10-11T23:22:29.689000Z,1349.65,0.6912677471439859,0
2021-10-11T23:22:29.739000Z,1349.7,0.09331460751004342,0
2021-10-11T23:22:29.789000Z,1349.75,-0.8388832757959986,0
2021-10-11T23:22:29.839000Z,1349.8,-0.41548883742320475,0
2021-10-11T23:22:29.889000Z,1349.85,-0.4742641585082876,0
2021-10-11T23:22:29.939000Z,1349.9,0.0636323883832129,0
2021-10-11T23:22:29.989000Z,1349.95,0.3390117745328834,0
2021-10-11T23:22:30.039000Z,1350.0,0.22780017746505574,0
2021-10-11T23:22:30.089000Z,1350.05,0.7945162142058774,0
2021-10-11T23:22:30.139000Z,1350.1,-0.25685990858132274,0
