time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2019-09-21T03:36:10.137000Z,2170.1,2.2313685880994547,0
2019-09-21T03:36:10.187000Z,2170.15,1.6211035975278068,0
2019-09-21T03:36:10.237000Z,2170.2,0.9262232015441998,0
2019-09-21T03:36:10.287000Z,2170.25,1.0117817542164753,0
2019-09-21T03:36:10.337000Z,2170.3,1.6351225102842466,0
2019-09-21T03:36:10.387000Z,2170.35,1.2348854769129838,0
2019-09-21T03:36:10.437000Z,2170.4,1.4146003766786652,0
2019-09-21T03:36:10.487000Z,2170.45,1.6362192159301123,0
2019-09-21T03:36:10.537000Z,2170.5,1.0979510654985793,0
2019-09-21T03:36:10.587000Z,2170.55,1.6459607645692536,0
2019-09-21T03:36:10.637000Z,2170.6,1.58173431930978,0
2019-09-21T03:36:10.687000Z,2170.65,0.3777646415259359,0
2019-09-21T03:36:10.737000Z,2170.7,0.3338478224694423,0
2019-09-21T03:36:10.787000Z,2170.75,1.3128219666456866,0
2019-09-21T03:36:10.837000Z,2170.8,0.7827671633774297,0
2019-09-21T03:36:10.887000Z,2170.85,0.6531659037970613,0
2019-09-21T03:36:10.937000Z,2170.9,1.3143594880957123,0
2019-09-21T03:36:10.987000Z,2170.95,0.6564318646547459,0
2019-09-21T03:36:11.037000Z,2171.0,1.200761115934323,0
2019-09-21T03:36:11.087000Z,2171.05,1.4071208475917418,0
2019-09-21T03:36:11.137000Z,2171.1,1.00124288910593,0
2019-09-21T03:36:11.187000Z,2171.15,1.4917482308667467,0
2019-09-21T03:36:11.237000Z,2171.2,1.275116493891979,0
2019-09-21T03:36:11.287000Z,2171.25,1.5223798629205314,0
2019-09-21T03:36:11.337000Z,2171.3,1.6744294119901213,0
2019-09-21T03:36:11.387000Z,2171.35,1.9211758166836466,0
2019-09-21T03:36:11.437000Z,2171.4,1.967240678262387,0
2019-09-21T03:36:11.487000Z,2171.45,1.031954283147721,0
2019-09-21T03:36:11.537000Z,2171.5,1.3623858891020484,0
2019-09-21T03:36:11.587000Z,2171.55,1.175642499941537,0
2019-09-21T03:36:11.637000Z,2171.6,0.6827130047865914,0
2019-09-21T03:36:11.687000Z,2171.65,1.1179030815022712,0
2019-09-21T03:36:11.737000Z,2171.7,1.5317484626819253,0
2019-09-21T03:36:11.787000Z,2171.75,1.059184914946516,0
2019-09-21T03:36:11.837000Z,2171.8,0.1222045120014748,0
2019-09-21T03:36:11.887000Z,2171.85,1.5481203308741982,0
2019-09-21T03:36:11.937000Z,2171.9,1.7395249156341808,0
2019-09-21T03:36:11.987000Z,2171.95,0.9707276238317771,0
2019-09-21T03:36:12.037000Z,2172.0,2.132344049039937,0
2019-09-21T03:36:12.087000Z,2172.05,0.8251908323364147,0
2019-09-21T03:36:12.137000Z,2172.1,0.3407652835276472,0
2019-09-21T03:36:12.187000Z,2172.15,1.8711899644740286,0
2019-09-21T03:36:12.237000Z,2172.2,1.5131194063050557,0
2019-09-21T03:36:12.287000Z,2172.25,1.8512304021466077,0
2019-09-21T03:36:12.337000Z,2172.3,1.8833197569639128,0
2019-09-21T03:36:12.387000Z,2172.35,1.187406640174668,0
2019-09-21T03:36:12.437000Z,2172.4,1.672973503494304,0
2019-09-21T03:36:12.487000Z,2172.45,1.45163017574832,0
2019-09-21T03:36:12.537000Z,2172.5,1.2301940372735023,0
2019-09-21T03:36:12.587000Z,2172.55,1.4517383832329762,0
2019-09-21T03:36:12.637000Z,2172.6,0.8819438593509275,0
2019-09-21T03:36:12.687000Z,2172.65,1.0821449637140168,0
2019-09-21T03:36:12.737000Z,2172.7,1.3771558031676956,0
2019-09-21T03:36:12.787000Z,2172.75,0.4799146628325165,0
2019-09-21T03:36:12.837000Z,2172.8,0.8168347465946644,0
2019-09-21T03:36:12.887000Z,2172.85,1.3013075975861912,0
2019-09-21T03:36:12.937000Z,2172.9,-0.18713263991141818,0
2019-09-21T03:36:12.987000Z,2172.95,0.23379844443934517,0
2019-09-21T03:36:13.037000Z,2173.0,1.9100553098959516,0
2019-09-21T03:36:13.087000Z,2173.05,1.1809557613692534,0
2019-09-21T03:36:13.137000Z,2173.1,1.3591273124526773,0
2019-09-21T03:36:13.187000Z,2173.15,2.4973586071708476,0
2019-09-21T03:36:13.237000Z,2173.2,1.8633290700731195,0
2019-09-21T03:36:13.287000Z,2173.25,1.0606077479342053,0
2019-09-21T03:36:13.337000Z,2173.3,1.186374381105254,0
2019-09-21T03:36:13.387000Z,2173.35,1.2700785583782752,0
2019-09-21T03:36:13.437000Z,2173.4,0.6260112495036793,0
2019-09-21T03:36:13.487000Z,2173.45,1.311371432484072,0
2019-09-21T03:36:13.537000Z,2173.5,1.8492336258433022,0
2019-09-21T03:36:13.587000Z,2173.55,0.7310243382058649,0
2019-09-21T03:36:13.637000Z,2173.6,1.5647410386097718,0
2019-09-21T03:36:13.687000Z,2173.65,1.765745590881329,0
2019-09-21T03:36:13.737000Z,2173.7,0.6483324008379038,0
2019-09-21T03:36:13.787000Z,2173.75,1.4407090129473175,0
2019-09-21T03:36:13.837000Z,2173.8,1.674281137201561,0
2019-09-21T03:36:13.887000Z,2173.85,0.842685927978647,0
2019-09-21T03:36:13.937000Z,2173.9,0.6233347625550287,0
2019-09-21T03:36:13.987000Z,2173.95,1.0584491307636525,0
2019-09-21T03:36:14.037000Z,2174.0,1.409583188793194,0
2019-09-21T03:36:14.087000Z,2174.05,1.328631759837871,0
2019-09-21T03:36:14.137000Z,2174.1,1.6912463714880008,0
2019-09-21T03:36:14.187000Z,2174.15,1.653486012136738,0
2019-09-21T03:36:14.237000Z,2174.2,1.014933211085529,0
2019-09-21T03:36:14.287000Z,2174.25,1.7483918483446297,0
2019-09-21T03:36:14.337000Z,2174.3,2.19758851315002,0
2019-09-21T03:36:14.387000Z,2174.35,1.8245046721696576,0
2019-09-21T03:36:14.437000Z,2174.4,1.5258634801363409,0
2019-09-21T03:36:14.487000Z,2174.45,1.396606753171354,0
2019-09-21T03:36:14.537000Z,2174.5,1.7215646374494604,0
2019-09-21T03:36:14.587000Z,2174.55,1.1925687609125617,0
2019-09-21T03:36:14.637000Z,2174.6,2.0566735743040474,0
2019-09-21T03:36:14.687000Z,2174.65,1.855791516230004,0
2019-09-21T03:36:14.737000Z,2174.7,-0.24352565879069532,0
2019-09-21T03:36:14.787000Z,2174.75,1.0651586921826437,0
2019-09-21T03:36:14.837000Z,2174.8,2.005053768606797,0
2019-09-21T03:36:14.887000Z,2174.85,0.9409475969481128,0
2019-09-21T03:36:14.937000Z,2174.9,1.1854057795342519,0
2019-09-21T03:36:14.987000Z,2174.95,1.2825595607377664,0
2019-09-21T03:36:15.037000Z,2175.0,0.9264514269222325,0
2019-09-21T03:36:15.087000Z,2175.05,1.973799423926534,0
2019-09-21T03:36:15.137000Z,2175.1,2.420154779116963,0
2019-09-21T03:36:15.187000Z,2175.15,1.1155816171240283,0
2019-09-21T03:36:15.237000Z,2175.2,0.5181110308361478,0
2019-09-21T03:36:15.287000Z,2175.25,0.7648543330187983,0
2019-09-21T03:36:15.337000Z,2175.3,1.613141011228166,0
2019-09-21T03:36:15.387000Z,2175.35,1.6809448588195317,0
2019-09-21T03:36:15.437000Z,2175.4,1.126485025859889,0
2019-09-21T03:36:15.487000Z,2175.45,1.690422989143806,0
2019-09-21T03:36:15.537000Z,2175.5,0.9674114411069629,0
2019-09-21T03:36:15.587000Z,2175.55,1.2255904541682725,0
2019-09-21T03:36:15.637000Z,2175.6,1.8108508818080171,0
2019-09-21T03:36:15.687000Z,2175.65,0.19124935471152996,0
2019-09-21T03:36:15.737000Z,2175.7,0.9136480098770806,0
2019-09-21T03:36:15.787000Z,2175.75,1.3300648268303654,0
2019-09-21T03:36:15.837000Z,2175.8,1.1450911005873343,0
2019-09-21T03:36:15.887000Z,2175.85,1.6985142733152485,0
2019-09-21T03:36:15.937000Z,2175.9,0.37400901037279016,0
2019-09-21T03:36:15.987000Z,2175.95,0.8744817899973132,0
2019-09-21T03:36:16.037000Z,2176.0,1.3748369756373924,0
2019-09-21T03:36:16.087000Z,2176.05,1.10494675146642,0
2019-09-21T03:36:16.137000Z,2176.1,2.0375902067811644,0
2019-09-21T03:36:16.187000Z,2176.15,0.7230329170378922,0
2019-09-21T03:36:16.237000Z,2176.2,1.2861761444178987,0
2019-09-21T03:36:16.287000Z,2176.25,2.503255594490547,0
2019-09-21T03:36:16.337000Z,2176.3,0.7662874433619705,0
2019-09-21T03:36:16.387000Z,2176.35,2.204593536598219,0
2019-09-21T03:36:16.437000Z,2176.4,1.9758708132986158,0
2019-09-21T03:36:16.487000Z,2176.45,-0.01485366457803417,0
2019-09-21T03:36:16.537000Z,2176.5,1.718198975511417,0
2019-09-21T03:36:16.587000Z,2176.55,1.4887491554984917,0
2019-09-21T03:36:16.637000Z,2176.6,0.9425129295958583,0
2019-09-21T03:36:16.687000Z,2176.65,0.6913427103820922,0
2019-09-21T03:36:16.737000Z,2176.7,0.39762768701640616,0
2019-09-21T03:36:16.787000Z,2176.75,1.7598431678423856,0
2019-09-21T03:36:16.837000Z,2176.8,0.7269214584374444,0
2019-09-21T03:36:16.887000Z,2176.85,0.621991263895084,0
2019-09-21T03:36:16.937000Z,2176.9,1.2551587607577983,0
2019-09-21T03:36:16.987000Z,2176.95,0.17891503736669734,0
2019-09-21T03:36:17.037000Z,2177.0,1.3915839783106114,0
2019-09-21T03:36:17.087000Z,2177.05,1.548951610818608,0
2019-09-21T03:36:17.137000Z,2177.1,0.566643272717018,0
2019-09-21T03:36:17.187000Z,2177.15,1.2192366669621428,0
2019-09-21T03:36:17.237000Z,2177.2,0.7427561147101612,0
2019-09-21T03:36:17.287000Z,2177.25,1.5425504013207487,0
2019-09-21T03:36:17.337000Z,2177.3,2.6797361042547108,0
2019-09-21T03:36:17.387000Z,2177.35,1.379788671239698,0
2019-09-21T03:36:17.437000Z,2177.4,0.9975124675955761,0
2019-09-21T03:36:17.487000Z,2177.45,1.5645707607537498,0
2019-09-21T03:36:17.537000Z,2177.5,1.931066835473751,0
2019-09-21T03:36:17.587000Z,2177.55,1.2530397141193144,0
2019-09-21T03:36:17.637000Z,2177.6,1.123489363827283,0
2019-09-21T03:36:17.687000Z,2177.65,1.4369227646245706,0
2019-09-21T03:36:17.737000Z,2177.7,0.35770750716641614,0
2019-09-21T03:36:17.787000Z,2177.75,1.4199772299518854,0
2019-09-21T03:36:17.837000Z,2177.8,1.8280896253730334,0
2019-09-21T03:36:17.887000Z,2177.85,0.6536882086992685,0
2019-09-21T03:36:17.937000Z,2177.9,1.1882696118198706,0
2019-09-21T03:36:17.987000Z,2177.95,0.5939958080889934,0
2019-09-21T03:36:18.037000Z,2178.0,0.7909184796984426,0
2019-09-21T03:36:18.087000Z,2178.05,1.7790622994407024,0
2019-09-21T03:36:18.137000Z,2178.1,0.40411621511861706,0
2019-09-21T03:36:18.187000Z,2178.15,1.318500416169321,0
2019-09-21T03:36:18.237000Z,2178.2,3.0242003955721843,0
2019-09-21T03:36:18.287000Z,2178.25,1.3541403282146194,0
2019-09-21T03:36:18.337000Z,2178.3,1.7625002400735443,0
2019-09-21T03:36:18.387000Z,2178.35,2.171011390962075,0
2019-09-21T03:36:18.437000Z,2178.4,0.41700079264160805,0
2019-09-21T03:36:18.487000Z,2178.45,1.0157096844904696,0
2019-09-21T03:36:18.537000Z,2178.5,1.4985236409894962,0
2019-09-21T03:36:18.587000Z,2178.55,0.926529223351197,0
2019-09-21T03:36:18.637000Z,2178.6,1.261962881362475,0
2019-09-21T03:36:18.687000Z,2178.65,1.3443714712468449,0
2019-09-21T03:36:18.737000Z,2178.7,1.089365532913111,0
2019-09-21T03:36:18.787000Z,2178.75,2.047748679907127,0
2019-09-21T03:36:18.837000Z,2178.8,2.2361940068415507,0
2019-09-21T03:36:18.887000Z,2178.85,0.6102851279620148,0
2019-09-21T03:36:18.937000Z,2178.9,0.6935920726970167,0
2019-09-21T03:36:18.987000Z,2178.95,1.4944425687718619,0
2019-09-21T03:36:19.037000Z,2179.0,1.240496014296429,0
2019-09-21T03:36:19.087000Z,2179.05,1.556395070898009,0
2019-09-21T03:36:19.137000Z,2179.1,1.207830105883176,0
2019-09-21T03:36:19.187000Z,2179.15,0.37414270525515725,0
2019-09-21T03:36:19.237000Z,2179.2,1.2180074111592927,0
2019-09-21T03:36:19.287000Z,2179.25,1.8826935531011533,0
2019-09-21T03:36:19.337000Z,2179.3,1.6191832781616244,0
2019-09-21T03:36:19.387000Z,2179.35,1.1554033446625804,0
2019-09-21T03:36:19.437000Z,2179.4,1.3142234070249583,0
2019-09-21T03:36:19.487000Z,2179.45,2.042891925487956,0
2019-09-21T03:36:19.537000Z,2179.5,1.6956586662705075,0
2019-09-21T03:36:19.587000Z,2179.55,1.4857178298892135,0
2019-09-21T03:36:19.637000Z,2179.6,1.1176599431482361,0
2019-09-21T03:36:19.687000Z,2179.65,0.5598141948917775,0
2019-09-21T03:36:19.737000Z,2179.7,1.637247023215396,0
2019-09-21T03:36:19.787000Z,2179.75,1.7758308820155941,0
2019-09-21T03:36:19.837000Z,2179.8,0.33202037587459504,0
2019-09-21T03:36:19.887000Z,2179.85,0.3757418718611786,0
2019-09-21T03:36:19.937000Z,2179.9,0.4827853632026752,0
2019-09-21T03:36:19.987000Z,2179.95,0.9696420621729445,0
2019-09-21T03:36:20.037000Z,2180.0,2.205560298918457,0
2019-09-21T03:36:20.087000Z,2180.05,1.447648101562476,0
2019-09-21T03:36:20.137000Z,2180.1,0.9957354265309181,0
2019-09-21T03:36:20.187000Z,2180.15,0.9447745937662306,0
2019-09-21T03:36:20.237000Z,2180.2,1.3475217121126746,0
2019-09-21T03:36:20.287000Z,2180.25,2.2672832365331312,0
2019-09-21T03:36:20.337000Z,2180.3,0.950611390644067,0
2019-09-21T03:36:20.387000Z,2180.35,0.773391732867025,0
2019-09-21T03:36:20.437000Z,2180.4,1.8938702692693428,0
2019-09-21T03:36:20.487000Z,2180.45,1.8434351155672284,0
2019-09-21T03:36:20.537000Z,2180.5,2.056833997353262,0
2019-09-21T03:36:20.587000Z,2180.55,1.7322839283449458,0
2019-09-21T03:36:20.637000Z,2180.6,1.017459828222688,0
2019-09-21T03:36:20.687000Z,2180.65,1.041148192893718,0
2019-09-21T03:36:20.737000Z,2180.7,0.8644069728182976,0
2019-09-21T03:36:20.787000Z,2180.75,0.9830479521214135,0
2019-09-21T03:36:20.837000Z,2180.8,1.228261136042682,0
2019-09-21T03:36:20.887000Z,2180.85,0.7877125079041419,0
2019-09-21T03:36:20.937000Z,2180.9,1.1066932316498914,0
2019-09-21T03:36:20.987000Z,2180.95,1.4467245607821575,0
2019-09-21T03:36:21.037000Z,2181.0,0.7950397620264857,0
2019-09-21T03:36:21.087000Z,2181.05,0.6918852355026156,0
2019-09-21T03:36:21.137000Z,2181.1,1.4643047483055753,0
2019-09-21T03:36:21.187000Z,2181.15,2.015144365169174,0
2019-09-21T03:36:21.237000Z,2181.2,1.8802263457714419,0
2019-09-21T03:36:21.287000Z,2181.25,1.3232917584577812,0
2019-09-21T03:36:21.337000Z,2181.3,0.5658758119927416,0
2019-09-21T03:36:21.387000Z,2181.35,0.8422789677863592,0
2019-09-21T03:36:21.437000Z,2181.4,1.593368709000286,0
2019-09-21T03:36:21.487000Z,2181.45,1.1839534530548266,0
2019-09-21T03:36:21.537000Z,2181.5,1.1859312914309466,0
2019-09-21T03:36:21.587000Z,2181.55,1.8841446150652712,0
2019-09-21T03:36:21.637000Z,2181.6,1.72779728053864,0
2019-09-21T03:36:21.687000Z,2181.65,1.381511007936773,0
2019-09-21T03:36:21.737000Z,2181.7,1.4044058447685661,0
2019-09-21T03:36:21.787000Z,2181.75,1.068543277839301,0
2019-09-21T03:36:21.837000Z,2181.8,0.8908410727271162,0
2019-09-21T03:36:21.887000Z,2181.85,0.8712876198193433,0
2019-09-21T03:36:21.937000Z,2181.9,0.9360281648670361,0
2019-09-21T03:36:21.987000Z,2181.95,1.3066028719445069,0
2019-09-21T03:36:22.037000Z,2182.0,1.202341023011316,0
2019-09-21T03:36:22.087000Z,2182.05,1.1718269822226652,0
2019-09-21T03:36:22.137000Z,2182.1,1.204515604720514,0
2019-09-21T03:36:22.187000Z,2182.15,1.564153383239877,0
2019-09-21T03:36:22.237000Z,2182.2,2.008103202619317,0
2019-09-21T03:36:22.287000Z,2182.25,0.9750198223245511,0
2019-09-21T03:36:22.337000Z,2182.3,1.2183540594816642,0
2019-09-21T03:36:22.387000Z,2182.35,1.9363284760026642,0
2019-09-21T03:36:22.437000Z,2182.4,1.2511008940684116,0
2019-09-21T03:36:22.487000Z,2182.45,1.5046796856426545,0
2019-09-21T03:36:22.537000Z,2182.5,0.8825145085747221,0
2019-09-21T03:36:22.587000Z,2182.55,0.5872499391159663,0
2019-09-21T03:36:22.637000Z,2182.6,1.241305237628287,0
2019-09-21T03:36:22.687000Z,2182.65,1.5470715325630797,0
2019-09-21T03:36:22.737000Z,2182.7,2.274668738251618,0
2019-09-21T03:36:22.787000Z,2182.75,0.9765744717371162,0
2019-09-21T03:36:22.837000Z,2182.8,0.2901852316883442,0
2019-09-21T03:36:22.887000Z,2182.85,1.059460922241543,0
2019-09-21T03:36:22.937000Z,2182.9,0.9740283676650132,0
2019-09-21T03:36:22.987000Z,2182.95,1.5424875328257597,0
2019-09-21T03:36:23.037000Z,2183.0,1.6571310100537704,0
2019-09-21T03:36:23.087000Z,2183.05,0.9381759783879317,0
2019-09-21T03:36:23.137000Z,2183.1,1.2951069457974271,0
2019-09-21T03:36:23.187000Z,2183.15,1.4725189496732127,0
2019-09-21T03:36:23.237000Z,2183.2,0.7002907681182492,0
2019-09-21T03:36:23.287000Z,2183.25,1.563085484398584,0
2019-09-21T03:36:23.337000Z,2183.3,1.5606435238023526,0
2019-09-21T03:36:23.387000Z,2183.35,1.0833054714112826,0
2019-09-21T03:36:23.437000Z,2183.4,2.124952411121184,0
2019-09-21T03:36:23.487000Z,2183.45,1.03540923890768,0
2019-09-21T03:36:23.537000Z,2183.5,0.7263693662310651,0
2019-09-21T03:36:23.587000Z,2183.55,1.9257518551013515,0
2019-09-21T03:36:23.637000Z,2183.6,1.5952567627753982,0
2019-09-21T03:36:23.687000Z,2183.65,1.5705127577239402,0
2019-09-21T03:36:23.737000Z,2183.7,1.260727018239826,0
2019-09-21T03:36:23.787000Z,2183.75,0.07510432897271924,0
2019-09-21T03:36:23.837000Z,2183.8,0.3451022436324999,0
2019-09-21T03:36:23.887000Z,2183.85,1.35334450934352,0
2019-09-21T03:36:23.937000Z,2183.9,1.549042476703618,0
2019-09-21T03:36:23.987000Z,2183.95,0.8689106354458094,0
2019-09-21T03:36:24.037000Z,2184.0,0.6000163519314187,0
2019-09-21T03:36:24.087000Z,2184.05,1.6285448213660643,0
2019-09-21T03:36:24.137000Z,2184.1,1.4437032179141405,0
2019-09-21T03:36:24.187000Z,2184.15,1.1110243196168117,0
2019-09-21T03:36:24.237000Z,2184.2,1.9070319289119646,0
2019-09-21T03:36:24.287000Z,2184.25,1.5319220308372132,0
2019-09-21T03:36:24.337000Z,2184.3,1.3571579089364614,0
2019-09-21T03:36:24.387000Z,2184.35,2.173968308747656,0
2019-09-21T03:36:24.437000Z,2184.4,1.38714416513266,0
2019-09-21T03:36:24.487000Z,2184.45,0.3048351977611335,0
2019-09-21T03:36:24.537000Z,2184.5,1.036963013314138,0
2019-09-21T03:36:24.587000Z,2184.55,0.9566697396080266,0
2019-09-21T03:36:24.637000Z,2184.6,0.960680888283891,0
2019-09-21T03:36:24.687000Z,2184.65,1.6292375248374966,0
2019-09-21T03:36:24.737000Z,2184.7,1.24276285178461,0
2019-09-21T03:36:24.787000Z,2184.75,1.1938210410902053,0
2019-09-21T03:36:24.837000Z,2184.8,1.4296758672286083,0
2019-09-21T03:36:24.887000Z,2184.85,1.7182469905764202,0
2019-09-21T03:36:24.937000Z,2184.9,1.352717559582587,0
2019-09-21T03:36:24.987000Z,2184.95,0.6917809282332748,0
2019-09-21T03:36:25.037000Z,2185.0,1.1279947152934071,0
2019-09-21T03:36:25.087000Z,2185.05,1.3215645377042782,0
2019-09-21T03:36:25.137000Z,2185.1,1.3357993810545872,0
2019-09-21T03:36:25.187000Z,2185.15,1.3500558676556838,0
2019-09-21T03:36:25.237000Z,2185.2,1.3432457295315128,0
2019-09-21T03:36:25.287000Z,2185.25,1.336478441963604,0
2019-09-21T03:36:25.337000Z,2185.3,1.3614119748255358,0
2019-09-21T03:36:25.387000Z,2185.35,1.9138864312518566,0
2019-09-21T03:36:25.437000Z,2185.4,1.8650945680695983,0
2019-09-21T03:36:25.487000Z,2185.45,1.2888805534055405,0
2019-09-21T03:36:25.537000Z,2185.5,1.0819550972821748,0
2019-09-21T03:36:25.587000Z,2185.55,1.740138834205549,0
2019-09-21T03:36:25.637000Z,2185.6,1.4066835801983235,0
2019-09-21T03:36:25.687000Z,2185.65,0.8516971982686231,0
2019-09-21T03:36:25.737000Z,2185.7,1.045730140246702,0
2019-09-21T03:36:25.787000Z,2185.75,0.26917996017539364,0
2019-09-21T03:36:25.837000Z,2185.8,0.8746090391148483,0
2019-09-21T03:36:25.887000Z,2185.85,1.5327662305604464,0
2019-09-21T03:36:25.937000Z,2185.9,1.1781468358188627,0
2019-09-21T03:36:25.987000Z,2185.95,1.2349606027010744,0
2019-09-21T03:36:26.037000Z,2186.0,1.0913380953629597,0
2019-09-21T03:36:26.087000Z,2186.05,1.3486195188640167,0
2019-09-21T03:36:26.137000Z,2186.1,1.0889980910892412,0
2019-09-21T03:36:26.187000Z,2186.15,0.9982126675704016,0
2019-09-21T03:36:26.237000Z,2186.2,1.0973776553624914,0
2019-09-21T03:36:26.287000Z,2186.25,1.038372870844026,0
2019-09-21T03:36:26.337000Z,2186.3,2.277067775437058,0
2019-09-21T03:36:26.387000Z,2186.35,2.271018325228881,0
2019-09-21T03:36:26.437000Z,2186.4,0.9041875621832861,0
2019-09-21T03:36:26.487000Z,2186.45,1.3520165440757954,0
2019-09-21T03:36:26.537000Z,2186.5,1.5573246542181631,0
2019-09-21T03:36:26.587000Z,2186.55,0.82383310744821,0
2019-09-21T03:36:26.637000Z,2186.6,1.2192671217850988,0
2019-09-21T03:36:26.687000Z,2186.65,1.3510743020736766,0
2019-09-21T03:36:26.737000Z,2186.7,1.229804203553107,0
2019-09-21T03:36:26.787000Z,2186.75,1.235244090218822,0
2019-09-21T03:36:26.837000Z,2186.8,0.8926613234384325,0
2019-09-21T03:36:26.887000Z,2186.85,1.446915263117733,0
2019-09-21T03:36:26.937000Z,2186.9,1.2100682257699564,0
2019-09-21T03:36:26.987000Z,2186.95,0.5619132732109386,0
2019-09-21T03:36:27.037000Z,2187.0,1.2747963371199083,0
2019-09-21T03:36:27.087000Z,2187.05,1.0067116734683699,0
2019-09-21T03:36:27.137000Z,2187.1,1.21352480625388,0
2019-09-21T03:36:27.187000Z,2187.15,1.7475590449865062,0
2019-09-21T03:36:27.237000Z,2187.2,1.2268298427606015,0
2019-09-21T03:36:27.287000Z,2187.25,1.5080885302272764,0
2019-09-21T03:36:27.337000Z,2187.3,1.9267201239038902,0
2019-09-21T03:36:27.387000Z,2187.35,1.8814029678452344,0
2019-09-21T03:36:27.437000Z,2187.4,0.6969614299267437,0
2019-09-21T03:36:27.487000Z,2187.45,0.5782664509667651,0
2019-09-21T03:36:27.537000Z,2187.5,1.6835625708756867,0
2019-09-21T03:36:27.587000Z,2187.55,1.8607279647009836,0
2019-09-21T03:36:27.637000Z,2187.6,1.9220854516061237,0
2019-09-21T03:36:27.687000Z,2187.65,1.1713544904465114,0
2019-09-21T03:36:27.737000Z,2187.7,1.0327239421245984,0
2019-09-21T03:36:27.787000Z,2187.75,1.0525469255184392,0
2019-09-21T03:36:27.837000Z,2187.8,0.5767360232685049,0
2019-09-21T03:36:27.887000Z,2187.85,1.1033339357253817,0
2019-09-21T03:36:27.937000Z,2187.9,0.83890452486738,0
2019-09-21T03:36:27.987000Z,2187.95,0.3847836900953263,0
2019-09-21T03:36:28.037000Z,2188.0,1.3128810290799013,0
2019-09-21T03:36:28.087000Z,2188.05,1.6926344718208794,0
2019-09-21T03:36:28.137000Z,2188.1,0.8594398486545421,0
2019-09-21T03:36:28.187000Z,2188.15,0.9443458637644748,0
2019-09-21T03:36:28.237000Z,2188.2,1.8524305113218102,0
2019-09-21T03:36:28.287000Z,2188.25,1.6531354153807862,0
2019-09-21T03:36:28.337000Z,2188.3,1.5491399042264342,0
2019-09-21T03:36:28.387000Z,2188.35,1.5721085339838992,0
2019-09-21T03:36:28.437000Z,2188.4,1.5005096149504915,0
2019-09-21T03:36:28.487000Z,2188.45,2.315464493117496,0
2019-09-21T03:36:28.537000Z,2188.5,1.5800060531778581,0
2019-09-21T03:36:28.587000Z,2188.55,1.456799470444539,0
2019-09-21T03:36:28.637000Z,2188.6,1.576590008137914,0
2019-09-21T03:36:28.687000Z,2188.65,0.15646894599800282,0
2019-09-21T03:36:28.737000Z,2188.7,1.0892319551402423,0
2019-09-21T03:36:28.787000Z,2188.75,1.1783263915008986,0
2019-09-21T03:36:28.837000Z,2188.8,0.7402345157697086,0
2019-09-21T03:36:28.887000Z,2188.85,1.2413514770772296,0
2019-09-21T03:36:28.937000Z,2188.9,0.6877977485470921,0
2019-09-21T03:36:28.987000Z,2188.95,1.200055122931608,0
2019-09-21T03:36:29.037000Z,2189.0,1.1640392309261094,0
2019-09-21T03:36:29.087000Z,2189.05,0.9490000638566648,0
2019-09-21T03:36:29.137000Z,2189.1,1.4727714875870195,0
2019-09-21T03:36:29.187000Z,2189.15,1.0790781293067235,0
2019-09-21T03:36:29.237000Z,2189.2,1.4031307647276539,0
2019-09-21T03:36:29.287000Z,2189.25,1.7592206080505428,0
2019-09-21T03:36:29.337000Z,2189.3,1.7886748281426095,0
2019-09-21T03:36:29.387000Z,2189.35,1.322708425524142,0
2019-09-21T03:36:29.437000Z,2189.4,0.4457241762528675,0
2019-09-21T03:36:29.487000Z,2189.45,1.4680962335621588,0
