time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2021-05-02T01:33:54.975000Z,2034.95,-1.8539419296403692,0
2021-05-02T01:33:55.025000Z,2035.0,-2.375036321021417,0
2021-05-02T01:33:55.075000Z,2035.05,0.2925467321822098,0
2021-05-02T01:33:55.125000Z,2035.1,-0.23535454253153976,0
2021-05-02T01:33:55.175000Z,2035.15,-0.05157220339039569,0
2021-05-02T01:33:55.225000Z,2035.2,2.1645460417111737,0
2021-05-02T01:33:55.275000Z,2035.25,-0.7922756345540418,0
2021-05-02T01:33:55.325000Z,2035.3,-1.5388278660636896,0
2021-05-02T01:33:55.375000Z,2035.35,1.7176670907672171,0
2021-05-02T01:33:55.425000Z,2035.4,0.9918666674104499,0
2021-05-02T01:33:55.475000Z,2035.45,-0.5617734639262069,0
2021-05-02T01:33:55.525000Z,2035.5,-1.5063060013904364,0
2021-05-02T01:33:55.575000Z,2035.55,0.08788829582097214,0
2021-05-02T01:33:55.625000Z,2035.6,2.900184196786792,0
2021-05-02T01:33:55.675000Z,2035.65,0.2726960196534465,0
2021-05-02T01:33:55.725000Z,2035.7,-2.2383769178507222,0
2021-05-02T01:33:55.775000Z,2035.75,0.25942340077897036,0
2021-05-02T01:33:55.825000Z,2035.8,-0.6914133220252054,0
2021-05-02T01:33:55.875000Z,2035.85,-0.5200153805669728,0
2021-05-02T01:33:55.925000Z,2035.9,1.8000093275774858,0
2021-05-02T01:33:55.975000Z,2035.95,-1.0187470430014485,0
2021-05-02T01:33:56.025000Z,2036.0,-0.0945555461509079,0
2021-05-02T01:33:56.075000Z,2036.05,0.2822432973743724,0
2021-05-02T01:33:56.125000Z,2036.1,-1.0926618337893914,0
2021-05-02T01:33:56.175000Z,2036.15,-0.29844659046488947,0
2021-05-02T01:33:56.225000Z,2036.2,-1.057501441399893,0
2021-05-02T01:33:56.275000Z,2036.25,-0.6532893999383637,0
2021-05-02T01:33:56.325000Z,2036.3,0.9894789932833538,0
2021-05-02T01:33:56.375000Z,2036.35,1.3185244242537082,0
2021-05-02T01:33:56.425000Z,2036.4,-0.43935552724360055,0
2021-05-02T01:33:56.475000Z,2036.45,-0.06225095852530589,0
2021-05-02T01:33:56.525000Z,2036.5,-1.1630696932379239,0
2021-05-02T01:33:56.575000Z,2036.55,0.7401191320165804,0
2021-05-02T01:33:56.625000Z,2036.6,1.7059668450216048,0
2021-05-02T01:33:56.675000Z,2036.65,-2.7542898931163844,0
2021-05-02T01:33:56.725000Z,2036.7,1.3593763975543953,0
2021-05-02T01:33:56.775000Z,2036.75,2.0244609061051904,0
2021-05-02T01:33:56.825000Z,2036.8,0.05523056914283174,0
2021-05-02T01:33:56.875000Z,2036.85,-0.10062450657461715,0
2021-05-02T01:33:56.925000Z,2036.9,-1.1665024413424174,0
2021-05-02T01:33:56.975000Z,2036.95,1.9348006999266913,0
2021-05-02T01:33:57.025000Z,2037.0,-1.2112323728995444,0
2021-05-02T01:33:57.075000Z,2037.05,-3.084577761129802,0
2021-05-02T01:33:57.125000Z,2037.1,-0.5992255191109659,0
2021-05-02T01:33:57.175000Z,2037.15,0.48333160197943903,0
2021-05-02T01:33:57.225000Z,2037.2,2.3185385424373486,0
2021-05-02T01:33:57.275000Z,2037.25,0.7187114345516238,0
2021-05-02T01:33:57.325000Z,2037.3,-0.3405898629509182,0
2021-05-02T01:33:57.375000Z,2037.35,-0.7909615504415626,0
2021-05-02T01:33:57.425000Z,2037.4,-0.8445473428545758,0
2021-05-02T01:33:57.475000Z,2037.45,-0.9871880606689792,0
2021-05-02T01:33:57.525000Z,2037.5,-1.225727774949097,0
2021-05-02T01:33:57.575000Z,2037.55,2.182763726788211,0
2021-05-02T01:33:57.625000Z,2037.6,0.664479146813649,0
2021-05-02T01:33:57.675000Z,2037.65,-0.4501682278171864,0
2021-05-02T01:33:57.725000Z,2037.7,1.1653074457935406,0
2021-05-02T01:33:57.775000Z,2037.75,-1.3864827089156828,0
2021-05-02T01:33:57.825000Z,2037.8,-0.7976222405363474,0
2021-05-02T01:33:57.875000Z,2037.85,-1.4268763671270512,0
2021-05-02T01:33:57.925000Z,2037.9,-0.42770375854042986,0
2021-05-02T01:33:57.975000Z,2037.95,3.9926810312066534,0
2021-05-02T01:33:58.025000Z,2038.0,0.12654086608906517,0
2021-05-02T01:33:58.075000Z,2038.05,-2.241169938897497,0
2021-05-02T01:33:58.125000Z,2038.1,-0.06549888375739643,0
2021-05-02T01:33:58.175000Z,2038.15,-0.7501845130657397,0
2021-05-02T01:33:58.225000Z,2038.2,-0.06647887722930529,0
2021-05-02T01:33:58.275000Z,2038.25,-0.2724435007164841,0
2021-05-02T01:33:58.325000Z,2038.3,-0.7522298297936074,0
2021-05-02T01:33:58.375000Z,2038.35,0.2732627459438016,0
2021-05-02T01:33:58.425000Z,2038.4,-0.8635966813086984,0
2021-05-02T01:33:58.475000Z,2038.45,0.2165011532993385,0
2021-05-02T01:33:58.525000Z,2038.5,-0.09932649355203178,0
2021-05-02T01:33:58.575000Z,2038.55,-1.605770441132446,0
2021-05-02T01:33:58.625000Z,2038.6,1.8555734662689438,0
2021-05-02T01:33:58.675000Z,2038.65,1.8614581525251972,0
2021-05-02T01:33:58.725000Z,2038.7,0.10203559329948929,0
2021-05-02T01:33:58.775000Z,2038.75,-0.8019607219635364,0
2021-05-02T01:33:58.825000Z,2038.8,-2.2943263003318175,0
2021-05-02T01:33:58.875000Z,2038.85,2.2144025125685793,0
2021-05-02T01:33:58.925000Z,2038.9,1.6049606848644578,0
2021-05-02T01:33:58.975000Z,2038.95,-3.5615483553577403,0
2021-05-02T01:33:59.025000Z,2039.0,1.7481416237900922,0
2021-05-02T01:33:59.075000Z,2039.05,2.3981322102136136,0
2021-05-02T01:33:59.125000Z,2039.1,-2.15898833459106,0
2021-05-02T01:33:59.175000Z,2039.15,0.44824932743962215,0
2021-05-02T01:33:59.225000Z,2039.2,-1.015768850764953,0
2021-05-02T01:33:59.275000Z,2039.25,-2.4591504783275364,0
2021-05-02T01:33:59.325000Z,2039.3,2.00962204370355,0
2021-05-02T01:33:59.375000Z,2039.35,1.9555513452846927,0
2021-05-02T01:33:59.425000Z,2039.4,-0.7464714328958718,0
2021-05-02T01:33:59.475000Z,2039.45,0.2603538215857373,0
2021-05-02T01:33:59.525000Z,2039.5,0.4940897745292309,0
2021-05-02T01:33:59.575000Z,2039.55,-0.11370585018121993,0
2021-05-02T01:33:59.625000Z,2039.6,0.2570875756785066,0
2021-05-02T01:33:59.675000Z,2039.65,-1.8011822505657267,0
2021-05-02T01:33:59.725000Z,2039.7,0.2256539294601636,0
2021-05-02T01:33:59.775000Z,2039.75,1.6161691494248431,0
2021-05-02T01:33:59.825000Z,2039.8,-0.9072691362096766,0
2021-05-02T01:33:59.875000Z,2039.85,1.7491792132461648,0
2021-05-02T01:33:59.925000Z,2039.9,0.2247648102320006,0
2021-05-02T01:33:59.975000Z,2039.95,-2.435575694631695,0
2021-05-02T01:34:00.025000Z,2040.0,-0.44985100283825347,0
2021-05-02T01:34:00.075000Z,2040.05,-1.030215877521062,0
2021-05-02T01:34:00.125000Z,2040.1,-0.645876165087819,0
2021-05-02T01:34:00.175000Z,2040.15,0.6963319539632233,0
2021-05-02T01:34:00.225000Z,2040.2,1.1489077908329643,0
2021-05-02T01:34:00.275000Z,2040.25,-0.4034931037980276,0
2021-05-02T01:34:00.325000Z,2040.3,-0.49165853044994806,0
2021-05-02T01:34:00.375000Z,2040.35,1.2607509968331088,0
2021-05-02T01:34:00.425000Z,2040.4,-0.8803980808237571,0
2021-05-02T01:34:00.475000Z,2040.45,-0.5446232464304175,0
2021-05-02T01:34:00.525000Z,2040.5,-0.6742628255297167,0
2021-05-02T01:34:00.575000Z,2040.55,-0.9340259448161198,0
2021-05-02T01:34:00.625000Z,2040.6,2.7953610292024593,0
2021-05-02T01:34:00.675000Z,2040.65,0.161000175037694,0
2021-05-02T01:34:00.725000Z,2040.7,-1.2896908685798543,0
2021-05-02T01:34:00.775000Z,2040.75,1.1871695909814393,0
2021-05-02T01:34:00.825000Z,2040.8,-1.83073751769469,0
2021-05-02T01:34:00.875000Z,2040.85,-1.831184460498417,0
2021-05-02T01:34:00.925000Z,2040.9,1.1447774847648797,0
2021-05-02T01:34:00.975000Z,2040.95,0.6719317431135535,0
2021-05-02T01:34:01.025000Z,2041.0,-0.847942775795068,0
2021-05-02T01:34:01.075000Z,2041.05,0.5265209389214673,0
2021-05-02T01:34:01.125000Z,2041.1,1.456125506384102,0
2021-05-02T01:34:01.175000Z,2041.15,-0.6045872699507981,0
2021-05-02T01:34:01.225000Z,2041.2,0.7080238753688747,0
2021-05-02T01:34:01.275000Z,2041.25,-1.6129091402779907,0
2021-05-02T01:34:01.325000Z,2041.3,-3.2223206462484986,0
2021-05-02T01:34:01.375000Z,2041.35,0.9638760417058597,0
2021-05-02T01:34:01.425000Z,2041.4,0.6886048445876666,0
2021-05-02T01:34:01.475000Z,2041.45,0.15327697172849147,0
2021-05-02T01:34:01.525000Z,2041.5,1.7117854061018944,0
2021-05-02T01:34:01.575000Z,2041.55,2.3465423001281867,0
2021-05-02T01:34:01.625000Z,2041.6,-1.124283276045255,0
2021-05-02T01:34:01.675000Z,2041.65,-2.4191746255495388,0
2021-05-02T01:34:01.725000Z,2041.7,-1.134432413578544,0
2021-05-02T01:34:01.775000Z,2041.75,-0.6366268848936883,0
2021-05-02T01:34:01.825000Z,2041.8,3.446704269150061,0
2021-05-02T01:34:01.875000Z,2041.85,0.7626729585840794,0
2021-05-02T01:34:01.925000Z,2041.9,-1.7023953736700042,0
2021-05-02T01:34:01.975000Z,2041.95,0.28707469967827476,0
2021-05-02T01:34:02.025000Z,2042.0,-0.864250868700151,0
2021-05-02T01:34:02.075000Z,2042.05,0.07823686210733935,0
2021-05-02T01:34:02.125000Z,2042.1,-0.4299463058227969,0
2021-05-02T01:34:02.175000Z,2042.15,-0.8560465697417525,0
2021-05-02T01:34:02.225000Z,2042.2,-0.8168661746251683,0
2021-05-02T01:34:02.275000Z,2042.25,0.23502427938453221,0
2021-05-02T01:34:02.325000Z,2042.3,1.239041238233352,0
2021-05-02T01:34:02.375000Z,2042.35,-1.3561192138286902,0
2021-05-02T01:34:02.425000Z,2042.4,0.18173800449300584,0
2021-05-02T01:34:02.475000Z,2042.45,0.3511567842184634,0
2021-05-02T01:34:02.525000Z,2042.5,-0.040410298781131615,0
2021-05-02T01:34:02.575000Z,2042.55,1.059845005009903,0
2021-05-02T01:34:02.625000Z,2042.6,-1.6784740551597856,0
2021-05-02T01:34:02.675000Z,2042.65,1.2490618963716953,0
2021-05-02T01:34:02.725000Z,2042.7,2.7466522836178484,0
2021-05-02T01:34:02.775000Z,2042.75,-1.7771111654165874,0
2021-05-02T01:34:02.825000Z,2042.8,0.4871652882013565,0
2021-05-02T01:34:02.875000Z,2042.85,0.2540095430580226,0
2021-05-02T01:34:02.925000Z,2042.9,-2.0591954370824106,0
2021-05-02T01:34:02.975000Z,2042.95,1.012849513191959,0
2021-05-02T01:34:03.025000Z,2043.0,-1.0948872744302751,0
2021-05-02T01:34:03.075000Z,2043.05,-0.6023328616640468,0
2021-05-02T01:34:03.125000Z,2043.1,0.4650983531436562,0
2021-05-02T01:34:03.175000Z,2043.15,-1.3275852990592842,0
2021-05-02T01:34:03.225000Z,2043.2,1.525998431539349,0
2021-05-02T01:34:03.275000Z,2043.25,-0.7454162904958309,0
2021-05-02T01:34:03.325000Z,2043.3,-1.0117924091594996,0
2021-05-02T01:34:03.375000Z,2043.35,0.9732197277685457,0
2021-05-02T01:34:03.425000Z,2043.4,-0.9076749501997611,0
2021-05-02T01:34:03.475000Z,2043.45,-0.24290893535174077,0
2021-05-02T01:34:03.525000Z,2043.5,-0.3853486973619957,0
2021-05-02T01:34:03.575000Z,2043.55,-0.028023244449246542,0
2021-05-02T01:34:03.625000Z,2043.6,1.4859905184448965,0
2021-05-02T01:34:03.675000Z,2043.65,0.3043150345284479,0
2021-05-02T01:34:03.725000Z,2043.7,-1.2328522396700599,0
2021-05-02T01:34:03.775000Z,2043.75,-0.27896315360598534,0
2021-05-02T01:34:03.825000Z,2043.8,-0.966948905955845,0
2021-05-02T01:34:03.875000Z,2043.85,0.22717404226800864,0
2021-05-02T01:34:03.925000Z,2043.9,2.0170225567250113,0
2021-05-02T01:34:03.975000Z,2043.95,-1.1741221520498561,0
2021-05-02T01:34:04.025000Z,2044.0,0.9313930830853211,0
2021-05-02T01:34:04.075000Z,2044.05,0.45771033595975297,0
2021-05-02T01:34:04.125000Z,2044.1,-2.5062067475531595,0
2021-05-02T01:34:04.175000Z,2044.15,1.6193396084359948,0
2021-05-02T01:34:04.225000Z,2044.2,-0.3240169172136288,0
2021-05-02T01:34:04.275000Z,2044.25,-1.0146411255039764,0
2021-05-02T01:34:04.325000Z,2044.3,3.351987020311088,0
2021-05-02T01:34:04.375000Z,2044.35,-0.47146172141298565,0
2021-05-02T01:34:04.425000Z,2044.4,-1.5573065934351633,0
2021-05-02T01:34:04.475000Z,2044.45,1.3124317739274203,0
2021-05-02T01:34:04.525000Z,2044.5,-1.5308937038233337,0
2021-05-02T01:34:04.575000Z,2044.55,-0.4733852398887588,0
2021-05-02T01:34:04.625000Z,2044.6,1.4468311204058466,0
2021-05-02T01:34:04.675000Z,2044.65,-1.6412181847571266,0
2021-05-02T01:34:04.725000Z,2044.7,1.3270091858508253,0
2021-05-02T01:34:04.775000Z,2044.75,2.4345877105082385,0
2021-05-02T01:34:04.825000Z,2044.8,-3.477836355717969,0
2021-05-02T01:34:04.875000Z,2044.85,-0.36430219255976376,0
2021-05-02T01:34:04.925000Z,2044.9,1.7986267392287971,0
2021-05-02T01:34:04.975000Z,2044.95,-1.5188706380465176,0
2021-05-02T01:34:05.025000Z,2045.0,2.02731462768553,0
2021-05-02T01:34:05.075000Z,2045.05,-0.16011135659958686,0
2021-05-02T01:34:05.125000Z,2045.1,-2.6754804549323623,0
2021-05-02T01:34:05.175000Z,2045.15,1.084338785956057,0
2021-05-02T01:34:05.225000Z,2045.2,0.2669309383690821,0
2021-05-02T01:34:05.275000Z,2045.25,0.5722107174820268,0
2021-05-02T01:34:05.325000Z,2045.3,-0.16894072771644228,0
2021-05-02T01:34:05.375000Z,2045.35,-0.6838027165844759,0
2021-05-02T01:34:05.425000Z,2045.4,1.018821272733343,0
2021-05-02T01:34:05.475000Z,2045.45,-0.2546372559895557,0
2021-05-02T01:34:05.525000Z,2045.5,-0.1522765127573101,0
2021-05-02T01:34:05.575000Z,2045.55,-0.774798776978154,0
2021-05-02T01:34:05.625000Z,2045.6,-0.6784189025834717,0
2021-05-02T01:34:05.675000Z,2045.65,1.9912114694247314,0
2021-05-02T01:34:05.725000Z,2045.7,1.1988825756644574,0
2021-05-02T01:34:05.775000Z,2045.75,-1.2900263021360099,0
2021-05-02T01:34:05.825000Z,2045.8,-0.4667368563086173,0
2021-05-02T01:34:05.875000Z,2045.85,0.2268790278848238,0
2021-05-02T01:34:05.925000Z,2045.9,-0.8309043990063018,0
2021-05-02T01:34:05.975000Z,2045.95,0.48600247562597587,0
2021-05-02T01:34:06.025000Z,2046.0,-0.03063604822608193,0
2021-05-02T01:34:06.075000Z,2046.05,-1.2723289449100772,0
2021-05-02T01:34:06.125000Z,2046.1,0.7775360641167188,0
2021-05-02T01:34:06.175000Z,2046.15,1.445429509678645,0
2021-05-02T01:34:06.225000Z,2046.2,-0.30190312512293016,0
2021-05-02T01:34:06.275000Z,2046.25,-1.2552922442203447,0
2021-05-02T01:34:06.325000Z,2046.3,-0.3267847358997499,0
2021-05-02T01:34:06.375000Z,2046.35,-0.34240565982642024,0
2021-05-02T01:34:06.425000Z,2046.4,-0.34419623569979096,0
2021-05-02T01:34:06.475000Z,2046.45,0.00997032887035029,0
2021-05-02T01:34:06.525000Z,2046.5,-1.0726767776496395,0
2021-05-02T01:34:06.575000Z,2046.55,0.8897899991028271,0
2021-05-02T01:34:06.625000Z,2046.6,3.050837929705237,0
2021-05-02T01:34:06.675000Z,2046.65,0.23058261053140344,0
2021-05-02T01:34:06.725000Z,2046.7,-1.0705062555914302,0
2021-05-02T01:34:06.775000Z,2046.75,1.4398096182598943,0
2021-05-02T01:34:06.825000Z,2046.8,0.2824851277203177,0
2021-05-02T01:34:06.875000Z,2046.85,-2.619751586943818,0
2021-05-02T01:34:06.925000Z,2046.9,-0.752761274907796,0
2021-05-02T01:34:06.975000Z,2046.95,0.7446050647743752,0
2021-05-02T01:34:07.025000Z,2047.0,0.24377769269774197,0
2021-05-02T01:34:07.075000Z,2047.05,-0.031411390243287166,0
2021-05-02T01:34:07.125000Z,2047.1,-0.08098997639094105,0
2021-05-02T01:34:07.175000Z,2047.15,0.19080900385184527,0
2021-05-02T01:34:07.225000Z,2047.2,-0.6872108533420385,0
2021-05-02T01:34:07.275000Z,2047.25,-1.4286622287855288,0
2021-05-02T01:34:07.325000Z,2047.3,-0.48028661424644625,0
2021-05-02T01:34:07.375000Z,2047.35,0.46777772022415826,0
2021-05-02T01:34:07.425000Z,2047.4,-0.44566650930561436,0
2021-05-02T01:34:07.475000Z,2047.45,0.700209177112141,0
2021-05-02T01:34:07.525000Z,2047.5,0.7851610914461509,0
2021-05-02T01:34:07.575000Z,2047.55,0.6576654361071465,0
2021-05-02T01:34:07.625000Z,2047.6,0.9677511629372484,0
2021-05-02T01:34:07.675000Z,2047.65,-2.8554906956074064,0
2021-05-02T01:34:07.725000Z,2047.7,-0.04862730380311362,0
2021-05-02T01:34:07.775000Z,2047.75,0.0070743197368962635,0
2021-05-02T01:34:07.825000Z,2047.8,-1.5935707292261634,0
2021-05-02T01:34:07.875000Z,2047.85,3.2647991671752963,0
2021-05-02T01:34:07.925000Z,2047.9,0.021056025602127246,0
2021-05-02T01:34:07.975000Z,2047.95,-0.6434678682041949,0
2021-05-02T01:34:08.025000Z,2048.0,-0.2752344402646848,0
2021-05-02T01:34:08.075000Z,2048.05,-1.248662252902608,0
2021-05-02T01:34:08.125000Z,2048.1,1.0960640345574717,0
2021-05-02T01:34:08.175000Z,2048.15,-1.6917194735814072,0
2021-05-02T01:34:08.225000Z,2048.2,0.2824264274105288,0
2021-05-02T01:34:08.275000Z,2048.25,0.07322638599774794,0
2021-05-02T01:34:08.325000Z,2048.3,-1.2929236351973634,0
2021-05-02T01:34:08.375000Z,2048.35,0.9669810439408716,0
2021-05-02T01:34:08.425000Z,2048.4,-1.4471645709842744,0
2021-05-02T01:34:08.475000Z,2048.45,0.31217562015103756,0
2021-05-02T01:34:08.525000Z,2048.5,-1.008171648171203,0
2021-05-02T01:34:08.575000Z,2048.55,-0.46780198169261483,0
2021-05-02T01:34:08.625000Z,2048.6,3.014448564641555,0
2021-05-02T01:34:08.675000Z,2048.65,-0.8664026543600714,0
2021-05-02T01:34:08.725000Z,2048.7,0.39114502425884057,0
2021-05-02T01:34:08.775000Z,2048.75,1.121392734808164,0
2021-05-02T01:34:08.825000Z,2048.8,-0.7900381469476222,0
2021-05-02T01:34:08.875000Z,2048.85,-0.5943695268217664,0
2021-05-02T01:34:08.925000Z,2048.9,-0.8712809682774025,0
2021-05-02T01:34:08.975000Z,2048.95,0.5620279674892146,0
2021-05-02T01:34:09.025000Z,2049.0,-0.24263588805817,0
2021-05-02T01:34:09.075000Z,2049.05,-0.5482118519568261,0
2021-05-02T01:34:09.125000Z,2049.1,1.554401867814,0
2021-05-02T01:34:09.175000Z,2049.15,0.39950942979003423,0
2021-05-02T01:34:09.225000Z,2049.2,-1.7137678250719979,0
2021-05-02T01:34:09.275000Z,2049.25,-1.0151430878371321,0
2021-05-02T01:34:09.325000Z,2049.3,-1.6375591851723426,0
2021-05-02T01:34:09.375000Z,2049.35,-1.3502913928260722,0
2021-05-02T01:34:09.425000Z,2049.4,1.0715362938823736,0
2021-05-02T01:34:09.475000Z,2049.45,-0.7904099207612783,0
2021-05-02T01:34:09.525000Z,2049.5,0.2897484102729483,0
2021-05-02T01:34:09.575000Z,2049.55,4.06573105341879,0
2021-05-02T01:34:09.625000Z,2049.6,0.6704993549427581,0
2021-05-02T01:34:09.675000Z,2049.65,-2.2937686831899113,0
2021-05-02T01:34:09.725000Z,2049.7,-0.31093343794985273,0
2021-05-02T01:34:09.775000Z,2049.75,0.255365312470645,0
2021-05-02T01:34:09.825000Z,2049.8,0.9515785514977096,0
2021-05-02T01:34:09.875000Z,2049.85,-0.3229679837212324,0
2021-05-02T01:34:09.925000Z,2049.9,-1.652327115337965,0
2021-05-02T01:34:09.975000Z,2049.95,1.5754474409903159,0
2021-05-02T01:34:10.025000Z,2050.0,2.3329850190036496,0
2021-05-02T01:34:10.075000Z,2050.05,1.0650563582610733,0
2021-05-02T01:34:10.125000Z,2050.1,-1.9683394024805234,0
2021-05-02T01:34:10.175000Z,2050.15,-2.0937126070665717,0
2021-05-02T01:34:10.225000Z,2050.2,-0.2074643462489367,0
2021-05-02T01:34:10.275000Z,2050.25,-1.8042244773608036,0
2021-05-02T01:34:10.325000Z,2050.3,0.5744975537680193,0
2021-05-02T01:34:10.375000Z,2050.35,1.6325336642879849,0
2021-05-02T01:34:10.425000Z,2050.4,1.0414631277217494,0
2021-05-02T01:34:10.475000Z,2050.45,0.5530101555397836,0
2021-05-02T01:34:10.525000Z,2050.5,-1.3039950592388074,0
2021-05-02T01:34:10.575000Z,2050.55,-0.2939708870508004,0
2021-05-02T01:34:10.625000Z,2050.6,0.48336634991089966,0
2021-05-02T01:34:10.675000Z,2050.65,0.6174579122514868,0
2021-05-02T01:34:10.725000Z,2050.7,-0.32278591309692906,0
2021-05-02T01:34:10.775000Z,2050.75,-1.482042799469725,0
2021-05-02T01:34:10.825000Z,2050.8,0.3488781954975907,0
2021-05-02T01:34:10.875000Z,2050.85,2.665575145059437,0
2021-05-02T01:34:10.925000Z,2050.9,-0.6971693586101136,0
2021-05-02T01:34:10.975000Z,2050.95,-2.205632662056898,0
2021-05-02T01:34:11.025000Z,2051.0,1.7051804096164456,0
2021-05-02T01:34:11.075000Z,2051.05,-0.6998559284539432,0
2021-05-02T01:34:11.125000Z,2051.1,-2.140187254348013,0
2021-05-02T01:34:11.175000Z,2051.15,0.34704609631141625,0
2021-05-02T01:34:11.225000Z,2051.2,0.08344571440520021,0
2021-05-02T01:34:11.275000Z,2051.25,1.1677642383688978,0
2021-05-02T01:34:11.325000Z,2051.3,0.8424307234366191,0
2021-05-02T01:34:11.375000Z,2051.35,-1.522076903393882,0
2021-05-02T01:34:11.425000Z,2051.4,-0.20532142648970175,0
2021-05-02T01:34:11.475000Z,2051.45,0.7213305793421934,0
2021-05-02T01:34:11.525000Z,2051.5,0.6488868900486416,0
2021-05-02T01:34:11.575000Z,2051.55,0.65847986071824,0
2021-05-02T01:34:11.625000Z,2051.6,-2.246974710021193,0
2021-05-02T01:34:11.675000Z,2051.65,-1.3001215571548819,0
2021-05-02T01:34:11.725000Z,2051.7,1.309400759505267,0
2021-05-02T01:34:11.775000Z,2051.75,0.9559851778096444,0
2021-05-02T01:34:11.825000Z,2051.8,1.1430669148954042,0
2021-05-02T01:34:11.875000Z,2051.85,-0.4011152751295632,0
2021-05-02T01:34:11.925000Z,2051.9,-1.0832200111058226,0
2021-05-02T01:34:11.975000Z,2051.95,-0.43112091436025257,0
2021-05-02T01:34:12.025000Z,2052.0,-1.8045573160705703,0
2021-05-02T01:34:12.075000Z,2052.05,-0.12628836168020965,0
2021-05-02T01:34:12.125000Z,2052.1,2.0787722813620073,0
2021-05-02T01:34:12.175000Z,2052.15,0.2602907609941591,0
2021-05-02T01:34:12.225000Z,2052.2,-0.11446332396243351,0
2021-05-02T01:34:12.275000Z,2052.25,-0.09925921860016,0
2021-05-02T01:34:12.325000Z,2052.3,-1.3500188894996397,0
2021-05-02T01:34:12.375000Z,2052.35,-1.841321268783081,0
2021-05-02T01:34:12.425000Z,2052.4,1.0065217636880626,0
2021-05-02T01:34:12.475000Z,2052.45,2.608970987495231,0
2021-05-02T01:34:12.525000Z,2052.5,-0.9616278679104957,0
2021-05-02T01:34:12.575000Z,2052.55,0.024952285526981727,0
2021-05-02T01:34:12.625000Z,2052.6,1.1073107243077542,0
2021-05-02T01:34:12.675000Z,2052.65,-1.4574792002323944,0
2021-05-02T01:34:12.725000Z,2052.7,-0.9704866529616272,0
2021-05-02T01:34:12.775000Z,2052.75,0.07072867834514604,0
2021-05-02T01:34:12.825000Z,2052.8,0.44134462081555575,0
2021-05-02T01:34:12.875000Z,2052.85,1.879400001271219,0
2021-05-02T01:34:12.925000Z,2052.9,0.7993546830797287,0
2021-05-02T01:34:12.975000Z,2052.95,-1.2934276757622118,0
2021-05-02T01:34:13.025000Z,2053.0,1.0956625150389063,0
2021-05-02T01:34:13.075000Z,2053.05,-2.003115499053359,0
2021-05-02T01:34:13.125000Z,2053.1,-3.3434306211304508,0
2021-05-02T01:34:13.175000Z,2053.15,2.8635855552394007,0
2021-05-02T01:34:13.225000Z,2053.2,0.2230000456099319,0
2021-05-02T01:34:13.275000Z,2053.25,-0.6111956945691578,0
2021-05-02T01:34:13.325000Z,2053.3,1.8116399985387228,0
2021-05-02T01:34:13.375000Z,2053.35,-1.7665781301554744,0
2021-05-02T01:34:13.425000Z,2053.4,-0.7260880431561636,0
2021-05-02T01:34:13.475000Z,2053.45,0.44434435342732637,0
2021-05-02T01:34:13.525000Z,2053.5,-0.718620054314285,0
2021-05-02T01:34:13.575000Z,2053.55,0.5817166241650268,0
2021-05-02T01:34:13.625000Z,2053.6,-0.43763331325169114,0
2021-05-02T01:34:13.675000Z,2053.65,0.520515999026339,0
2021-05-02T01:34:13.725000Z,2053.7,1.2596887421506449,0
2021-05-02T01:34:13.775000Z,2053.75,0.5276845738084218,0
2021-05-02T01:34:13.825000Z,2053.8,0.15147644321180212,0
2021-05-02T01:34:13.875000Z,2053.85,-2.311772967983384,0
2021-05-02T01:34:13.925000Z,2053.9,1.36960858048388,0
2021-05-02T01:34:13.975000Z,2053.95,0.26792818724160655,0
2021-05-02T01:34:14.025000Z,2054.0,-3.721410991310963,0
2021-05-02T01:34:14.075000Z,2054.05,1.2735604507078964,0
2021-05-02T01:34:14.125000Z,2054.1,0.9928104071427005,0
