time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:23:36.825000Z,1416.8,-45.12033721653968
2021-05-02T01:23:36.875000Z,1416.85,-78.6894782169244
2021-05-02T01:23:36.925000Z,1416.9,-104.24910891274398
2021-05-02T01:23:36.975000Z,1416.95,-84.79891437748628
2021-05-02T01:23:37.025000Z,1417.0,-72.338451711889
2021-05-02T01:23:37.075000Z,1417.05,-18.86713887956097
2021-05-02T01:23:37.125000Z,1417.1,-58.38450456918572
2021-05-02T01:23:37.175000Z,1417.15,-95.89041221211122
2021-05-02T01:23:37.225000Z,1417.2,-101.38493902858146
2021-05-02T01:23:37.275000Z,1417.25,-143.86793045460615
2021-05-02T01:23:37.325000Z,1417.3,-60.33876572008437
2021-05-02T01:23:37.375000Z,1417.35,-3.79633148859304
2021-05-02T01:23:37.425000Z,1417.4,-37.23965478285341
2021-05-02T01:23:37.475000Z,1417.45,-42.66828141287688
2021-05-02T01:23:37.525000Z,1417.5,-26.082405717916274
2021-05-02T01:23:37.575000Z,1417.55,-61.48277212418384
2021-05-02T01:23:37.625000Z,1417.6,-88.87056341717498
2021-05-02T01:23:37.675000Z,1417.65,-36.24725465831182
2021-05-02T01:23:37.725000Z,1417.7,-46.61444370714288
2021-05-02T01:23:37.775000Z,1417.75,-82.9739703322879
2021-05-02T01:23:37.825000Z,1417.8,-86.32791214095059
2021-05-02T01:23:37.875000Z,1417.85,-63.67837993952552
2021-05-02T01:23:37.925000Z,1417.9,-60.02746984894693
2021-05-02T01:23:37.975000Z,1417.95,-88.37722537170612
2021-05-02T01:23:38.025000Z,1418.0,-74.7298062791098
2021-05-02T01:23:38.075000Z,1418.05,-93.08724334416337
2021-05-02T01:23:38.125000Z,1418.1,-106.4514810044926
2021-05-02T01:23:38.175000Z,1418.15,-62.8240738304673
2021-05-02T01:23:38.225000Z,1418.2,-71.20646302529055
2021-05-02T01:23:38.275000Z,1418.25,-99.59993071230586
2021-05-02T01:23:38.325000Z,1418.3,-54.005678816159985
2021-05-02T01:23:38.375000Z,1418.35,-83.42482946333931
2021-05-02T01:23:38.425000Z,1418.4,-153.8583974777835
2021-05-02T01:23:38.475000Z,1418.45,-79.30708580298337
2021-05-02T01:23:38.525000Z,1418.5,-48.771073251777835
2021-05-02T01:23:38.575000Z,1418.55,-66.25025982381615
2021-05-02T01:23:38.625000Z,1418.6,-22.744687622675364
2021-05-02T01:23:38.675000Z,1418.65,-47.25473327068633
2021-05-02T01:23:38.725000Z,1418.7,-85.7811432964174
2021-05-02T01:23:38.775000Z,1418.75,-65.32500677279555
2021-05-02T01:23:38.825000Z,1418.8,-82.88748235919346
2021-05-02T01:23:38.875000Z,1418.85,-95.46970359920522
2021-05-02T01:23:38.925000Z,1418.9,-95.07258005005414
2021-05-02T01:23:38.975000Z,1418.95,-147.69676582159974
2021-05-02T01:23:39.025000Z,1419.0,-101.34234827735374
2021-05-02T01:23:39.075000Z,1419.05,-65.00877802683007
2021-05-02T01:23:39.125000Z,1419.1,-169.694934565577
2021-05-02T01:23:39.175000Z,1419.15,-117.39918754030532
2021-05-02T01:23:39.225000Z,1419.2,-37.11919519520208
2021-05-02T01:23:39.275000Z,1419.25,-125.85205332315125
2021-05-02T01:23:39.325000Z,1419.3,-95.59456059889143
2021-05-02T01:23:39.375000Z,1419.35,-38.343298165338354
2021-05-02T01:23:39.425000Z,1419.4,-65.09464254749771
2021-05-02T01:23:39.475000Z,1419.45,-42.84509743591087
2021-05-02T01:23:39.525000Z,1419.5,-19.59146501724619
2021-05-02T01:23:39.575000Z,1419.55,-3.3310458597778343
2021-05-02T01:23:39.625000Z,1419.6,-59.06185602619473
2021-05-02T01:23:39.675000Z,1419.65,-99.78257086961443
2021-05-02T01:23:39.725000Z,1419.7,-50.49212772731521
2021-05-02T01:23:39.775000Z,1419.75,-71.18955496084975
2021-05-02T01:23:39.825000Z,1419.8,-46.873936311868924
2021-05-02T01:23:39.875000Z,1419.85,-18.544546468872113
2021-05-02T01:23:39.925000Z,1419.9,-89.20105261167507
2021-05-02T01:23:39.975000Z,1419.95,-83.84342387838008
2021-05-02T01:23:40.025000Z,1420.0,-78.47173653663216
2021-05-02T01:23:40.075000Z,1420.05,-97.08594893910612
2021-05-02T01:23:40.125000Z,1420.1,-60.68579534174504
2021-05-02T01:23:40.175000Z,1420.15,-51.27094441170966
2021-05-02T01:23:40.225000Z,1420.2,-76.84109237254242
2021-05-02T01:23:40.275000Z,1420.25,-91.3960571033451
2021-05-02T01:23:40.325000Z,1420.3,-90.93558588171545
2021-05-02T01:23:40.375000Z,1420.35,-36.459328377189415
2021-05-02T01:23:40.425000Z,1420.4,-14.966934526193544
2021-05-02T01:23:40.475000Z,1420.45,-130.45832650942958
2021-05-02T01:23:40.525000Z,1420.5,-124.93357902963727
2021-05-02T01:23:40.575000Z,1420.55,-40.39254631528215
2021-05-02T01:23:40.625000Z,1420.6,-36.83478400770699
2021-05-02T01:23:40.675000Z,1420.65,-2.259934130212992
2021-05-02T01:23:40.725000Z,1420.7,-64.66821134049869
2021-05-02T01:23:40.775000Z,1420.75,-105.06038772988879
2021-05-02T01:23:40.825000Z,1420.8,-70.43746415257904
2021-05-02T01:23:40.875000Z,1420.85,-77.80036188585824
2021-05-02T01:23:40.925000Z,1420.9,-80.14981926169108
2021-05-02T01:23:40.975000Z,1420.95,-103.48650326440885
2021-05-02T01:23:41.025000Z,1421.0,-61.81089799355232
2021-05-02T01:23:41.075000Z,1421.05,-32.123327084178015
2021-05-02T01:23:41.125000Z,1421.1,-36.424263915465566
2021-05-02T01:23:41.175000Z,1421.15,-76.71452277101253
2021-05-02T01:23:41.225000Z,1421.2,-154.99520419087008
2021-05-02T01:23:41.275000Z,1421.25,-96.26725525164125
2021-05-02T01:23:41.325000Z,1421.3,-74.53097780152964
2021-05-02T01:23:41.375000Z,1421.35,-90.78626270963487
2021-05-02T01:23:41.425000Z,1421.4,-49.032750348882985
2021-05-02T01:23:41.475000Z,1421.45,-42.27003499984332
2021-05-02T01:23:41.525000Z,1421.5,-39.49794476639131
2021-05-02T01:23:41.575000Z,1421.55,-58.71665554957136
2021-05-02T01:23:41.625000Z,1421.6,-16.926800054696102
2021-05-02T01:23:41.675000Z,1421.65,-21.12946917179584
2021-05-02T01:23:41.725000Z,1421.7,-103.32634698719345
2021-05-02T01:23:41.775000Z,1421.75,-25.519526854516318
2021-05-02T01:23:41.825000Z,1421.8,-28.711418994673224
2021-05-02T01:23:41.875000Z,1421.85,-103.90474062230032
2021-05-02T01:23:41.925000Z,1421.9,-61.102492493490075
2021-05-02T01:23:41.975000Z,1421.95,-129.30769548859962
2021-05-02T01:23:42.025000Z,1422.0,-129.52309175418623
2021-05-02T01:23:42.075000Z,1422.05,-73.75087451067826
2021-05-02T01:23:42.125000Z,1422.1,-113.99261851079746
2021-05-02T01:23:42.175000Z,1422.15,-97.2494491733188
2021-05-02T01:23:42.225000Z,1422.2,-112.52205875160085
2021-05-02T01:23:42.275000Z,1422.25,-81.81067256029927
2021-05-02T01:23:42.325000Z,1422.3,-63.115068667892984
2021-05-02T01:23:42.375000Z,1422.35,-89.43484940972033
2021-05-02T01:23:42.425000Z,1422.4,-60.769524700107354
2021-05-02T01:23:42.475000Z,1422.45,-89.11853668899593
2021-05-02T01:23:42.525000Z,1422.5,-61.481274579576876
2021-05-02T01:23:42.575000Z,1422.55,-15.857168560475746
2021-05-02T01:23:42.625000Z,1422.6,-9.245894608097768
2021-05-02T01:23:42.675000Z,1422.65,-29.64778145669745
2021-05-02T01:23:42.725000Z,1422.7,-104.0638390401314
2021-05-02T01:23:42.775000Z,1422.75,-88.49549385617871
2021-05-02T01:23:42.825000Z,1422.8,-50.94416270202822
2021-05-02T01:23:42.875000Z,1422.85,-60.41115692896554
2021-05-02T01:23:42.925000Z,1422.9,-79.89784640195623
2021-05-02T01:23:42.975000Z,1422.95,-102.40568264199051
2021-05-02T01:23:43.025000Z,1423.0,-118.9359769813756
2021-05-02T01:23:43.075000Z,1423.05,-105.48958387600214
2021-05-02T01:23:43.125000Z,1423.1,-123.06682733623238
2021-05-02T01:23:43.175000Z,1423.15,-179.66730316153297
2021-05-02T01:23:43.225000Z,1423.2,-142.28970920129035
2021-05-02T01:23:43.275000Z,1423.25,-91.93148188836173
2021-05-02T01:23:43.325000Z,1423.3,-26.589276616518394
2021-05-02T01:23:43.375000Z,1423.35,-43.25941161951961
2021-05-02T01:23:43.425000Z,1423.4,-92.93839812427578
2021-05-02T01:23:43.475000Z,1423.45,-29.62302105288999
2021-05-02T01:23:43.525000Z,1423.5,-34.31030578311694
2021-05-02T01:23:43.575000Z,1423.55,-29.997646441170772
2021-05-02T01:23:43.625000Z,1423.6,-45.68295230444447
2021-05-02T01:23:43.675000Z,1423.65,-53.364701239025216
2021-05-02T01:23:43.725000Z,1423.7,-23.041800288781626
2021-05-02T01:23:43.775000Z,1423.75,-49.713637181381124
2021-05-02T01:23:43.825000Z,1423.8,-35.380060463948155
2021-05-02T01:23:43.875000Z,1423.85,-93.0413957071971
2021-05-02T01:23:43.925000Z,1423.9,-157.69810357017744
2021-05-02T01:23:43.975000Z,1423.95,-108.35036966156436
2021-05-02T01:23:44.025000Z,1424.0,-88.99763473693496
2021-05-02T01:23:44.075000Z,1424.05,-79.6387192654807
2021-05-02T01:23:44.125000Z,1424.1,-65.27208790861889
2021-05-02T01:23:44.175000Z,1424.15,-128.8960413558503
2021-05-02T01:23:44.225000Z,1424.2,-85.50863592742871
2021-05-02T01:23:44.275000Z,1424.25,-44.1075727502737
2021-05-02T01:23:44.325000Z,1424.3,-98.69033849048384
2021-05-02T01:23:44.375000Z,1424.35,-8.254448586632773
2021-05-02T01:23:44.425000Z,1424.4,1.2023626247842216
2021-05-02T01:23:44.475000Z,1424.45,-78.31821935291174
2021-05-02T01:23:44.525000Z,1424.5,-80.81508861480248
2021-05-02T01:23:44.575000Z,1424.55,-55.28744209844018
2021-05-02T01:23:44.625000Z,1424.6,-30.734543536782844
2021-05-02T01:23:44.675000Z,1424.65,-19.15592923593206
2021-05-02T01:23:44.725000Z,1424.7,-26.551662160885932
2021-05-02T01:23:44.775000Z,1424.75,-99.92242188117298
2021-05-02T01:23:44.825000Z,1424.8,-78.26926601053586
2021-05-02T01:23:44.875000Z,1424.85,-74.59329729592172
2021-05-02T01:23:44.925000Z,1424.9,-123.89542490633701
2021-05-02T01:23:44.975000Z,1424.95,-89.17629983529729
2021-05-02T01:23:45.025000Z,1425.0,-73.43615343961073
2021-05-02T01:23:45.075000Z,1425.05,-76.67492953120887
2021-05-02T01:23:45.125000Z,1425.1,-89.89237409558851
2021-05-02T01:23:45.175000Z,1425.15,-82.08812791777814
2021-05-02T01:23:45.225000Z,1425.2,-136.26157795751664
2021-05-02T01:23:45.275000Z,1425.25,-107.41169168243513
2021-05-02T01:23:45.325000Z,1425.3,-28.536928267990636
2021-05-02T01:23:45.375000Z,1425.35,-92.63541036183105
2021-05-02T01:23:45.425000Z,1425.4,-75.70522137160452
2021-05-02T01:23:45.475000Z,1425.45,-62.744459385776885
2021-05-02T01:23:45.525000Z,1425.5,-32.751204667331706
2021-05-02T01:23:45.575000Z,1425.55,8.27621047549729
2021-05-02T01:23:45.625000Z,1425.6,-60.6611041787366
2021-05-02T01:23:45.675000Z,1425.65,-49.562729002921074
2021-05-02T01:23:45.725000Z,1425.7,-78.42869742720168
2021-05-02T01:23:45.775000Z,1425.75,-81.25927918356888
2021-05-02T01:23:45.825000Z,1425.8,-7.054793992871421
2021-05-02T01:23:45.875000Z,1425.85,-47.81578213244849
2021-05-02T01:23:45.925000Z,1425.9,-60.54320053641642
2021-05-02T01:23:45.975000Z,1425.95,-86.23841947209354
2021-05-02T01:23:46.025000Z,1426.0,-114.90290435530788
2021-05-02T01:23:46.075000Z,1426.05,-89.53791417030939
2021-05-02T01:23:46.125000Z,1426.1,-144.14428642693358
2021-05-02T01:23:46.175000Z,1426.15,-103.722270462147
2021-05-02T01:23:46.225000Z,1426.2,-10.271470336032365
2021-05-02T01:23:46.275000Z,1426.25,-70.79130213212296
2021-05-02T01:23:46.325000Z,1426.3,-73.28130690035366
2021-05-02T01:23:46.375000Z,1426.35,-40.74124387729313
2021-05-02T01:23:46.425000Z,1426.4,-93.17104262745019
2021-05-02T01:23:46.475000Z,1426.45,-50.570705187218294
2021-05-02T01:23:46.525000Z,1426.5,-17.940378549930905
2021-05-02T01:23:46.575000Z,1426.55,-31.280499543245703
2021-05-02T01:23:46.625000Z,1426.6,-15.592077653996977
2021-05-02T01:23:46.675000Z,1426.65,-96.87676225592507
2021-05-02T01:23:46.725000Z,1426.7,-103.13659187103636
2021-05-02T01:23:46.775000Z,1426.75,-22.3736471966881
2021-05-02T01:23:46.825000Z,1426.8,-58.589958936357014
2021-05-02T01:23:46.875000Z,1426.85,-118.78769213506365
2021-05-02T01:23:46.925000Z,1426.9,-105.96903829417528
2021-05-02T01:23:46.975000Z,1426.95,-97.13585830946928
2021-05-02T01:23:47.025000Z,1427.0,-120.28944912459143
2021-05-02T01:23:47.075000Z,1427.05,-63.43064298609494
2021-05-02T01:23:47.125000Z,1427.1,-52.559894870206634
2021-05-02T01:23:47.175000Z,1427.15,-143.67748280895896
2021-05-02T01:23:47.225000Z,1427.2,-96.78343887789299
2021-05-02T01:23:47.275000Z,1427.25,-51.87743612610749
2021-05-02T01:23:47.325000Z,1427.3,-78.95877367852337
2021-05-02T01:23:47.375000Z,1427.35,-28.026686830220992
2021-05-02T01:23:47.425000Z,1427.4,-68.0806104204205
2021-05-02T01:23:47.475000Z,1427.45,-124.12014247378136
2021-05-02T01:23:47.525000Z,1427.5,-53.14489780166351
2021-05-02T01:23:47.575000Z,1427.55,-21.154322926206977
2021-05-02T01:23:47.625000Z,1427.6,-34.148021448335655
2021-05-02T01:23:47.675000Z,1427.65,-47.12603213679719
2021-05-02T01:23:47.725000Z,1427.7,-58.08894535624269
2021-05-02T01:23:47.775000Z,1427.75,-37.03772649595147
2021-05-02T01:23:47.825000Z,1427.8,-53.9737161567474
2021-05-02T01:23:47.875000Z,1427.85,-92.89853330978899
2021-05-02T01:23:47.925000Z,1427.9,-93.81395157751045
2021-05-02T01:23:47.975000Z,1427.95,-76.72162861750786
2021-05-02T01:23:48.025000Z,1428.0,-48.62297437369689
2021-05-02T01:23:48.075000Z,1428.05,-29.519425409763926
2021-05-02T01:23:48.125000Z,1428.1,-80.41263367295306
2021-05-02T01:23:48.175000Z,1428.15,-127.304483028457
2021-05-02T01:23:48.225000Z,1428.2,-80.1967397880146
2021-05-02T01:23:48.275000Z,1428.25,-63.09081885111175
2021-05-02T01:23:48.325000Z,1428.3,-60.98791599931929
2021-05-02T01:23:48.375000Z,1428.35,-58.889197729497745
2021-05-02T01:23:48.425000Z,1428.4,-95.7959573019547
2021-05-02T01:23:48.475000Z,1428.45,-61.70948134603168
2021-05-02T01:23:48.525000Z,1428.5,-60.63104036224596
2021-05-02T01:23:48.575000Z,1428.55,-86.56187079980937
2021-05-02T01:23:48.625000Z,1428.6,-41.5032428662271
2021-05-02T01:23:48.675000Z,1428.65,-86.45649283878245
2021-05-02T01:23:48.725000Z,1428.7,-113.42295494197958
2021-05-02T01:23:48.775000Z,1428.75,-56.40385555366166
2021-05-02T01:23:48.825000Z,1428.8,-45.40015883748224
2021-05-02T01:23:48.875000Z,1428.85,-58.412868674726596
2021-05-02T01:23:48.925000Z,1428.9,-89.4431815027025
2021-05-02T01:23:48.975000Z,1428.95,-74.49240365455196
2021-05-02T01:23:49.025000Z,1429.0,-93.56171941526054
2021-05-02T01:23:49.075000Z,1429.05,-147.65210472830208
2021-05-02T01:23:49.125000Z,1429.1,-110.76404300324452
2021-05-02T01:23:49.175000Z,1429.15,-123.89728454582911
2021-05-02T01:23:49.225000Z,1429.2,-109.05070536954506
2021-05-02T01:23:49.275000Z,1429.25,-27.22262399732268
2021-05-02T01:23:49.325000Z,1429.3,-26.411101415360704
2021-05-02T01:23:49.375000Z,1429.35,-26.614411797044504
2021-05-02T01:23:49.425000Z,1429.4,-30.831453363284197
2021-05-02T01:23:49.475000Z,1429.45,-28.061746345473317
2021-05-02T01:23:49.525000Z,1429.5,-32.30547625377894
2021-05-02T01:23:49.575000Z,1429.55,-93.56337271613656
2021-05-02T01:23:49.625000Z,1429.6,-86.83644841310738
2021-05-02T01:23:49.675000Z,1429.65,-89.12574898062378
2021-05-02T01:23:49.725000Z,1429.7,-67.43208112237993
2021-05-02T01:23:49.775000Z,1429.75,-42.7560577170666
2021-05-02T01:23:49.825000Z,1429.8,-88.0983546687194
2021-05-02T01:23:49.875000Z,1429.85,-64.45972119106456
2021-05-02T01:23:49.925000Z,1429.9,-116.84091308229776
2021-05-02T01:23:49.975000Z,1429.95,-126.24237746593712
2021-05-02T01:23:50.025000Z,1430.0,-51.664164237921355
2021-05-02T01:23:50.075000Z,1430.05,-92.10588740121298
2021-05-02T01:23:50.125000Z,1430.1,-101.56684960365786
2021-05-02T01:23:50.175000Z,1430.15,-74.04616032336321
2021-05-02T01:23:50.225000Z,1430.2,-53.54265434781352
2021-05-02T01:23:50.275000Z,1430.25,-60.055100319651515
2021-05-02T01:23:50.325000Z,1430.3,-71.58236330660723
2021-05-02T01:23:50.375000Z,1430.35,-95.12335974231647
2021-05-02T01:23:50.425000Z,1430.4,-75.67696791521936
2021-05-02T01:23:50.475000Z,1430.45,4.757983281818255
2021-05-02T01:23:50.525000Z,1430.5,-75.81744272869622
2021-05-02T01:23:50.575000Z,1430.55,-89.40252804476263
2021-05-02T01:23:50.625000Z,1430.6,-15.996828188479704
2021-05-02T01:23:50.675000Z,1430.65,-75.59998738739549
2021-05-02T01:23:50.725000Z,1430.7,-46.211929882824556
2021-05-02T01:23:50.775000Z,1430.75,2.1671549300636173
2021-05-02T01:23:50.825000Z,1430.8,-76.46340716830791
2021-05-02T01:23:50.875000Z,1430.85,-107.10472454123044
2021-05-02T01:23:50.925000Z,1430.9,-29.758043044523248
2021-05-02T01:23:50.975000Z,1430.95,-67.42462875743448
2021-05-02T01:23:51.025000Z,1431.0,-111.10576459210515
2021-05-02T01:23:51.075000Z,1431.05,-53.80277976489179
2021-05-02T01:23:51.125000Z,1431.1,-102.51681752950788
2021-05-02T01:23:51.175000Z,1431.15,-121.24874876272132
2021-05-02T01:23:51.225000Z,1431.2,-110.9991070377492
2021-05-02T01:23:51.275000Z,1431.25,-90.76782410068179
2021-05-02T01:23:51.325000Z,1431.3,-40.55432620382556
2021-05-02T01:23:51.375000Z,1431.35,-55.35781868316414
2021-05-02T01:23:51.425000Z,1431.4,-37.177667606914625
2021-05-02T01:23:51.475000Z,1431.45,-18.01359107571433
2021-05-02T01:23:51.525000Z,1431.5,-52.86577947957336
2021-05-02T01:23:51.575000Z,1431.55,-98.73490638991959
2021-05-02T01:23:51.625000Z,1431.6,-68.6218496055519
2021-05-02T01:23:51.675000Z,1431.65,-34.527514026405285
2021-05-02T01:23:51.725000Z,1431.7,-69.45283902362728
2021-05-02T01:23:51.775000Z,1431.75,-59.398918252504316
2021-05-02T01:23:51.825000Z,1431.8,-72.36706821986022
2021-05-02T01:23:51.875000Z,1431.85,-63.35868272799111
2021-05-02T01:23:51.925000Z,1431.9,-44.37524640161459
2021-05-02T01:23:51.975000Z,1431.95,-82.41832893384593
2021-05-02T01:23:52.025000Z,1432.0,-83.48963028500194
2021-05-02T01:23:52.075000Z,1432.05,-81.59082584852013
2021-05-02T01:23:52.125000Z,1432.1,-115.72339206793359
2021-05-02T01:23:52.175000Z,1432.15,-114.8884545013098
2021-05-02T01:23:52.225000Z,1432.2,-55.086666028130075
2021-05-02T01:23:52.275000Z,1432.25,-92.31823767200515
2021-05-02T01:23:52.325000Z,1432.3,-151.58315979843252
2021-05-02T01:23:52.375000Z,1432.35,-107.88083467621587
2021-05-02T01:23:52.425000Z,1432.4,-56.21008136094601
2021-05-02T01:23:52.475000Z,1432.45,-56.56922215779248
2021-05-02T01:23:52.525000Z,1432.5,-66.956478145496
2021-05-02T01:23:52.575000Z,1432.55,-27.370174081854692
2021-05-02T01:23:52.625000Z,1432.6,-77.8089139080937
2021-05-02T01:23:52.675000Z,1432.65,-74.27151718194138
2021-05-02T01:23:52.725000Z,1432.7,-2.756975935033232
2021-05-02T01:23:52.775000Z,1432.75,-82.26450206380568
2021-05-02T01:23:52.825000Z,1432.8,-78.79357914968755
2021-05-02T01:23:52.875000Z,1432.85,-63.34390274084991
2021-05-02T01:23:52.925000Z,1432.9,-85.9151104174621
2021-05-02T01:23:52.975000Z,1432.95,-60.50676841914991
2021-05-02T01:23:53.025000Z,1433.0,-126.11833889437446
2021-05-02T01:23:53.075000Z,1433.05,-118.74905591386988
2021-05-02T01:23:53.125000Z,1433.1,-65.397658025645
2021-05-02T01:23:53.175000Z,1433.15,-107.06232227514222
2021-05-02T01:23:53.225000Z,1433.2,-64.74090836095868
2021-05-02T01:23:53.275000Z,1433.25,-33.431114865300565
2021-05-02T01:23:53.325000Z,1433.3,-122.13056472994569
2021-05-02T01:23:53.375000Z,1433.35,-82.83689682089198
2021-05-02T01:23:53.425000Z,1433.4,7.452407086368979
2021-05-02T01:23:53.475000Z,1433.45,-35.26022119576983
2021-05-02T01:23:53.525000Z,1433.5,-46.97286802716426
2021-05-02T01:23:53.575000Z,1433.55,-22.68420079791474
2021-05-02T01:23:53.625000Z,1433.6,-66.39342818102358
2021-05-02T01:23:53.675000Z,1433.65,-76.100162059625
2021-05-02T01:23:53.725000Z,1433.7,-30.804201153212333
2021-05-02T01:23:53.775000Z,1433.75,-66.5055619124375
2021-05-02T01:23:53.825000Z,1433.8,-77.20445149602415
2021-05-02T01:23:53.875000Z,1433.85,-58.90123385570218
2021-05-02T01:23:53.925000Z,1433.9,-99.59625265138632
2021-05-02T01:23:53.975000Z,1433.95,-63.28979351271688
2021-05-02T01:23:54.025000Z,1434.0,-47.98208656017337
2021-05-02T01:23:54.075000Z,1434.05,-99.67329393968436
2021-05-02T01:23:54.125000Z,1434.1,-117.36356673804022
2021-05-02T01:23:54.175000Z,1434.15,-79.05278002574147
2021-05-02T01:23:54.225000Z,1434.2,-78.74037212331966
2021-05-02T01:23:54.275000Z,1434.25,-98.42549059086983
2021-05-02T01:23:54.325000Z,1434.3,-34.107018186800104
2021-05-02T01:23:54.375000Z,1434.35,-76.78380204581083
2021-05-02T01:23:54.425000Z,1434.4,-88.45471218539177
2021-05-02T01:23:54.475000Z,1434.45,-23.118664505116115
2021-05-02T01:23:54.525000Z,1434.5,-75.77462868805833
2021-05-02T01:23:54.575000Z,1434.55,-53.421752741626435
2021-05-02T01:23:54.625000Z,1434.6,0.9405400974156528
2021-05-02T01:23:54.675000Z,1434.65,-19.687572609273257
2021-05-02T01:23:54.725000Z,1434.7,-62.30660073364781
2021-05-02T01:23:54.775000Z,1434.75,-86.9176047811421
2021-05-02T01:23:54.825000Z,1434.8,-55.52192121793213
2021-05-02T01:23:54.875000Z,1434.85,-88.12087383852023
2021-05-02T01:23:54.925000Z,1434.9,-100.71570492860738
2021-05-02T01:23:54.975000Z,1434.95,-66.30748454771565
2021-05-02T01:23:55.025000Z,1435.0,-96.89702285199971
2021-05-02T01:23:55.075000Z,1435.05,-103.48488753390147
2021-05-02T01:23:55.125000Z,1435.1,-125.07124846855467
2021-05-02T01:23:55.175000Z,1435.15,-93.65575657275801
2021-05-02T01:23:55.225000Z,1435.2,-50.237549955364976
2021-05-02T01:23:55.275000Z,1435.25,-84.81539424372647
2021-05-02T01:23:55.325000Z,1435.3,-58.387977517265384
2021-05-02T01:23:55.375000Z,1435.35,-69.95400561666048
2021-05-02T01:23:55.425000Z,1435.4,-76.51218957973202
2021-05-02T01:23:55.475000Z,1435.45,-44.06126845549785
2021-05-02T01:23:55.525000Z,1435.5,-30.600066745378506
2021-05-02T01:23:55.575000Z,1435.55,-53.12768954589579
2021-05-02T01:23:55.625000Z,1435.6,-113.64358876450478
2021-05-02T01:23:55.675000Z,1435.65,-52.14732841235096
2021-05-02T01:23:55.725000Z,1435.7,10.361556245453047
2021-05-02T01:23:55.775000Z,1435.75,-65.11672312480201
2021-05-02T01:23:55.825000Z,1435.8,-100.58243637532755
2021-05-02T01:23:55.875000Z,1435.85,-70.03607790963724
2021-05-02T01:23:55.925000Z,1435.9,-76.47802958423785
2021-05-02T01:23:55.975000Z,1435.95,-38.908554504706
2021-05-02T01:23:56.025000Z,1436.0,-62.32798697203363
2021-05-02T01:23:56.075000Z,1436.05,-179.73669716974265
