time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:29:15.337000Z,1755.3,51.128283720682305
2019-09-21T03:29:15.387000Z,1755.35,112.09580238930168
2019-09-21T03:29:15.437000Z,1755.4,35.05738962337708
2019-09-21T03:29:15.487000Z,1755.45,34.012944602550476
2019-09-21T03:29:15.537000Z,1755.5,83.96218808438995
2019-09-21T03:29:15.587000Z,1755.55,56.90478551543653
2019-09-21T03:29:15.637000Z,1755.6,-2.1597970882729474
2019-09-21T03:29:15.687000Z,1755.65,12.767956316595672
2019-09-21T03:29:15.737000Z,1755.7,86.68784823296444
2019-09-21T03:29:15.787000Z,1755.75,22.599935381600577
2019-09-21T03:29:15.837000Z,1755.8,13.504316033195877
2019-09-21T03:29:15.887000Z,1755.85,49.40125087448959
2019-09-21T03:29:15.937000Z,1755.9,5.291267914091314
2019-09-21T03:29:15.987000Z,1755.95,47.175177559074626
2019-09-21T03:29:16.037000Z,1756.0,28.054062888477564
2019-09-21T03:29:16.087000Z,1756.05,23.929266154031733
2019-09-21T03:29:16.137000Z,1756.1,87.80228563076383
2019-09-21T03:29:16.187000Z,1756.15,28.674732400783604
2019-09-21T03:29:16.237000Z,1756.2,45.54810884894286
2019-09-21T03:29:16.287000Z,1756.25,126.42381147932817
2019-09-21T03:29:16.337000Z,1756.3,74.30298554690899
2019-09-21T03:29:16.387000Z,1756.35,53.18618116610415
2019-09-21T03:29:16.437000Z,1756.4,77.0734383041918
2019-09-21T03:29:16.487000Z,1756.45,65.96445695351738
2019-09-21T03:29:16.537000Z,1756.5,74.85860958825104
2019-09-21T03:29:16.587000Z,1756.55,40.75490963464813
2019-09-21T03:29:16.637000Z,1756.6,44.652152791028705
2019-09-21T03:29:16.687000Z,1756.65,47.54904894302913
2019-09-21T03:29:16.737000Z,1756.7,-15.555651664117448
2019-09-21T03:29:16.787000Z,1756.75,18.33709759512601
2019-09-21T03:29:16.837000Z,1756.8,25.226828039396572
2019-09-21T03:29:16.887000Z,1756.85,8.113567130493358
2019-09-21T03:29:16.937000Z,1756.9,48.997801957483716
2019-09-21T03:29:16.987000Z,1756.95,18.880368328099816
2019-09-21T03:29:17.037000Z,1757.0,3.7623819321982204
2019-09-21T03:29:17.087000Z,1757.05,57.645323253081486
2019-09-21T03:29:17.137000Z,1757.1,74.5309553251383
2019-09-21T03:29:17.187000Z,1757.15,65.4210225291098
2019-09-21T03:29:17.237000Z,1757.2,51.317056250451756
2019-09-21T03:29:17.287000Z,1757.25,50.22034317733977
2019-09-21T03:29:17.337000Z,1757.3,81.13198432989135
2019-09-21T03:29:17.387000Z,1757.35,90.05284495365157
2019-09-21T03:29:17.437000Z,1757.4,88.98341528560748
2019-09-21T03:29:17.487000Z,1757.45,73.92356164747832
2019-09-21T03:29:17.537000Z,1757.5,52.87263071338642
2019-09-21T03:29:17.587000Z,1757.55,34.82959888946052
2019-09-21T03:29:17.637000Z,1757.6,15.793316214304516
2019-09-21T03:29:17.687000Z,1757.65,45.76279491229368
2019-09-21T03:29:17.737000Z,1757.7,31.737283855094404
2019-09-21T03:29:17.787000Z,1757.75,4.716243490686725
2019-09-21T03:29:17.837000Z,1757.8,46.69943905203864
2019-09-21T03:29:17.887000Z,1757.85,32.686950668339136
2019-09-21T03:29:17.937000Z,1757.9,23.679088740285792
2019-09-21T03:29:17.987000Z,1757.95,22.67642091203326
2019-09-21T03:29:18.037000Z,1758.0,26.67981441530967
2019-09-21T03:29:18.087000Z,1758.05,76.69040374022977
2019-09-21T03:29:18.137000Z,1758.1,22.709486321100055
2019-09-21T03:29:18.187000Z,1758.15,33.73839436730454
2019-09-21T03:29:18.237000Z,1758.2,99.77848891050076
2019-09-21T03:29:18.287000Z,1758.25,37.83106951411506
2019-09-21T03:29:18.337000Z,1758.3,100.89723494888595
2019-09-21T03:29:18.387000Z,1758.35,139.9775978026638
2019-09-21T03:29:18.437000Z,1758.4,58.07210936968788
2019-09-21T03:29:18.487000Z,1758.45,63.17993150536474
2019-09-21T03:29:18.537000Z,1758.5,8.299706965885777
2019-09-21T03:29:18.587000Z,1758.55,-2.569923941651714
2019-09-21T03:29:18.637000Z,1758.6,85.56996580587462
2019-09-21T03:29:18.687000Z,1758.65,74.7185460975427
2019-09-21T03:29:18.737000Z,1758.7,26.87491323059457
2019-09-21T03:29:18.787000Z,1758.75,24.03800757429154
2019-09-21T03:29:18.837000Z,1758.8,23.206830411893577
2019-09-21T03:29:18.887000Z,1758.85,15.380710207862364
2019-09-21T03:29:18.937000Z,1758.9,45.5593423566244
2019-09-21T03:29:18.987000Z,1758.95,43.74270358635959
2019-09-21T03:29:19.037000Z,1759.0,0.9310071951415697
2019-09-21T03:29:19.087000Z,1759.05,19.124710043530406
2019-09-21T03:29:19.137000Z,1759.1,48.32465410557035
2019-09-21T03:29:19.187000Z,1759.15,80.53199282271976
2019-09-21T03:29:19.237000Z,1759.2,84.74786402416544
2019-09-21T03:29:19.287000Z,1759.25,52.973063747487764
2019-09-21T03:29:19.337000Z,1759.3,90.2080027555192
2019-09-21T03:29:19.387000Z,1759.35,68.452697529074
2019-09-21T03:29:19.437000Z,1759.4,23.706777396834266
2019-09-21T03:29:19.487000Z,1759.45,82.96965772409585
2019-09-21T03:29:19.537000Z,1759.5,83.24059460187524
2019-09-21T03:29:19.587000Z,1759.55,63.51853196346333
2019-09-21T03:29:19.637000Z,1759.6,75.80202587145122
2019-09-21T03:29:19.687000Z,1759.65,47.08925780839726
2019-09-21T03:29:19.737000Z,1759.7,5.378166458801264
2019-09-21T03:29:19.787000Z,1759.75,-10.333191283888013
2019-09-21T03:29:19.837000Z,1759.8,51.95365587128602
2019-09-21T03:29:19.887000Z,1759.85,28.23767070509109
2019-09-21T03:29:19.937000Z,1759.9,-1.48181905312898
2019-09-21T03:29:19.987000Z,1759.95,58.79482548556385
2019-09-21T03:29:20.037000Z,1760.0,23.06757126668556
2019-09-21T03:29:20.087000Z,1760.05,76.3365973455197
2019-09-21T03:29:20.137000Z,1760.1,80.6020862782172
2019-09-21T03:29:20.187000Z,1760.15,10.864021361615848
2019-09-21T03:29:20.237000Z,1760.2,78.12224092958338
2019-09-21T03:29:20.287000Z,1760.25,44.37652347749682
2019-09-21T03:29:20.337000Z,1760.3,69.62654665692331
2019-09-21T03:29:20.387000Z,1760.35,127.87178403012732
2019-09-21T03:29:20.437000Z,1760.4,69.11123573288162
2019-09-21T03:29:20.487000Z,1760.45,96.34321372484834
2019-09-21T03:29:20.537000Z,1760.5,54.565375690770026
2019-09-21T03:29:20.587000Z,1760.55,-4.2249924398481085
2019-09-21T03:29:20.637000Z,1760.6,53.96928555303431
2019-09-21T03:29:20.687000Z,1760.65,52.14561826157891
2019-09-21T03:29:20.737000Z,1760.7,29.301538108680937
2019-09-21T03:29:20.787000Z,1760.75,48.4346682942472
2019-09-21T03:29:20.837000Z,1760.8,23.542729438995707
2019-09-21T03:29:20.887000Z,1760.85,-13.376354063763674
2019-09-21T03:29:20.937000Z,1760.9,30.67574441690293
2019-09-21T03:29:20.987000Z,1760.95,56.697864624531476
2019-09-21T03:29:21.037000Z,1761.0,18.689166819786138
2019-09-21T03:29:21.087000Z,1761.05,46.64901778240578
2019-09-21T03:29:21.137000Z,1761.1,57.57692715721026
2019-09-21T03:29:21.187000Z,1761.15,15.472483312897229
2019-09-21T03:29:21.237000Z,1761.2,31.33541188129512
2019-09-21T03:29:21.287000Z,1761.25,66.16563208092762
2019-09-21T03:29:21.337000Z,1761.3,50.96317490314734
2019-09-21T03:29:21.387000Z,1761.35,55.72806242380031
2019-09-21T03:29:21.437000Z,1761.4,57.460204036799944
2019-09-21T03:29:21.487000Z,1761.45,15.159405048905207
2019-09-21T03:29:21.537000Z,1761.5,21.825554387024468
2019-09-21T03:29:21.587000Z,1761.55,30.458799587477294
2019-09-21T03:29:21.637000Z,1761.6,21.059621888631348
2019-09-21T03:29:21.687000Z,1761.65,39.62886574084777
2019-09-21T03:29:21.737000Z,1761.7,35.16766379036115
2019-09-21T03:29:21.787000Z,1761.75,6.6773795292828915
2019-09-21T03:29:21.837000Z,1761.8,15.159717521941765
2019-09-21T03:29:21.887000Z,1761.85,57.61679023989328
2019-09-21T03:29:21.937000Z,1761.9,16.0510371006301
2019-09-21T03:29:21.987000Z,1761.95,5.465190539205718
2019-09-21T03:29:22.037000Z,1762.0,76.86229324085522
2019-09-21T03:29:22.087000Z,1762.05,16.245639174247515
2019-09-21T03:29:22.137000Z,1762.1,-3.381259493436323
2019-09-21T03:29:22.187000Z,1762.15,97.98535990589696
2019-09-21T03:29:22.237000Z,1762.2,88.34942336662466
2019-09-21T03:29:22.287000Z,1762.25,64.71460054445544
2019-09-21T03:29:22.337000Z,1762.3,114.08407998871229
2019-09-21T03:29:22.387000Z,1762.35,116.46043060839503
2019-09-21T03:29:22.437000Z,1762.4,44.845454522130694
2019-09-21T03:29:22.487000Z,1762.45,33.240345601219225
2019-09-21T03:29:22.537000Z,1762.5,80.64598205398305
2019-09-21T03:29:22.587000Z,1762.55,54.06316220114407
2019-09-21T03:29:22.637000Z,1762.6,46.49253149398345
2019-09-21T03:29:22.687000Z,1762.65,71.93454665311238
2019-09-21T03:29:22.737000Z,1762.7,49.389545583763926
2019-09-21T03:29:22.787000Z,1762.75,26.857740797264636
2019-09-21T03:29:22.837000Z,1762.8,34.33931493662304
2019-09-21T03:29:22.887000Z,1762.85,39.83462396146686
2019-09-21T03:29:22.937000Z,1762.9,28.344229158759376
2019-09-21T03:29:22.987000Z,1762.95,60.868848621725554
2019-09-21T03:29:23.037000Z,1763.0,78.40930735266546
2019-09-21T03:29:23.087000Z,1763.05,46.96629142853415
2019-09-21T03:29:23.137000Z,1763.1,63.540291898558785
2019-09-21T03:29:23.187000Z,1763.15,105.13156106177772
2019-09-21T03:29:23.237000Z,1763.2,81.73995380370522
2019-09-21T03:29:23.287000Z,1763.25,54.36485541769133
2019-09-21T03:29:23.337000Z,1763.3,89.00511347969969
2019-09-21T03:29:23.387000Z,1763.35,56.659196669158845
2019-09-21T03:29:23.437000Z,1763.4,29.32528084403818
2019-09-21T03:29:23.487000Z,1763.45,78.00137131477237
2019-09-21T03:29:23.537000Z,1763.5,49.685368564055906
2019-09-21T03:29:23.587000Z,1763.55,10.375116445442178
2019-09-21T03:29:23.637000Z,1763.6,22.06851354965939
2019-09-21T03:29:23.687000Z,1763.65,18.763774457811998
2019-09-21T03:29:23.737000Z,1763.7,32.45950938384906
2019-09-21T03:29:23.787000Z,1763.75,8.15475289848851
2019-09-21T03:29:23.837000Z,1763.8,0.8489602837201957
2019-09-21T03:29:23.887000Z,1763.85,44.54208028218721
2019-09-21T03:29:23.937000Z,1763.9,14.2345465312819
2019-09-21T03:29:23.987000Z,1763.95,32.92719151738196
2019-09-21T03:29:24.037000Z,1764.0,57.621123362325534
2019-09-21T03:29:24.087000Z,1764.05,23.31768074984376
2019-09-21T03:29:24.137000Z,1764.1,51.01833063095735
2019-09-21T03:29:24.187000Z,1764.15,34.72463949001569
2019-09-21T03:29:24.237000Z,1764.2,36.43832849817804
2019-09-21T03:29:24.287000Z,1764.25,99.16119682694281
2019-09-21T03:29:24.337000Z,1764.3,89.89493192195536
2019-09-21T03:29:24.387000Z,1764.35,106.6407553079097
2019-09-21T03:29:24.437000Z,1764.4,110.399174307832
2019-09-21T03:29:24.487000Z,1764.45,51.169957230813054
2019-09-21T03:29:24.537000Z,1764.5,32.95220153864105
2019-09-21T03:29:24.587000Z,1764.55,32.74480484360862
2019-09-21T03:29:24.637000Z,1764.6,53.54670479027982
2019-09-21T03:29:24.687000Z,1764.65,58.35697603145404
2019-09-21T03:29:24.737000Z,1764.7,38.174707358172235
2019-09-21T03:29:24.787000Z,1764.75,51.99893606037323
2019-09-21T03:29:24.837000Z,1764.8,25.82874357245849
2019-09-21T03:29:24.887000Z,1764.85,11.663339712897894
2019-09-21T03:29:24.937000Z,1764.9,52.502171683350504
2019-09-21T03:29:24.987000Z,1764.95,57.34497735681464
2019-09-21T03:29:25.037000Z,1765.0,53.19159295336043
2019-09-21T03:29:25.087000Z,1765.05,20.041807490506734
2019-09-21T03:29:25.137000Z,1765.1,18.895502853816
2019-09-21T03:29:25.187000Z,1765.15,102.75274906029638
2019-09-21T03:29:25.237000Z,1765.2,61.61367563633677
2019-09-21T03:29:25.287000Z,1765.25,46.478168100624416
2019-09-21T03:29:25.337000Z,1765.3,109.34582807973703
2019-09-21T03:29:25.387000Z,1765.35,28.215951727002732
2019-09-21T03:29:25.437000Z,1765.4,46.08753679934401
2019-09-21T03:29:25.487000Z,1765.45,89.95945780884685
2019-09-21T03:29:25.537000Z,1765.5,17.830492196090084
2019-09-21T03:29:25.587000Z,1765.55,41.699308266808956
2019-09-21T03:29:25.637000Z,1765.6,34.56466328348503
2019-09-21T03:29:25.687000Z,1765.65,-7.574492779242501
2019-09-21T03:29:25.737000Z,1765.7,41.28116944754189
2019-09-21T03:29:25.787000Z,1765.75,43.131393629341
2019-09-21T03:29:25.837000Z,1765.8,1.9762350101282529
2019-09-21T03:29:25.887000Z,1765.85,21.816087597046
2019-09-21T03:29:25.937000Z,1765.9,31.65175841129385
2019-09-21T03:29:25.987000Z,1765.95,31.484449047691687
2019-09-21T03:29:26.037000Z,1766.0,50.31569120687429
2019-09-21T03:29:26.087000Z,1766.05,41.14720497782933
2019-09-21T03:29:26.137000Z,1766.1,75.98076095028472
2019-09-21T03:29:26.187000Z,1766.15,70.81808610668719
2019-09-21T03:29:26.237000Z,1766.2,11.660696356280738
2019-09-21T03:29:26.287000Z,1766.25,68.51002701998603
2019-09-21T03:29:26.337000Z,1766.3,99.36748886135638
2019-09-21T03:29:26.387000Z,1766.35,54.23427545718386
2019-09-21T03:29:26.437000Z,1766.4,95.11120470926366
2019-09-21T03:29:26.487000Z,1766.45,92.9986282912127
2019-09-21T03:29:26.537000Z,1766.5,52.89636392449785
2019-09-21T03:29:26.587000Z,1766.55,76.803770770772
2019-09-21T03:29:26.637000Z,1766.6,32.719868869974185
2019-09-21T03:29:26.687000Z,1766.65,6.643566375510936
2019-09-21T03:29:26.737000Z,1766.7,48.573888690401965
2019-09-21T03:29:26.787000Z,1766.75,18.51018816921253
2019-09-21T03:29:26.837000Z,1766.8,3.4521521438215466
2019-09-21T03:29:26.887000Z,1766.85,48.399831860718066
2019-09-21T03:29:26.937000Z,1766.9,66.35366824429597
2019-09-21T03:29:26.987000Z,1766.95,53.314203296822456
2019-09-21T03:29:27.037000Z,1767.0,39.28193642583763
2019-09-21T03:29:27.087000Z,1767.05,54.25729655507269
2019-09-21T03:29:27.137000Z,1767.1,60.240700077643154
2019-09-21T03:29:27.187000Z,1767.15,21.232553245733442
2019-09-21T03:29:27.237000Z,1767.2,57.233265985124376
2019-09-21T03:29:27.287000Z,1767.25,103.24326454853643
2019-09-21T03:29:27.337000Z,1767.3,53.26285382800908
2019-09-21T03:29:27.387000Z,1767.35,88.29191928502895
2019-09-21T03:29:27.437000Z,1767.4,113.32989133148074
2019-09-21T03:29:27.487000Z,1767.45,31.37572012105116
2019-09-21T03:29:27.537000Z,1767.5,9.427881195029617
2019-09-21T03:29:27.587000Z,1767.55,27.48487483111895
2019-09-21T03:29:27.637000Z,1767.6,58.54547425924238
2019-09-21T03:29:27.687000Z,1767.65,53.60872396405177
2019-09-21T03:29:27.737000Z,1767.7,35.6737268208976
2019-09-21T03:29:27.787000Z,1767.75,14.739602309991426
2019-09-21T03:29:27.837000Z,1767.8,19.805707414150152
2019-09-21T03:29:27.887000Z,1767.85,71.8716923949002
2019-09-21T03:29:27.937000Z,1767.9,-17.062453413985587
2019-09-21T03:29:27.987000Z,1767.95,-21.996457653747694
2019-09-21T03:29:28.037000Z,1768.0,66.07054089995117
2019-09-21T03:29:28.087000Z,1768.05,28.14001815753922
2019-09-21T03:29:28.137000Z,1768.1,57.21372733856942
2019-09-21T03:29:28.187000Z,1768.15,73.29348465892532
2019-09-21T03:29:28.237000Z,1768.2,43.38108012757239
2019-09-21T03:29:28.287000Z,1768.25,61.478115944931574
2019-09-21T03:29:28.337000Z,1768.3,82.58604521890112
2019-09-21T03:29:28.387000Z,1768.35,107.70610825751886
2019-09-21T03:29:28.437000Z,1768.4,65.83902336020657
2019-09-21T03:29:28.487000Z,1768.45,49.98497347117302
2019-09-21T03:29:28.537000Z,1768.5,65.14378399457031
2019-09-21T03:29:28.587000Z,1768.55,39.31510145423775
2019-09-21T03:29:28.637000Z,1768.6,79.49843721359329
2019-09-21T03:29:28.687000Z,1768.65,39.69324132641973
2019-09-21T03:29:28.737000Z,1768.7,-3.1011495320319575
2019-09-21T03:29:28.787000Z,1768.75,62.1147345709958
2019-09-21T03:29:28.837000Z,1768.8,7.340705045026439
2019-09-21T03:29:28.887000Z,1768.85,21.576846863674422
2019-09-21T03:29:28.937000Z,1768.9,59.82358682473477
2019-09-21T03:29:28.987000Z,1768.95,-10.918311874614758
2019-09-21T03:29:29.037000Z,1769.0,49.352226639164485
2019-09-21T03:29:29.087000Z,1769.05,93.63653356931707
2019-09-21T03:29:29.137000Z,1769.1,69.93602097646028
2019-09-21T03:29:29.187000Z,1769.15,49.2517761876132
2019-09-21T03:29:29.237000Z,1769.2,38.58461354887445
2019-09-21T03:29:29.287000Z,1769.25,88.93524174096527
2019-09-21T03:29:29.337000Z,1769.3,76.30423109588294
2019-09-21T03:29:29.387000Z,1769.35,61.69182484418718
2019-09-21T03:29:29.437000Z,1769.4,77.09791628429542
2019-09-21T03:29:29.487000Z,1769.45,47.52207940265721
2019-09-21T03:29:29.537000Z,1769.5,50.96363556657525
2019-09-21T03:29:29.587000Z,1769.55,69.42179340513042
2019-09-21T03:29:29.637000Z,1769.6,49.895652851211935
2019-09-21T03:29:29.687000Z,1769.65,52.384164007058466
2019-09-21T03:29:29.737000Z,1769.7,23.886229013167117
2019-09-21T03:29:29.787000Z,1769.75,-27.599123468331907
2019-09-21T03:29:29.837000Z,1769.8,47.92755545513871
2019-09-21T03:29:29.887000Z,1769.85,80.46622473028998
2019-09-21T03:29:29.937000Z,1769.9,10.0171025992546
2019-09-21T03:29:29.987000Z,1769.95,31.580447323681184
2019-09-21T03:29:30.037000Z,1770.0,48.15671606877514
2019-09-21T03:29:30.087000Z,1770.05,38.74660234609238
2019-09-21T03:29:30.137000Z,1770.1,75.35089639698666
2019-09-21T03:29:30.187000Z,1770.15,63.97041008582796
2019-09-21T03:29:30.237000Z,1770.2,27.605766269810548
2019-09-21T03:29:30.287000Z,1770.25,40.25751357222147
2019-09-21T03:29:30.337000Z,1770.3,97.92624772400247
2019-09-21T03:29:30.387000Z,1770.35,110.61244112787652
2019-09-21T03:29:30.437000Z,1770.4,61.316074300158995
2019-09-21T03:29:30.487000Z,1770.45,46.03657953046285
2019-09-21T03:29:30.537000Z,1770.5,36.77306459898724
2019-09-21T03:29:30.587000Z,1770.55,39.52458693175341
2019-09-21T03:29:30.637000Z,1770.6,56.29033174664056
2019-09-21T03:29:30.687000Z,1770.65,37.06957789582666
2019-09-21T03:29:30.737000Z,1770.7,32.86165487856275
2019-09-21T03:29:30.787000Z,1770.75,47.66603426961875
2019-09-21T03:29:30.837000Z,1770.8,27.4823513204689
2019-09-21T03:29:30.887000Z,1770.85,33.31040341413503
2019-09-21T03:29:30.937000Z,1770.9,62.1502093380593
2019-09-21T03:29:30.987000Z,1770.95,19.00194330098048
2019-09-21T03:29:31.037000Z,1771.0,18.865927972359962
2019-09-21T03:29:31.087000Z,1771.05,87.74270855787015
2019-09-21T03:29:31.137000Z,1771.1,77.63295265782318
2019-09-21T03:29:31.187000Z,1771.15,60.53711010428951
2019-09-21T03:29:31.237000Z,1771.2,80.455303737485
2019-09-21T03:29:31.287000Z,1771.25,56.387324380050785
2019-09-21T03:29:31.337000Z,1771.3,96.33263038677043
2019-09-21T03:29:31.387000Z,1771.35,108.29026951865762
2019-09-21T03:29:31.437000Z,1771.4,32.258803405159846
2019-09-21T03:29:31.487000Z,1771.45,87.2362484874669
2019-09-21T03:29:31.537000Z,1771.5,103.22028693935547
2019-09-21T03:29:31.587000Z,1771.55,22.20821295977449
2019-09-21T03:29:31.637000Z,1771.6,19.197012763301753
2019-09-21T03:29:31.687000Z,1771.65,36.18371888096313
2019-09-21T03:29:31.737000Z,1771.7,65.16564492523534
2019-09-21T03:29:31.787000Z,1771.75,59.140230455969345
2019-09-21T03:29:31.837000Z,1771.8,5.104939214479387
2019-09-21T03:29:31.887000Z,1771.85,57.05729151426724
2019-09-21T03:29:31.937000Z,1771.9,85.99493972753814
2019-09-21T03:29:31.987000Z,1771.95,-30.084389965821508
2019-09-21T03:29:32.037000Z,1772.0,-46.18276431207371
2019-09-21T03:29:32.087000Z,1772.05,51.69840603199969
2019-09-21T03:29:32.137000Z,1772.1,83.55851634775125
2019-09-21T03:29:32.187000Z,1772.15,58.39725847652859
2019-09-21T03:29:32.237000Z,1772.2,53.214157625981144
2019-09-21T03:29:32.287000Z,1772.25,65.00855579990608
2019-09-21T03:29:32.337000Z,1772.3,31.779667456582956
2019-09-21T03:29:32.387000Z,1772.35,49.526662234253465
2019-09-21T03:29:32.437000Z,1772.4,80.24872602026235
2019-09-21T03:29:32.487000Z,1772.45,34.94501243859105
2019-09-21T03:29:32.537000Z,1772.5,45.61457090624905
2019-09-21T03:29:32.587000Z,1772.55,65.2564241442478
2019-09-21T03:29:32.637000Z,1772.6,46.86960499184543
2019-09-21T03:29:32.687000Z,1772.65,34.45310577650113
2019-09-21T03:29:32.737000Z,1772.7,23.00597238788759
2019-09-21T03:29:32.787000Z,1772.75,29.5274571733664
2019-09-21T03:29:32.837000Z,1772.8,25.017144504167568
2019-09-21T03:29:32.887000Z,1772.85,8.474979374951161
2019-09-21T03:29:32.937000Z,1772.9,6.9013594605888215
2019-09-21T03:29:32.987000Z,1772.95,18.297228633140122
2019-09-21T03:29:33.037000Z,1773.0,25.6641182766869
2019-09-21T03:29:33.087000Z,1773.05,73.0040074722011
2019-09-21T03:29:33.137000Z,1773.1,90.31905253052985
2019-09-21T03:29:33.187000Z,1773.15,24.61128441914294
2019-09-21T03:29:33.237000Z,1773.2,31.882542796139205
2019-09-21T03:29:33.287000Z,1773.25,59.13469903685453
2019-09-21T03:29:33.337000Z,1773.3,97.3697161121053
2019-09-21T03:29:33.387000Z,1773.35,120.5893550597005
2019-09-21T03:29:33.437000Z,1773.4,34.794811047861145
2019-09-21T03:29:33.487000Z,1773.45,68.986749151885
2019-09-21T03:29:33.537000Z,1773.5,84.1655030827473
2019-09-21T03:29:33.587000Z,1773.55,-4.668810932669722
2019-09-21T03:29:33.637000Z,1773.6,54.483902942558856
2019-09-21T03:29:33.687000Z,1773.65,48.62387656863023
2019-09-21T03:29:33.737000Z,1773.7,24.75152434833707
2019-09-21T03:29:33.787000Z,1773.75,50.86741345489346
2019-09-21T03:29:33.837000Z,1773.8,16.972276383666603
2019-09-21T03:29:33.887000Z,1773.85,55.06706278081954
2019-09-21T03:29:33.937000Z,1773.9,44.152933105911174
2019-09-21T03:29:33.987000Z,1773.95,73.23113588316654
2019-09-21T03:29:34.037000Z,1774.0,117.30281520900361
2019-09-21T03:29:34.087000Z,1774.05,12.368792573952724
2019-09-21T03:29:34.137000Z,1774.1,43.42956208467754
2019-09-21T03:29:34.187000Z,1774.15,67.48556582462383
2019-09-21T03:29:34.237000Z,1774.2,39.537321119048784
2019-09-21T03:29:34.287000Z,1774.25,119.58527166742408
2019-09-21T03:29:34.337000Z,1774.3,107.62954306272906
2019-09-21T03:29:34.387000Z,1774.35,56.6696735405519
2019-09-21T03:29:34.437000Z,1774.4,44.704586787678
2019-09-21T03:29:34.487000Z,1774.45,48.73290703022236
2019-09-21T03:29:34.537000Z,1774.5,30.753247459565785
2019-09-21T03:29:34.587000Z,1774.55,63.76429617299827
2019-09-21T03:29:34.637000Z,1774.6,114.76475205353847
2019-09-21T03:29:34.687000Z,1774.65,29.75309827118714
2019-09-21T03:29:34.737000Z,1774.7,2.7275290093537166
