time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-05-04T23:25:06.448000Z,1506.4,99.54164815181963
2022-05-04T23:25:06.498000Z,1506.45,-219.54217201950215
2022-05-04T23:25:06.548000Z,1506.5,307.35484667708386
2022-05-04T23:25:06.598000Z,1506.55,95.23166292907473
2022-05-04T23:25:06.648000Z,1506.6,-319.91289072752915
2022-05-04T23:25:06.698000Z,1506.65,304.920358427434
2022-05-04T23:25:06.748000Z,1506.7,164.73141743092765
2022-05-04T23:25:06.798000Z,1506.75,172.5197706427142
2022-05-04T23:25:06.848000Z,1506.8,414.28297595369986
2022-05-04T23:25:06.898000Z,1506.85,-232.98367071524493
2022-05-04T23:25:06.948000Z,1506.9,70.71352278029386
2022-05-04T23:25:06.998000Z,1506.95,-79.63122566590256
2022-05-04T23:25:07.048000Z,1507.0,-296.02223943533545
2022-05-04T23:25:07.098000Z,1507.05,575.5382055647837
2022-05-04T23:25:07.148000Z,1507.1,128.04830313932376
2022-05-04T23:25:07.198000Z,1507.15,-252.4951906759602
2022-05-04T23:25:07.248000Z,1507.2,5.903813363296187
2022-05-04T23:25:07.298000Z,1507.25,268.24240696920515
2022-05-04T23:25:07.348000Z,1507.3,272.51815405752353
2022-05-04T23:25:07.398000Z,1507.35,-255.2725655312889
2022-05-04T23:25:07.448000Z,1507.4,-94.13396659906678
2022-05-04T23:25:07.498000Z,1507.45,61.93113627361045
2022-05-04T23:25:07.548000Z,1507.5,-113.07804149685737
2022-05-04T23:25:07.598000Z,1507.55,45.83937778995533
2022-05-04T23:25:07.648000Z,1507.6,214.68523450569313
2022-05-04T23:25:07.698000Z,1507.65,109.46151669276212
2022-05-04T23:25:07.748000Z,1507.7,-86.83048980761191
2022-05-04T23:25:07.798000Z,1507.75,56.81021747784774
2022-05-04T23:25:07.848000Z,1507.8,271.3849544539349
2022-05-04T23:25:07.898000Z,1507.85,53.89481047007492
2022-05-04T23:25:07.948000Z,1507.9,-52.66004149706067
2022-05-04T23:25:07.998000Z,1507.95,-111.27962253478816
2022-05-04T23:25:08.048000Z,1508.0,-89.96266082432442
2022-05-04T23:25:08.098000Z,1508.05,105.29407611062733
2022-05-04T23:25:08.148000Z,1508.1,-94.50457108766287
2022-05-04T23:25:08.198000Z,1508.15,40.64733502773975
2022-05-04T23:25:08.248000Z,1508.2,100.75661736422157
2022-05-04T23:25:08.298000Z,1508.25,-50.169254248837085
2022-05-04T23:25:08.348000Z,1508.3,66.87760014195376
2022-05-04T23:25:08.398000Z,1508.35,230.90534139014483
2022-05-04T23:25:08.448000Z,1508.4,52.921847250633704
2022-05-04T23:25:08.498000Z,1508.45,-394.06547059026633
2022-05-04T23:25:08.548000Z,1508.5,82.95200491624684
2022-05-04T23:25:08.598000Z,1508.55,163.98503716613988
2022-05-04T23:25:08.648000Z,1508.6,44.04568112843953
2022-05-04T23:25:08.698000Z,1508.65,279.1456390919681
2022-05-04T23:25:08.748000Z,1508.7,-105.70450221043637
2022-05-04T23:25:08.798000Z,1508.75,4.505339798366322
2022-05-04T23:25:08.848000Z,1508.8,159.78542781488022
2022-05-04T23:25:08.898000Z,1508.85,164.14629658943488
2022-05-04T23:25:08.948000Z,1508.9,82.59783831337515
2022-05-04T23:25:08.998000Z,1508.95,40.14900605167146
2022-05-04T23:25:09.048000Z,1509.0,331.8078157346868
2022-05-04T23:25:09.098000Z,1509.05,49.581325505230296
2022-05-04T23:25:09.148000Z,1509.1,230.47484906109003
2022-05-04T23:25:09.198000Z,1509.15,385.4917964213776
2022-05-04T23:25:09.248000Z,1509.2,-67.36675424619554
2022-05-04T23:25:09.298000Z,1509.25,154.89813583379282
2022-05-04T23:25:09.348000Z,1509.3,72.28438773982965
2022-05-04T23:25:09.398000Z,1509.35,-188.21032855811205
2022-05-04T23:25:09.448000Z,1509.4,118.41230283869061
2022-05-04T23:25:09.498000Z,1509.45,20.151579490104915
2022-05-04T23:25:09.548000Z,1509.5,-122.99217713013803
2022-05-04T23:25:09.598000Z,1509.55,261.982029636188
2022-05-04T23:25:09.648000Z,1509.6,370.0752757187542
2022-05-04T23:25:09.698000Z,1509.65,-159.71277312829136
2022-05-04T23:25:09.748000Z,1509.7,-424.38353802375616
2022-05-04T23:25:09.798000Z,1509.75,132.063195171467
2022-05-04T23:25:09.848000Z,1509.8,265.63050645324677
2022-05-04T23:25:09.898000Z,1509.85,53.3223295798678
2022-05-04T23:25:09.948000Z,1509.9,278.14137687516563
2022-05-04T23:25:09.998000Z,1509.95,-67.91116935804817
2022-05-04T23:25:10.048000Z,1510.0,-32.83498814555139
2022-05-04T23:25:10.098000Z,1510.05,302.3702381606985
2022-05-04T23:25:10.148000Z,1510.1,-15.295201664944557
2022-05-04T23:25:10.198000Z,1510.15,284.1681238204774
2022-05-04T23:25:10.248000Z,1510.2,21.75837040197598
2022-05-04T23:25:10.298000Z,1510.25,-286.5270614649558
2022-05-04T23:25:10.348000Z,1510.3,376.3096668830076
2022-05-04T23:25:10.398000Z,1510.35,185.2669655866598
2022-05-04T23:25:10.448000Z,1510.4,100.34225549771898
2022-05-04T23:25:10.498000Z,1510.45,113.53112077775828
2022-05-04T23:25:10.548000Z,1510.5,-78.17192848490848
2022-05-04T23:25:10.598000Z,1510.55,178.22743298947506
2022-05-04T23:25:10.648000Z,1510.6,-100.27626860005756
2022-05-04T23:25:10.698000Z,1510.65,-40.68800248381045
2022-05-04T23:25:10.748000Z,1510.7,128.98816168519107
2022-05-04T23:25:10.798000Z,1510.75,-136.25089390141645
2022-05-04T23:25:10.848000Z,1510.8,96.59267407607337
2022-05-04T23:25:10.898000Z,1510.85,120.51723654138955
2022-05-04T23:25:10.948000Z,1510.9,73.52158895493723
2022-05-04T23:25:10.998000Z,1510.95,141.60395594491104
2022-05-04T23:25:11.048000Z,1511.0,19.76195530174857
2022-05-04T23:25:11.098000Z,1511.05,91.99273049233108
2022-05-04T23:25:11.148000Z,1511.1,201.2930380450816
2022-05-04T23:25:11.198000Z,1511.15,82.6590057232197
2022-05-04T23:25:11.248000Z,1511.2,-71.91423586575522
2022-05-04T23:25:11.298000Z,1511.25,85.56835542185897
2022-05-04T23:25:11.348000Z,1511.3,96.10209743051868
2022-05-04T23:25:11.398000Z,1511.35,-37.31739049540215
2022-05-04T23:25:11.448000Z,1511.4,50.30569353477614
2022-05-04T23:25:11.498000Z,1511.45,31.9675908622184
2022-05-04T23:25:11.548000Z,1511.5,-88.33486563604643
2022-05-04T23:25:11.598000Z,1511.55,79.39609829209707
2022-05-04T23:25:11.648000Z,1511.6,367.1586375823909
2022-05-04T23:25:11.698000Z,1511.65,-33.04956374586578
2022-05-04T23:25:11.748000Z,1511.7,-135.23202477403106
2022-05-04T23:25:11.798000Z,1511.75,309.60753256517006
2022-05-04T23:25:11.848000Z,1511.8,56.465611559433
2022-05-04T23:25:11.898000Z,1511.85,-223.6616170523992
2022-05-04T23:25:11.948000Z,1511.9,-106.7775070191052
2022-05-04T23:25:11.998000Z,1511.95,7.116626531627986
2022-05-04T23:25:12.048000Z,1512.0,186.02166511518257
2022-05-04T23:25:12.098000Z,1512.05,280.9388960381993
2022-05-04T23:25:12.148000Z,1512.1,61.86840701319727
2022-05-04T23:25:12.198000Z,1512.15,186.8084361078393
2022-05-04T23:25:12.248000Z,1512.2,106.75569288691247
2022-05-04T23:25:12.298000Z,1512.25,-161.2940794880817
2022-05-04T23:25:12.348000Z,1512.3,315.6547929577063
2022-05-04T23:25:12.398000Z,1512.35,9.59784856268061
2022-05-04T23:25:12.448000Z,1512.4,-354.46935113106036
2022-05-04T23:25:12.498000Z,1512.45,47.44979142611993
2022-05-04T23:25:12.548000Z,1512.5,82.35421838467852
2022-05-04T23:25:12.598000Z,1512.55,159.2443733662024
2022-05-04T23:25:12.648000Z,1512.6,137.1205391006137
2022-05-04T23:25:12.698000Z,1512.65,-105.01780560965625
2022-05-04T23:25:12.748000Z,1512.7,-67.1712969355442
2022-05-04T23:25:12.798000Z,1512.75,188.66029386275295
2022-05-04T23:25:12.848000Z,1512.8,39.47810697299076
2022-05-04T23:25:12.898000Z,1512.85,-2.7168814553925245
2022-05-04T23:25:12.948000Z,1512.9,73.07634503751103
2022-05-04T23:25:12.998000Z,1512.95,-104.14077072725553
2022-05-04T23:25:13.048000Z,1513.0,321.63377983240923
2022-05-04T23:25:13.098000Z,1513.05,113.40172538293996
2022-05-04T23:25:13.148000Z,1513.1,-108.83606996003442
2022-05-04T23:25:13.198000Z,1513.15,206.92064608497554
2022-05-04T23:25:13.248000Z,1513.2,-105.32788393516512
2022-05-04T23:25:13.298000Z,1513.25,150.41888176354496
2022-05-04T23:25:13.348000Z,1513.3,115.16160508743178
2022-05-04T23:25:13.398000Z,1513.35,29.900709209712033
2022-05-04T23:25:13.448000Z,1513.4,378.63587834696784
2022-05-04T23:25:13.498000Z,1513.45,-121.63434218956672
2022-05-04T23:25:13.548000Z,1513.5,83.08737790663719
2022-05-04T23:25:13.598000Z,1513.55,236.7979635596784
2022-05-04T23:25:13.648000Z,1513.6,-247.50570893747903
2022-05-04T23:25:13.698000Z,1513.65,93.17317703751263
2022-05-04T23:25:13.748000Z,1513.7,32.83267703608254
2022-05-04T23:25:13.798000Z,1513.75,295.47132763067896
2022-05-04T23:25:13.848000Z,1513.8,411.08665974384
2022-05-04T23:25:13.898000Z,1513.85,-481.3257477798186
2022-05-04T23:25:13.948000Z,1513.9,6.228763327564877
2022-05-04T23:25:13.998000Z,1513.95,233.74642718268507
2022-05-04T23:25:14.048000Z,1514.0,59.224825442602196
2022-05-04T23:25:14.098000Z,1514.05,403.66090893506606
2022-05-04T23:25:14.148000Z,1514.1,-17.95025158475056
2022-05-04T23:25:14.198000Z,1514.15,127.38448208715977
2022-05-04T23:25:14.248000Z,1514.2,195.65693233277386
2022-05-04T23:25:14.298000Z,1514.25,91.8580460742316
2022-05-04T23:25:14.348000Z,1514.3,263.97724752632666
2022-05-04T23:25:14.398000Z,1514.35,-215.99710751275882
2022-05-04T23:25:14.448000Z,1514.4,-159.0771244887771
2022-05-04T23:25:14.498000Z,1514.45,59.72697768172077
2022-05-04T23:25:14.548000Z,1514.5,21.40689259544655
2022-05-04T23:25:14.598000Z,1514.55,12.9556420747341
2022-05-04T23:25:14.648000Z,1514.6,-186.63293285605653
2022-05-04T23:25:14.698000Z,1514.65,117.63628635144096
2022-05-04T23:25:14.748000Z,1514.7,216.75965131438136
2022-05-04T23:25:14.798000Z,1514.75,-54.26634726647694
2022-05-04T23:25:14.848000Z,1514.8,-26.44561115740413
2022-05-04T23:25:14.898000Z,1514.85,-30.781652193008426
2022-05-04T23:25:14.948000Z,1514.9,144.7230385175689
2022-05-04T23:25:14.998000Z,1514.95,137.0665042198887
2022-05-04T23:25:15.048000Z,1515.0,-39.75349606588179
2022-05-04T23:25:15.098000Z,1515.05,-16.739456619062537
2022-05-04T23:25:15.148000Z,1515.1,-221.89314130708004
2022-05-04T23:25:15.198000Z,1515.15,42.78543812232351
2022-05-04T23:25:15.248000Z,1515.2,278.2983168685685
2022-05-04T23:25:15.298000Z,1515.25,180.64749485309318
2022-05-04T23:25:15.348000Z,1515.3,253.8336220706991
2022-05-04T23:25:15.398000Z,1515.35,-246.14476339888256
2022-05-04T23:25:15.448000Z,1515.4,-69.28961171577191
2022-05-04T23:25:15.498000Z,1515.45,313.39824723924136
2022-05-04T23:25:15.548000Z,1515.5,-92.08114465860223
2022-05-04T23:25:15.598000Z,1515.55,6.272188995324541
2022-05-04T23:25:15.648000Z,1515.6,5.4584768311088965
2022-05-04T23:25:15.698000Z,1515.65,136.47869775330554
2022-05-04T23:25:15.748000Z,1515.7,310.3338989843889
2022-05-04T23:25:15.798000Z,1515.75,-20.975842305595222
2022-05-04T23:25:15.848000Z,1515.8,35.547990904423614
2022-05-04T23:25:15.898000Z,1515.85,-176.09630409986033
2022-05-04T23:25:15.948000Z,1515.9,-164.90898328500452
2022-05-04T23:25:15.998000Z,1515.95,216.11171567127246
2022-05-04T23:25:16.048000Z,1516.0,-81.0306647929217
2022-05-04T23:25:16.098000Z,1516.05,-6.33182489590007
2022-05-04T23:25:16.148000Z,1516.1,-130.7866381656387
2022-05-04T23:25:16.198000Z,1516.15,-121.38834170452571
2022-05-04T23:25:16.248000Z,1516.2,493.8715511076841
2022-05-04T23:25:16.298000Z,1516.25,153.00157332302126
2022-05-04T23:25:16.348000Z,1516.3,-9.991683363830418
2022-05-04T23:25:16.398000Z,1516.35,-110.1032569846347
2022-05-04T23:25:16.448000Z,1516.4,-36.327853497678575
2022-05-04T23:25:16.498000Z,1516.45,522.3408443962659
2022-05-04T23:25:16.548000Z,1516.5,278.90843404348425
2022-05-04T23:25:16.598000Z,1516.55,266.3773134790289
2022-05-04T23:25:16.648000Z,1516.6,31.74608154837108
2022-05-04T23:25:16.698000Z,1516.65,-145.98875864958762
2022-05-04T23:25:16.748000Z,1516.7,281.1689301205171
2022-05-04T23:25:16.798000Z,1516.75,-126.78442606402689
2022-05-04T23:25:16.848000Z,1516.8,50.1480069738904
2022-05-04T23:25:16.898000Z,1516.85,336.9630919614716
2022-05-04T23:25:16.948000Z,1516.9,-357.34236254398485
2022-05-04T23:25:16.998000Z,1516.95,-197.77136720492484
2022-05-04T23:25:17.048000Z,1517.0,129.67565171017702
2022-05-04T23:25:17.098000Z,1517.05,-109.99931580454887
2022-05-04T23:25:17.148000Z,1517.1,-10.792561811386406
2022-05-04T23:25:17.198000Z,1517.15,418.3004278857553
2022-05-04T23:25:17.248000Z,1517.2,429.2834782011992
2022-05-04T23:25:17.298000Z,1517.25,-29.842643034471564
2022-05-04T23:25:17.348000Z,1517.3,-193.08011240172436
2022-05-04T23:25:17.398000Z,1517.35,-186.4311603017896
2022-05-04T23:25:17.448000Z,1517.4,116.10441783823978
2022-05-04T23:25:17.498000Z,1517.45,418.52853504886656
2022-05-04T23:25:17.548000Z,1517.5,53.84249134671148
2022-05-04T23:25:17.598000Z,1517.55,-189.95405288923536
2022-05-04T23:25:17.648000Z,1517.6,-117.86187288302875
2022-05-04T23:25:17.698000Z,1517.65,-194.87972533439648
2022-05-04T23:25:17.748000Z,1517.7,172.99643086312688
2022-05-04T23:25:17.798000Z,1517.75,414.7721952451792
2022-05-04T23:25:17.848000Z,1517.8,-48.54764114852338
2022-05-04T23:25:17.898000Z,1517.85,-77.96001657926803
2022-05-04T23:25:17.948000Z,1517.9,-158.46202838127982
2022-05-04T23:25:17.998000Z,1517.95,-189.04888712879398
2022-05-04T23:25:18.048000Z,1518.0,313.28670604094356
2022-05-04T23:25:18.098000Z,1518.05,177.553400829111
2022-05-04T23:25:18.148000Z,1518.1,-18.240998098829607
2022-05-04T23:25:18.198000Z,1518.15,129.91023656121183
2022-05-04T23:25:18.248000Z,1518.2,-119.98677804793317
2022-05-04T23:25:18.298000Z,1518.25,-111.92513193278654
2022-05-04T23:25:18.348000Z,1518.3,360.10312842557084
2022-05-04T23:25:18.398000Z,1518.35,565.1058421263293
2022-05-04T23:25:18.448000Z,1518.4,259.08786411660543
2022-05-04T23:25:18.498000Z,1518.45,-186.9504801123225
2022-05-04T23:25:18.548000Z,1518.5,17.988711276566562
2022-05-04T23:25:18.598000Z,1518.55,225.903451301041
2022-05-04T23:25:18.648000Z,1518.6,-479.20749534929666
2022-05-04T23:25:18.698000Z,1518.65,-481.3431588557804
2022-05-04T23:25:18.748000Z,1518.7,185.50141866611182
2022-05-04T23:25:18.798000Z,1518.75,-130.66379255712033
2022-05-04T23:25:18.848000Z,1518.8,-170.82631676283034
2022-05-04T23:25:18.898000Z,1518.85,493.0279462145047
2022-05-04T23:25:18.948000Z,1518.9,575.9128730575991
2022-05-04T23:25:18.998000Z,1518.95,-24.16116286606416
2022-05-04T23:25:19.048000Z,1519.0,-20.18773323731358
2022-05-04T23:25:19.098000Z,1519.05,480.837427018562
2022-05-04T23:25:19.148000Z,1519.1,-16.082707071671905
2022-05-04T23:25:19.198000Z,1519.15,-231.94669042041593
2022-05-04T23:25:19.248000Z,1519.2,39.246888500540535
2022-05-04T23:25:19.298000Z,1519.25,37.501031287530935
2022-05-04T23:25:19.348000Z,1519.3,245.81986626205247
2022-05-04T23:25:19.398000Z,1519.35,91.20725464842693
2022-05-04T23:25:19.448000Z,1519.4,-234.33390768506078
2022-05-04T23:25:19.498000Z,1519.45,-274.80016272434875
2022-05-04T23:25:19.548000Z,1519.5,-263.1851641716486
2022-05-04T23:25:19.598000Z,1519.55,133.5215075957715
2022-05-04T23:25:19.648000Z,1519.6,580.33292162497
2022-05-04T23:25:19.698000Z,1519.65,-141.73871813280647
2022-05-04T23:25:19.748000Z,1519.7,-256.6830499067702
2022-05-04T23:25:19.798000Z,1519.75,632.5098745540078
2022-05-04T23:25:19.848000Z,1519.8,166.84976446406412
2022-05-04T23:25:19.898000Z,1519.85,292.34367224816583
2022-05-04T23:25:19.948000Z,1519.9,560.9947891628907
2022-05-04T23:25:19.998000Z,1519.95,-217.1977804534137
2022-05-04T23:25:20.048000Z,1520.0,130.76212431368134
2022-05-04T23:25:20.098000Z,1520.05,290.86953842823334
2022-05-04T23:25:20.148000Z,1520.1,-161.8810853731544
2022-05-04T23:25:20.198000Z,1520.15,-226.49558840429182
2022-05-04T23:25:20.248000Z,1520.2,139.0214285729426
2022-05-04T23:25:20.298000Z,1520.25,125.66721507221781
2022-05-04T23:25:20.348000Z,1520.3,-97.56031196321702
2022-05-04T23:25:20.398000Z,1520.35,344.33657296131156
2022-05-04T23:25:20.448000Z,1520.4,-139.64479554504115
2022-05-04T23:25:20.498000Z,1520.45,-37.507404367323375
2022-05-04T23:25:20.548000Z,1520.5,765.7455487290184
2022-05-04T23:25:20.598000Z,1520.55,-119.89060545131785
2022-05-04T23:25:20.648000Z,1520.6,-522.4229544484272
2022-05-04T23:25:20.698000Z,1520.65,73.14199879848533
2022-05-04T23:25:20.748000Z,1520.7,-70.19890710311127
2022-05-04T23:25:20.798000Z,1520.75,182.55378421472545
2022-05-04T23:25:20.848000Z,1520.8,443.3998602812454
2022-05-04T23:25:20.898000Z,1520.85,-256.6623597573481
2022-05-04T23:25:20.948000Z,1520.9,-171.6357552903236
2022-05-04T23:25:20.998000Z,1520.95,340.4775268623557
2022-05-04T23:25:21.048000Z,1521.0,206.67630390419473
2022-05-04T23:25:21.098000Z,1521.05,-74.04163961899445
2022-05-04T23:25:21.148000Z,1521.1,-57.679644208507725
2022-05-04T23:25:21.198000Z,1521.15,95.75921701783557
2022-05-04T23:25:21.248000Z,1521.2,21.27273022080304
2022-05-04T23:25:21.298000Z,1521.25,141.85902065114016
2022-05-04T23:25:21.348000Z,1521.3,203.51591829445326
2022-05-04T23:25:21.398000Z,1521.35,-122.75962649087406
2022-05-04T23:25:21.448000Z,1521.4,-30.971004648077255
2022-05-04T23:25:21.498000Z,1521.45,164.87892693012742
2022-05-04T23:25:21.548000Z,1521.5,0.7879765018544234
2022-05-04T23:25:21.598000Z,1521.55,87.75396866624965
2022-05-04T23:25:21.648000Z,1521.6,-85.2252421506195
2022-05-04T23:25:21.698000Z,1521.65,-94.15134354278665
2022-05-04T23:25:21.748000Z,1521.7,379.97510671648786
2022-05-04T23:25:21.798000Z,1521.75,377.1532401622053
2022-05-04T23:25:21.848000Z,1521.8,262.37961512535054
2022-05-04T23:25:21.898000Z,1521.85,-74.35284137699597
2022-05-04T23:25:21.948000Z,1521.9,-313.0531322065081
2022-05-04T23:25:21.998000Z,1521.95,315.2706480585805
2022-05-04T23:25:22.048000Z,1522.0,487.6111768469588
2022-05-04T23:25:22.098000Z,1522.05,-83.04015177210758
2022-05-04T23:25:22.148000Z,1522.1,-165.69446430003993
2022-05-04T23:25:22.198000Z,1522.15,-73.36301333129933
2022-05-04T23:25:22.248000Z,1522.2,-61.055080841895574
2022-05-04T23:25:22.298000Z,1522.25,-155.7776023030139
2022-05-04T23:25:22.348000Z,1522.3,37.46466635457754
2022-05-04T23:25:22.398000Z,1522.35,370.66849927382776
2022-05-04T23:25:22.448000Z,1522.4,-10.169498001429773
2022-05-04T23:25:22.498000Z,1522.45,-55.05382695213748
2022-05-04T23:25:22.548000Z,1522.5,-28.98940686856715
2022-05-04T23:25:22.598000Z,1522.55,91.01972810999028
2022-05-04T23:25:22.648000Z,1522.6,158.97026079927363
2022-05-04T23:25:22.698000Z,1522.65,-303.1410028176854
2022-05-04T23:25:22.748000Z,1522.7,240.68337727446522
2022-05-04T23:25:22.798000Z,1522.75,227.44144003017317
2022-05-04T23:25:22.848000Z,1522.8,-505.86864401884094
2022-05-04T23:25:22.898000Z,1522.85,-307.24755102525046
2022-05-04T23:25:22.948000Z,1522.9,34.30777055487741
2022-05-04T23:25:22.998000Z,1522.95,472.804112657851
2022-05-04T23:25:23.048000Z,1523.0,324.2484390501205
2022-05-04T23:25:23.098000Z,1523.05,-157.35509826850068
2022-05-04T23:25:23.148000Z,1523.1,100.9952684625659
2022-05-04T23:25:23.198000Z,1523.15,153.3008567416909
2022-05-04T23:25:23.248000Z,1523.2,8.562866685205108
2022-05-04T23:25:23.298000Z,1523.25,182.7820620487073
2022-05-04T23:25:23.348000Z,1523.3,11.958543335651466
2022-05-04T23:25:23.398000Z,1523.35,-118.90790901921899
2022-05-04T23:25:23.448000Z,1523.4,111.18286698273602
2022-05-04T23:25:23.498000Z,1523.45,-133.76791751717522
2022-05-04T23:25:23.548000Z,1523.5,103.24188354437068
2022-05-04T23:25:23.598000Z,1523.55,406.21500332180284
2022-05-04T23:25:23.648000Z,1523.6,-177.84658826549267
2022-05-04T23:25:23.698000Z,1523.65,-9.94203734974984
2022-05-04T23:25:23.748000Z,1523.7,174.92958548310614
2022-05-04T23:25:23.798000Z,1523.75,36.76967536987261
2022-05-04T23:25:23.848000Z,1523.8,270.57925340226353
2022-05-04T23:25:23.898000Z,1523.85,-385.64137550671927
2022-05-04T23:25:23.948000Z,1523.9,-437.89105318603254
2022-05-04T23:25:23.998000Z,1523.95,466.834537811838
2022-05-04T23:25:24.048000Z,1524.0,70.54250036099137
2022-05-04T23:25:24.098000Z,1524.05,-174.7600736562631
2022-05-04T23:25:24.148000Z,1524.1,3.9336484442511868
2022-05-04T23:25:24.198000Z,1524.15,-118.36830008582851
2022-05-04T23:25:24.248000Z,1524.2,231.34373886977306
2022-05-04T23:25:24.298000Z,1524.25,28.080141669074287
2022-05-04T23:25:24.348000Z,1524.3,-215.1486517536066
2022-05-04T23:25:24.398000Z,1524.35,103.66840129959137
2022-05-04T23:25:24.448000Z,1524.4,327.5433195048803
2022-05-04T23:25:24.498000Z,1524.45,486.48742965589554
2022-05-04T23:25:24.548000Z,1524.5,119.50882243262815
2022-05-04T23:25:24.598000Z,1524.55,-158.38805216375664
2022-05-04T23:25:24.648000Z,1524.6,-4.200202317103184
2022-05-04T23:25:24.698000Z,1524.65,95.07612693822671
2022-05-04T23:25:24.748000Z,1524.7,272.4453261694945
2022-05-04T23:25:24.798000Z,1524.75,25.91120696756999
2022-05-04T23:25:24.848000Z,1524.8,-56.52362836751083
2022-05-04T23:25:24.898000Z,1524.85,49.14312883385408
2022-05-04T23:25:24.948000Z,1524.9,-172.08546871111844
2022-05-04T23:25:24.998000Z,1524.95,151.79484109054297
2022-05-04T23:25:25.048000Z,1525.0,136.78930960369178
2022-05-04T23:25:25.098000Z,1525.05,44.903117574151835
2022-05-04T23:25:25.148000Z,1525.1,155.14072519450133
2022-05-04T23:25:25.198000Z,1525.15,-20.49406163832345
2022-05-04T23:25:25.248000Z,1525.2,345.0018720999409
2022-05-04T23:25:25.298000Z,1525.25,140.63048247244137
2022-05-04T23:25:25.348000Z,1525.3,-125.60794337134107
2022-05-04T23:25:25.398000Z,1525.35,145.2858988331838
2022-05-04T23:25:25.448000Z,1525.4,-68.68849613312901
2022-05-04T23:25:25.498000Z,1525.45,60.468880605551256
2022-05-04T23:25:25.548000Z,1525.5,65.75846819498747
2022-05-04T23:25:25.598000Z,1525.55,-248.8187196200529
2022-05-04T23:25:25.648000Z,1525.6,33.73950296635018
