time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:25:53.089000Z,1553.05,-110.58606481423371
2021-10-11T23:25:53.139000Z,1553.1,-45.37853177642525
2021-10-11T23:25:53.189000Z,1553.15,-16.24987197925074
2021-10-11T23:25:53.239000Z,1553.2,-1.1958010357754318
2021-10-11T23:25:53.289000Z,1553.25,159.78809537104834
2021-10-11T23:25:53.339000Z,1553.3,-16.29435376725806
2021-10-11T23:25:53.389000Z,1553.35,-140.44014470346667
2021-10-11T23:25:53.439000Z,1553.4,-1.6462778637433786
2021-10-11T23:25:53.489000Z,1553.45,-28.90919900588122
2021-10-11T23:25:53.539000Z,1553.5,-94.22464083587452
2021-10-11T23:25:53.589000Z,1553.55,39.41214386652726
2021-10-11T23:25:53.639000Z,1553.6,20.00635774881391
2021-10-11T23:25:53.689000Z,1553.65,-104.4367992069836
2021-10-11T23:25:53.739000Z,1553.7,-4.911949250445915
2021-10-11T23:25:53.789000Z,1553.75,50.58662836332326
2021-10-11T23:25:53.839000Z,1553.8,-72.93518886024191
2021-10-11T23:25:53.889000Z,1553.85,-100.47137967141326
2021-10-11T23:25:53.939000Z,1553.9,53.98444960613979
2021-10-11T23:25:53.989000Z,1553.95,15.439263558593353
2021-10-11T23:25:54.039000Z,1554.0,-2.10003090574115
2021-10-11T23:25:54.089000Z,1554.05,132.37304077841605
2021-10-11T23:25:54.139000Z,1554.1,-59.13569515211621
2021-10-11T23:25:54.189000Z,1554.15,-102.62096995678992
2021-10-11T23:25:54.239000Z,1554.2,121.92251043800896
2021-10-11T23:25:54.289000Z,1554.25,126.5000018584707
2021-10-11T23:25:54.339000Z,1554.3,92.11585932586316
2021-10-11T23:25:54.389000Z,1554.35,36.772824430035996
2021-10-11T23:25:54.439000Z,1554.4,-67.52767552935947
2021-10-11T23:25:54.489000Z,1554.45,-48.78468684674745
2021-10-11T23:25:54.539000Z,1554.5,49.00293293566972
2021-10-11T23:25:54.589000Z,1554.55,29.836488373451814
2021-10-11T23:25:54.639000Z,1554.6,-97.28286145181086
2021-10-11T23:25:54.689000Z,1554.65,-28.35401044362864
2021-10-11T23:25:54.739000Z,1554.7,19.624562664453677
2021-10-11T23:25:54.789000Z,1554.75,-92.34521889474588
2021-10-11T23:25:54.839000Z,1554.8,12.738865183980863
2021-10-11T23:25:54.889000Z,1554.85,53.8793372950762
2021-10-11T23:25:54.939000Z,1554.9,-63.921304405269424
2021-10-11T23:25:54.989000Z,1554.95,28.33930639253012
2021-10-11T23:25:55.039000Z,1555.0,43.66340109500135
2021-10-11T23:25:55.089000Z,1555.05,-87.94695949339616
2021-10-11T23:25:55.139000Z,1555.1,-50.48968485020397
2021-10-11T23:25:55.189000Z,1555.15,90.03754981980235
2021-10-11T23:25:55.239000Z,1555.2,112.63713651185039
2021-10-11T23:25:55.289000Z,1555.25,59.31062197146778
2021-10-11T23:25:55.339000Z,1555.3,56.05821185179545
2021-10-11T23:25:55.389000Z,1555.35,-92.12097858089716
2021-10-11T23:25:55.439000Z,1555.4,-149.22812118289065
2021-10-11T23:25:55.489000Z,1555.45,18.736365064611988
2021-10-11T23:25:55.539000Z,1555.5,91.77286965085207
2021-10-11T23:25:55.589000Z,1555.55,81.88185465294103
2021-10-11T23:25:55.639000Z,1555.6,-7.937127364919036
2021-10-11T23:25:55.689000Z,1555.65,-64.68535762926983
2021-10-11T23:25:55.739000Z,1555.7,-48.364281645893314
2021-10-11T23:25:55.789000Z,1555.75,-15.974969741264431
2021-10-11T23:25:55.839000Z,1555.8,-13.517980461096386
2021-10-11T23:25:55.889000Z,1555.85,-94.9934553957919
2021-10-11T23:25:55.939000Z,1555.9,3.5988225822761706
2021-10-11T23:25:55.989000Z,1555.95,102.25952233851686
2021-10-11T23:25:56.039000Z,1556.0,-90.01078447341688
2021-10-11T23:25:56.089000Z,1556.05,-81.21167768558807
2021-10-11T23:25:56.139000Z,1556.1,58.65744568391841
2021-10-11T23:25:56.189000Z,1556.15,-47.40230372717775
2021-10-11T23:25:56.239000Z,1556.2,66.61024524949258
2021-10-11T23:25:56.289000Z,1556.25,199.69577275295194
2021-10-11T23:25:56.339000Z,1556.3,-13.146089961896308
2021-10-11T23:25:56.389000Z,1556.35,-36.91715146690032
2021-10-11T23:25:56.439000Z,1556.4,90.38002663314852
2021-10-11T23:25:56.489000Z,1556.45,10.742450791400572
2021-10-11T23:25:56.539000Z,1556.5,11.166632810130594
2021-10-11T23:25:56.589000Z,1556.55,68.64846531137063
2021-10-11T23:25:56.639000Z,1556.6,-61.816631524001195
2021-10-11T23:25:56.689000Z,1556.65,-120.23347865563402
2021-10-11T23:25:56.739000Z,1556.7,25.39357373703912
2021-10-11T23:25:56.789000Z,1556.75,74.06069258439804
2021-10-11T23:25:56.839000Z,1556.8,-43.23588444422778
2021-10-11T23:25:56.889000Z,1556.85,16.499678744839485
2021-10-11T23:25:56.939000Z,1556.9,-5.736981586899077
2021-10-11T23:25:56.989000Z,1556.95,-145.95011963692946
2021-10-11T23:25:57.039000Z,1557.0,23.856337589068886
2021-10-11T23:25:57.089000Z,1557.05,92.67911369111309
2021-10-11T23:25:57.139000Z,1557.1,-43.48510371365674
2021-10-11T23:25:57.189000Z,1557.15,61.359931650465626
2021-10-11T23:25:57.239000Z,1557.2,186.20976495046133
2021-10-11T23:25:57.289000Z,1557.25,-33.9410621742511
2021-10-11T23:25:57.339000Z,1557.3,-132.0991386093382
2021-10-11T23:25:57.389000Z,1557.35,39.72878169631548
2021-10-11T23:25:57.439000Z,1557.4,-18.463676718571662
2021-10-11T23:25:57.489000Z,1557.45,-30.682534698521692
2021-10-11T23:25:57.539000Z,1557.5,190.06614450046368
2021-10-11T23:25:57.589000Z,1557.55,69.77556721854006
2021-10-11T23:25:57.639000Z,1557.6,-131.5622479924932
2021-10-11T23:25:57.689000Z,1557.65,59.04399080220335
2021-10-11T23:25:57.739000Z,1557.7,23.58548604104425
2021-10-11T23:25:57.789000Z,1557.75,-88.94652607172037
2021-10-11T23:25:57.839000Z,1557.8,60.43916443020066
2021-10-11T23:25:57.889000Z,1557.85,-57.26620938613166
2021-10-11T23:25:57.939000Z,1557.9,-197.07108505716658
2021-10-11T23:25:57.989000Z,1557.95,-39.98298932702028
2021-10-11T23:25:58.039000Z,1558.0,23.99178016148244
2021-10-11T23:25:58.089000Z,1558.05,-36.152064384220125
2021-10-11T23:25:58.139000Z,1558.1,81.58024649553741
2021-10-11T23:25:58.189000Z,1558.15,81.18323869001716
2021-10-11T23:25:58.239000Z,1558.2,-93.34927279405304
2021-10-11T23:25:58.289000Z,1558.25,-53.02388381832725
2021-10-11T23:25:58.339000Z,1558.3,-39.84685435645491
2021-10-11T23:25:58.389000Z,1558.35,-120.82378175067893
2021-10-11T23:25:58.439000Z,1558.4,-23.959255355957566
2021-10-11T23:25:58.489000Z,1558.45,46.74298988006851
2021-10-11T23:25:58.539000Z,1558.5,-61.72044300293763
2021-10-11T23:25:58.589000Z,1558.55,-136.3526114566728
2021-10-11T23:25:58.639000Z,1558.6,-179.1558917602736
2021-10-11T23:25:58.689000Z,1558.65,-173.1308319648727
2021-10-11T23:25:58.739000Z,1558.7,-3.2757941504348196
2021-10-11T23:25:58.789000Z,1558.75,78.41244969957322
2021-10-11T23:25:58.839000Z,1558.8,-35.06234361126465
2021-10-11T23:25:58.889000Z,1558.85,-127.69650534300209
2021-10-11T23:25:58.939000Z,1558.9,-49.485984182781095
2021-10-11T23:25:58.989000Z,1558.95,15.5740497166218
2021-10-11T23:25:59.039000Z,1559.0,-70.51075723778959
2021-10-11T23:25:59.089000Z,1559.05,-11.734344710231426
2021-10-11T23:25:59.139000Z,1559.1,-10.090386503489071
2021-10-11T23:25:59.189000Z,1559.15,-165.57200516608006
2021-10-11T23:25:59.239000Z,1559.2,39.8282297053546
2021-10-11T23:25:59.289000Z,1559.25,191.11843673908612
2021-10-11T23:25:59.339000Z,1559.3,-41.693724921173896
2021-10-11T23:25:59.389000Z,1559.35,-105.6014720639873
2021-10-11T23:25:59.439000Z,1559.4,-29.598180893714556
2021-10-11T23:25:59.489000Z,1559.45,-45.67668022845095
2021-10-11T23:25:59.539000Z,1559.5,-18.828994448986293
2021-10-11T23:25:59.589000Z,1559.55,43.95327202357896
2021-10-11T23:25:59.639000Z,1559.6,-75.32148678463795
2021-10-11T23:25:59.689000Z,1559.65,-39.64461449350381
2021-10-11T23:25:59.739000Z,1559.7,196.99254998316707
2021-10-11T23:25:59.789000Z,1559.75,-25.40161540179767
2021-10-11T23:25:59.839000Z,1559.8,-148.81945063403035
2021-10-11T23:25:59.889000Z,1559.85,18.746496908226618
2021-10-11T23:25:59.939000Z,1559.9,-84.69563862834934
2021-10-11T23:25:59.989000Z,1559.95,-6.1369448763256
2021-10-11T23:26:00.039000Z,1560.0,150.4318199317426
2021-10-11T23:26:00.089000Z,1560.05,31.01948072932896
2021-10-11T23:26:00.139000Z,1560.1,-57.36604481158395
2021-10-11T23:26:00.189000Z,1560.15,37.28256520289105
2021-10-11T23:26:00.239000Z,1560.2,22.972341847678052
2021-10-11T23:26:00.289000Z,1560.25,-145.28970532644377
2021-10-11T23:26:00.339000Z,1560.3,35.503594915096414
2021-10-11T23:26:00.389000Z,1560.35,204.35972789935005
2021-10-11T23:26:00.439000Z,1560.4,74.28555311207703
2021-10-11T23:26:00.489000Z,1560.45,69.2862534543159
2021-10-11T23:26:00.539000Z,1560.5,-3.6345113768003614
2021-10-11T23:26:00.589000Z,1560.55,-28.47411332780682
2021-10-11T23:26:00.639000Z,1560.6,118.76974294142809
2021-10-11T23:26:00.689000Z,1560.65,-4.901166616679362
2021-10-11T23:26:00.739000Z,1560.7,-142.48556939836
2021-10-11T23:26:00.789000Z,1560.75,-44.98203217095872
2021-10-11T23:26:00.839000Z,1560.8,-9.38844501799538
2021-10-11T23:26:00.889000Z,1560.85,-54.70180790458602
2021-10-11T23:26:00.939000Z,1560.9,-10.91871275209759
2021-10-11T23:26:00.989000Z,1560.95,157.96447251823741
2021-10-11T23:26:01.039000Z,1561.0,96.95085099627863
2021-10-11T23:26:01.089000Z,1561.05,-94.95770231851932
2021-10-11T23:26:01.139000Z,1561.1,74.23978537034691
2021-10-11T23:26:01.189000Z,1561.15,237.54361684571748
2021-10-11T23:26:01.239000Z,1561.2,153.95283935918005
2021-10-11T23:26:01.289000Z,1561.25,83.46414000695485
2021-10-11T23:26:01.339000Z,1561.3,28.071892332414365
2021-10-11T23:26:01.389000Z,1561.35,87.76890233312236
2021-10-11T23:26:01.439000Z,1561.4,182.54671162593712
2021-10-11T23:26:01.489000Z,1561.45,77.39529595170997
2021-10-11T23:26:01.539000Z,1561.5,-152.69700798073615
2021-10-11T23:26:01.589000Z,1561.55,-348.7423115985436
2021-10-11T23:26:01.639000Z,1561.6,-195.75083191198632
2021-10-11T23:26:01.689000Z,1561.65,103.27017552800419
2021-10-11T23:26:01.739000Z,1561.7,54.31559580390177
2021-10-11T23:26:01.789000Z,1561.75,-53.61949700870559
2021-10-11T23:26:01.839000Z,1561.8,5.459576631712892
2021-10-11T23:26:01.889000Z,1561.85,135.54725332033513
2021-10-11T23:26:01.939000Z,1561.9,155.6372968882818
2021-10-11T23:26:01.989000Z,1561.95,-29.27790133360763
2021-10-11T23:26:02.039000Z,1562.0,-101.2073066875351
2021-10-11T23:26:02.089000Z,1562.05,-76.1600191905121
2021-10-11T23:26:02.139000Z,1562.1,-38.14435396353089
2021-10-11T23:26:02.189000Z,1562.15,76.8321208199912
2021-10-11T23:26:02.239000Z,1562.2,34.76210791827418
2021-10-11T23:26:02.289000Z,1562.25,-19.362156604791906
2021-10-11T23:26:02.339000Z,1562.3,62.45102950747997
2021-10-11T23:26:02.389000Z,1562.35,43.19291765953622
2021-10-11T23:26:02.439000Z,1562.4,-69.14575477507344
2021-10-11T23:26:02.489000Z,1562.45,-227.57430274056196
2021-10-11T23:26:02.539000Z,1562.5,-136.10103368748878
2021-10-11T23:26:02.589000Z,1562.55,-1.732185256000804
2021-10-11T23:26:02.639000Z,1562.6,-51.47240081177314
2021-10-11T23:26:02.689000Z,1562.65,123.67447345216038
2021-10-11T23:26:02.739000Z,1562.7,-39.29551351482898
2021-10-11T23:26:02.789000Z,1562.75,-252.38654847647996
2021-10-11T23:26:02.839000Z,1562.8,-104.60199105211464
2021-10-11T23:26:02.889000Z,1562.85,-36.94335947349833
2021-10-11T23:26:02.939000Z,1562.9,72.58934139887187
2021-10-11T23:26:02.989000Z,1562.95,-2.0033472005449795
2021-10-11T23:26:03.039000Z,1563.0,-139.72100270510617
2021-10-11T23:26:03.089000Z,1563.05,-182.5628245167153
2021-10-11T23:26:03.139000Z,1563.1,-57.52655819147705
2021-10-11T23:26:03.189000Z,1563.15,116.39157403823543
2021-10-11T23:26:03.239000Z,1563.2,57.195987799700106
2021-10-11T23:26:03.289000Z,1563.25,54.89044617520835
2021-10-11T23:26:03.339000Z,1563.3,-10.52226844561487
2021-10-11T23:26:03.389000Z,1563.35,-22.040065814129406
2021-10-11T23:26:03.439000Z,1563.4,88.33885411116721
2021-10-11T23:26:03.489000Z,1563.45,35.61597070778984
2021-10-11T23:26:03.539000Z,1563.5,-117.2077972290256
2021-10-11T23:26:03.589000Z,1563.55,-180.13147929757088
2021-10-11T23:26:03.639000Z,1563.6,9.846962939727781
2021-10-11T23:26:03.689000Z,1563.65,43.730743035733916
2021-10-11T23:26:03.739000Z,1563.7,-53.47628416856928
2021-10-11T23:26:03.789000Z,1563.75,-105.77019143620386
2021-10-11T23:26:03.839000Z,1563.8,-233.14635782978408
2021-10-11T23:26:03.889000Z,1563.85,-105.59856374455745
2021-10-11T23:26:03.939000Z,1563.9,62.88156268592186
2021-10-11T23:26:03.989000Z,1563.95,149.3034442975607
2021-10-11T23:26:04.039000Z,1564.0,123.67603031797071
2021-10-11T23:26:04.089000Z,1564.05,-85.99322877295138
2021-10-11T23:26:04.139000Z,1564.1,-20.697937355882512
2021-10-11T23:26:04.189000Z,1564.15,47.56809458735892
2021-10-11T23:26:04.239000Z,1564.2,-93.18877409124778
2021-10-11T23:26:04.289000Z,1564.25,-15.962045928506399
2021-10-11T23:26:04.339000Z,1564.3,-15.744835864046177
2021-10-11T23:26:04.389000Z,1564.35,-206.5297020873296
2021-10-11T23:26:04.439000Z,1564.4,-42.30820927593635
2021-10-11T23:26:04.489000Z,1564.45,55.92930756726353
2021-10-11T23:26:04.539000Z,1564.5,-132.80657386982128
2021-10-11T23:26:04.589000Z,1564.55,40.49513341138646
2021-10-11T23:26:04.639000Z,1564.6,166.84555703581185
2021-10-11T23:26:04.689000Z,1564.65,-13.744613132969214
2021-10-11T23:26:04.739000Z,1564.7,-51.265736028812
2021-10-11T23:26:04.789000Z,1564.75,14.291373648808964
2021-10-11T23:26:04.839000Z,1564.8,108.935800887513
2021-10-11T23:26:04.889000Z,1564.85,66.67617880875748
2021-10-11T23:26:04.939000Z,1564.9,-50.47977314732246
2021-10-11T23:26:04.989000Z,1564.95,66.47485847471631
2021-10-11T23:26:05.039000Z,1565.0,41.546523288581845
2021-10-11T23:26:05.089000Z,1565.05,-121.25870958740379
2021-10-11T23:26:05.139000Z,1565.1,43.06511366739476
2021-10-11T23:26:05.189000Z,1565.15,180.52394299018712
2021-10-11T23:26:05.239000Z,1565.2,51.123086976536065
2021-10-11T23:26:05.289000Z,1565.25,-23.13349428502714
2021-10-11T23:26:05.339000Z,1565.3,-17.242878319321953
2021-10-11T23:26:05.389000Z,1565.35,57.797537557261066
2021-10-11T23:26:05.439000Z,1565.4,81.99008464086663
2021-10-11T23:26:05.489000Z,1565.45,-111.66346280255951
2021-10-11T23:26:05.539000Z,1565.5,-82.16157992795416
2021-10-11T23:26:05.589000Z,1565.55,127.49758853409958
2021-10-11T23:26:05.639000Z,1565.6,58.31610181962958
2021-10-11T23:26:05.689000Z,1565.65,-8.704635842630026
2021-10-11T23:26:05.739000Z,1565.7,-6.564012182963438
2021-10-11T23:26:05.789000Z,1565.75,-122.26167115709791
2021-10-11T23:26:05.839000Z,1565.8,29.2030796129563
2021-10-11T23:26:05.889000Z,1565.85,236.83126790977047
2021-10-11T23:26:05.939000Z,1565.9,27.623108640984213
2021-10-11T23:26:05.989000Z,1565.95,-87.4225701882724
2021-10-11T23:26:06.039000Z,1566.0,43.69211882764411
2021-10-11T23:26:06.089000Z,1566.05,95.96485568629765
2021-10-11T23:26:06.139000Z,1566.1,95.39284752547312
2021-10-11T23:26:06.189000Z,1566.15,65.9721145874168
2021-10-11T23:26:06.239000Z,1566.2,65.6973119316483
2021-10-11T23:26:06.289000Z,1566.25,4.561895135579675
2021-10-11T23:26:06.339000Z,1566.3,-62.441436138000654
2021-10-11T23:26:06.389000Z,1566.35,35.679751366071955
2021-10-11T23:26:06.439000Z,1566.4,48.917916699546915
2021-10-11T23:26:06.489000Z,1566.45,-7.734756464660165
2021-10-11T23:26:06.539000Z,1566.5,22.71348325029203
2021-10-11T23:26:06.589000Z,1566.55,-17.745956836175694
2021-10-11T23:26:06.639000Z,1566.6,37.87810289858196
2021-10-11T23:26:06.689000Z,1566.65,87.57656668796318
2021-10-11T23:26:06.739000Z,1566.7,-157.6601421097331
2021-10-11T23:26:06.789000Z,1566.75,-103.8415919173859
2021-10-11T23:26:06.839000Z,1566.8,-25.976512308556444
2021-10-11T23:26:06.889000Z,1566.85,-172.07233925297152
2021-10-11T23:26:06.939000Z,1566.9,78.86467106307546
2021-10-11T23:26:06.989000Z,1566.95,-2.1709199998284348
2021-10-11T23:26:07.039000Z,1567.0,-238.18419844795852
2021-10-11T23:26:07.089000Z,1567.05,-14.179541028165161
2021-10-11T23:26:07.139000Z,1567.1,61.839902559438045
2021-10-11T23:26:07.189000Z,1567.15,45.871576233431284
2021-10-11T23:26:07.239000Z,1567.2,-79.08730765577246
2021-10-11T23:26:07.289000Z,1567.25,-110.03973489285028
2021-10-11T23:26:07.339000Z,1567.3,42.011850091275704
2021-10-11T23:26:07.389000Z,1567.35,-51.93432990712853
2021-10-11T23:26:07.439000Z,1567.4,-13.879669430950859
2021-10-11T23:26:07.489000Z,1567.45,34.17461918810509
2021-10-11T23:26:07.539000Z,1567.5,-81.77258657379315
2021-10-11T23:26:07.589000Z,1567.55,-36.72221979445823
2021-10-11T23:26:07.639000Z,1567.6,-50.6748104442628
2021-10-11T23:26:07.689000Z,1567.65,-65.63017559839346
2021-10-11T23:26:07.739000Z,1567.7,34.41247303222804
2021-10-11T23:26:07.789000Z,1567.75,37.454289294650046
2021-10-11T23:26:07.839000Z,1567.8,-12.50368987802532
2021-10-11T23:26:07.889000Z,1567.85,28.53921016271797
2021-10-11T23:26:07.939000Z,1567.9,68.58330873750397
2021-10-11T23:26:07.989000Z,1567.95,-138.37143650485848
2021-10-11T23:26:08.039000Z,1568.0,-185.32498552133902
2021-10-11T23:26:08.089000Z,1568.05,-20.27608106852312
2021-10-11T23:26:08.139000Z,1568.1,-141.22186770219102
2021-10-11T23:26:08.189000Z,1568.15,32.84189586790588
2021-10-11T23:26:08.239000Z,1568.2,318.9200277723959
2021-10-11T23:26:08.289000Z,1568.25,140.01621446719145
2021-10-11T23:26:08.339000Z,1568.3,80.13169827322054
2021-10-11T23:26:08.389000Z,1568.35,78.26514425532332
2021-10-11T23:26:08.439000Z,1568.4,-98.58636822951158
2021-10-11T23:26:08.489000Z,1568.45,-140.4261953318987
2021-10-11T23:26:08.539000Z,1568.5,20.74287242487239
2021-10-11T23:26:08.589000Z,1568.55,49.91898346613192
2021-10-11T23:26:08.639000Z,1568.6,-35.899460582638625
2021-10-11T23:26:08.689000Z,1568.65,56.28571837465077
2021-10-11T23:26:08.739000Z,1568.7,9.472351999118032
2021-10-11T23:26:08.789000Z,1568.75,-100.34196534131235
2021-10-11T23:26:08.839000Z,1568.8,9.840421069183598
2021-10-11T23:26:08.889000Z,1568.85,48.01746278934638
2021-10-11T23:26:08.939000Z,1568.9,-29.81281138395959
2021-10-11T23:26:08.989000Z,1568.95,-50.65249009877998
2021-10-11T23:26:09.039000Z,1569.0,59.496344507835154
2021-10-11T23:26:09.089000Z,1569.05,133.63152850810258
2021-10-11T23:26:09.139000Z,1569.1,-21.249766205361382
2021-10-11T23:26:09.189000Z,1569.15,-137.1512542678211
2021-10-11T23:26:09.239000Z,1569.2,-106.07644027721079
2021-10-11T23:26:09.289000Z,1569.25,2.9721005371123113
2021-10-11T23:26:09.339000Z,1569.3,154.9927945274647
2021-10-11T23:26:09.389000Z,1569.35,136.98373485149457
2021-10-11T23:26:09.439000Z,1569.4,-80.05829961701382
2021-10-11T23:26:09.489000Z,1569.45,-175.13748249178113
2021-10-11T23:26:09.539000Z,1569.5,-68.25763928081327
2021-10-11T23:26:09.589000Z,1569.55,-38.42111621814467
2021-10-11T23:26:09.639000Z,1569.6,63.3708368958075
2021-10-11T23:26:09.689000Z,1569.65,-33.88263445044231
2021-10-11T23:26:09.739000Z,1569.7,-223.18232817809735
2021-10-11T23:26:09.789000Z,1569.75,31.471734194656293
2021-10-11T23:26:09.839000Z,1569.8,28.080644069434015
2021-10-11T23:26:09.889000Z,1569.85,-139.35388031306636
2021-10-11T23:26:09.939000Z,1569.9,-3.829695573513419
2021-10-11T23:26:09.989000Z,1569.95,-57.34406200813743
2021-10-11T23:26:10.039000Z,1570.0,-44.893485676161674
2021-10-11T23:26:10.089000Z,1570.05,170.52592321754935
2021-10-11T23:26:10.139000Z,1570.1,12.917773026071771
2021-10-11T23:26:10.189000Z,1570.15,-107.71512363480403
2021-10-11T23:26:10.239000Z,1570.2,-51.37017505168021
2021-10-11T23:26:10.289000Z,1570.25,-74.04432925170967
2021-10-11T23:26:10.339000Z,1570.3,144.2663443696322
2021-10-11T23:26:10.389000Z,1570.35,161.56562738059182
2021-10-11T23:26:10.439000Z,1570.4,-61.143790851049275
2021-10-11T23:26:10.489000Z,1570.45,-67.86045916318879
2021-10-11T23:26:10.539000Z,1570.5,-48.58305560651959
2021-10-11T23:26:10.589000Z,1570.55,-48.309633603390566
2021-10-11T23:26:10.639000Z,1570.6,-22.037611724898085
2021-10-11T23:26:10.689000Z,1570.65,-46.763744043804564
2021-10-11T23:26:10.739000Z,1570.7,-56.484354490882865
2021-10-11T23:26:10.789000Z,1570.75,-79.1950997634945
2021-10-11T23:26:10.839000Z,1570.8,25.109081692307342
2021-10-11T23:26:10.889000Z,1570.85,138.43359982848477
2021-10-11T23:26:10.939000Z,1570.9,-51.21644238070857
2021-10-11T23:26:10.989000Z,1570.95,-114.8365819586819
2021-10-11T23:26:11.039000Z,1571.0,-103.42210989443937
2021-10-11T23:26:11.089000Z,1571.05,-43.96723589953032
2021-10-11T23:26:11.139000Z,1571.1,156.53476354802447
2021-10-11T23:26:11.189000Z,1571.15,252.09051920839727
2021-10-11T23:26:11.239000Z,1571.2,162.70477825774447
2021-10-11T23:26:11.289000Z,1571.25,-123.62029111268264
2021-10-11T23:26:11.339000Z,1571.3,-77.88405102352007
2021-10-11T23:26:11.389000Z,1571.35,75.9140129764804
2021-10-11T23:26:11.439000Z,1571.4,-18.22511270022933
2021-10-11T23:26:11.489000Z,1571.45,-27.300483560794547
2021-10-11T23:26:11.539000Z,1571.5,24.688780020483946
2021-10-11T23:26:11.589000Z,1571.55,-3.256536344609003
2021-10-11T23:26:11.639000Z,1571.6,-110.1356216014951
2021-10-11T23:26:11.689000Z,1571.65,87.05260451235662
2021-10-11T23:26:11.739000Z,1571.7,218.3091219271505
2021-10-11T23:26:11.789000Z,1571.75,-65.36600171293068
2021-10-11T23:26:11.839000Z,1571.8,-76.97386647119811
2021-10-11T23:26:11.889000Z,1571.85,76.48389608224758
2021-10-11T23:26:11.939000Z,1571.9,47.00580391807293
2021-10-11T23:26:11.989000Z,1571.95,6.589974114886786
2021-10-11T23:26:12.039000Z,1572.0,-65.76599880799833
2021-10-11T23:26:12.089000Z,1572.05,-63.06454779560124
2021-10-11T23:26:12.139000Z,1572.1,164.69211463316344
2021-10-11T23:26:12.189000Z,1572.15,294.5014463736396
2021-10-11T23:26:12.239000Z,1572.2,66.3589662237776
2021-10-11T23:26:12.289000Z,1572.25,-110.74229919287546
2021-10-11T23:26:12.339000Z,1572.3,-6.810581400775618
