time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),true_arrival_time,predicted_arrival_time
2022-02-03T08:29:31.459000Z,1771.45,0.22876691853694092,0.0,0
2022-02-03T08:29:31.509000Z,1771.5,0.35039669402356444,0.0,0
2022-02-03T08:29:31.559000Z,1771.55,0.3266868786486163,0.0,0
2022-02-03T08:29:31.609000Z,1771.6,0.2856840929269767,0.0,0
2022-02-03T08:29:31.659000Z,1771.65,0.6713107268248696,0.0,0
2022-02-03T08:29:31.709000Z,1771.7,0.7237411564708219,0.0,0
2022-02-03T08:29:31.759000Z,1771.75,0.494180294324187,0.0,0
2022-02-03T08:29:31.809000Z,1771.8,0.3070188223098249,0.0,0
2022-02-03T08:29:31.859000Z,1771.85,0.2219908935899395,0.0,0
2022-02-03T08:29:31.909000Z,1771.9,0.017102048099125584,0.0,0
2022-02-03T08:29:31.959000Z,1771.95,0.18748447230133383,0.0,0
2022-02-03T08:29:32.009000Z,1772.0,0.7416513216580107,0.0,0
2022-02-03T08:29:32.059000Z,1772.05,0.4160720162830435,0.0,0
2022-02-03T08:29:32.109000Z,1772.1,0.21811031211327028,0.0,0
2022-02-03T08:29:32.159000Z,1772.15,0.4721512748217839,0.0,0
2022-02-03T08:29:32.209000Z,1772.2,-0.05119227613486118,0.0,0
2022-02-03T08:29:32.259000Z,1772.25,-0.29333549450186297,0.0,0
2022-02-03T08:29:32.309000Z,1772.3,-0.22015402231461,0.0,0
2022-02-03T08:29:32.359000Z,1772.35,-0.42073258317329165,0.0,0
2022-02-03T08:29:32.409000Z,1772.4,-0.3060125645251785,0.0,0
2022-02-03T08:29:32.459000Z,1772.45,-0.2260185722375668,0.0,0
2022-02-03T08:29:32.509000Z,1772.5,-0.13805493025303708,0.0,0
2022-02-03T08:29:32.559000Z,1772.55,0.2396236082246516,0.0,0
2022-02-03T08:29:32.609000Z,1772.6,0.15576573788558043,0.0,0
2022-02-03T08:29:32.659000Z,1772.65,-0.2871558684370927,0.0,0
2022-02-03T08:29:32.709000Z,1772.7,-0.2780763515487091,0.0,0
2022-02-03T08:29:32.759000Z,1772.75,0.20865247911433854,0.0,0
2022-02-03T08:29:32.809000Z,1772.8,0.29374083386507815,0.0,0
2022-02-03T08:29:32.859000Z,1772.85,0.30164812332885216,0.0,0
2022-02-03T08:29:32.909000Z,1772.9,0.6848922181172306,0.0,0
2022-02-03T08:29:32.959000Z,1772.95,0.3849040853391035,0.0,0
2022-02-03T08:29:33.009000Z,1773.0,0.8018266018388184,0.0,0
2022-02-03T08:29:33.059000Z,1773.05,1.184421987599229,0.0,0
2022-02-03T08:29:33.109000Z,1773.1,0.21798996042567936,0.0,0
2022-02-03T08:29:33.159000Z,1773.15,0.4722515010764577,0.0,0
2022-02-03T08:29:33.209000Z,1773.2,0.3593043330381852,0.0,0
2022-02-03T08:29:33.259000Z,1773.25,-0.17205834386373794,0.0,0
2022-02-03T08:29:33.309000Z,1773.3,0.32950557287536597,0.0,0
2022-02-03T08:29:33.359000Z,1773.35,0.2760950214536331,0.0,0
2022-02-03T08:29:33.409000Z,1773.4,0.6580461302355979,0.0,0
2022-02-03T08:29:33.459000Z,1773.45,0.6814177524201783,0.0,0
2022-02-03T08:29:33.509000Z,1773.5,0.16694391471536485,0.0,0
2022-02-03T08:29:33.559000Z,1773.55,0.43790352441245445,0.0,0
2022-02-03T08:29:33.609000Z,1773.6,0.00029623428674814697,0.0,0
2022-02-03T08:29:33.659000Z,1773.65,-0.09579045768103918,0.0,0
2022-02-03T08:29:33.709000Z,1773.7,0.303327133149792,0.0,0
2022-02-03T08:29:33.759000Z,1773.75,0.1219782496657468,0.0,0
2022-02-03T08:29:33.809000Z,1773.8,0.6066140559065495,0.0,0
2022-02-03T08:29:33.859000Z,1773.85,0.946218612631181,0.0,0
2022-02-03T08:29:33.909000Z,1773.9,0.4492929035191826,0.0,0
2022-02-03T08:29:33.959000Z,1773.95,0.4903360840189502,0.0,0
2022-02-03T08:29:34.009000Z,1774.0,0.924219504853957,0.0,0
2022-02-03T08:29:34.059000Z,1774.05,0.6923282973499344,0.0,0
2022-02-03T08:29:34.109000Z,1774.1,0.4434824919311564,0.0,0
2022-02-03T08:29:34.159000Z,1774.15,0.4252476826504472,0.0,0
2022-02-03T08:29:34.209000Z,1774.2,0.3302674878175252,0.0,0
2022-02-03T08:29:34.259000Z,1774.25,0.35487870704938346,0.0,0
2022-02-03T08:29:34.309000Z,1774.3,0.4222262572005218,0.0,0
2022-02-03T08:29:34.359000Z,1774.35,0.31885847619621144,0.0,0
2022-02-03T08:29:34.409000Z,1774.4,-0.05769348728826497,0.0,0
2022-02-03T08:29:34.459000Z,1774.45,-0.06716061198123327,0.0,0
2022-02-03T08:29:34.509000Z,1774.5,0.0001739841253982265,0.0,0
2022-02-03T08:29:34.559000Z,1774.55,-0.009372752519774805,0.0,0
2022-02-03T08:29:34.609000Z,1774.6,0.43349689521834134,0.0,0
2022-02-03T08:29:34.659000Z,1774.65,0.24455138329435835,0.0,0
2022-02-03T08:29:34.709000Z,1774.7,-0.29448654948041925,0.0,0
2022-02-03T08:29:34.759000Z,1774.75,0.06281235462542388,0.0,0
2022-02-03T08:29:34.809000Z,1774.8,0.4798033064484094,0.0,0
2022-02-03T08:29:34.859000Z,1774.85,0.27351418494976076,0.0,0
2022-02-03T08:29:34.909000Z,1774.9,-0.018206334289114116,0.0,0
2022-02-03T08:29:34.959000Z,1774.95,0.05711950355410983,0.0,0
2022-02-03T08:29:35.009000Z,1775.0,0.4226650637976683,0.0,0
2022-02-03T08:29:35.059000Z,1775.05,0.5747450913869487,0.0,0
2022-02-03T08:29:35.109000Z,1775.1,0.39384785768490826,0.0,0
2022-02-03T08:29:35.159000Z,1775.15,0.16170806042307584,0.0,0
2022-02-03T08:29:35.209000Z,1775.2,0.09176152030862694,0.0,0
2022-02-03T08:29:35.259000Z,1775.25,-0.07210109142550829,0.0,0
2022-02-03T08:29:35.309000Z,1775.3,-0.287183454776462,0.0,0
2022-02-03T08:29:35.359000Z,1775.35,-0.041237509347513024,0.0,0
2022-02-03T08:29:35.409000Z,1775.4,0.17060072384279887,0.0,0
2022-02-03T08:29:35.459000Z,1775.45,-0.2919317316145221,0.0,0
2022-02-03T08:29:35.509000Z,1775.5,-0.19090762889026094,0.0,0
2022-02-03T08:29:35.559000Z,1775.55,0.5249344663147861,0.0,0
2022-02-03T08:29:35.609000Z,1775.6,0.498221073642541,0.0,0
2022-02-03T08:29:35.659000Z,1775.65,0.38635913531381866,0.0,0
2022-02-03T08:29:35.709000Z,1775.7,0.223537779368943,0.0,0
2022-02-03T08:29:35.759000Z,1775.75,0.24883765655215095,0.0,0
2022-02-03T08:29:35.809000Z,1775.8,0.3769254335058325,0.0,0
2022-02-03T08:29:35.859000Z,1775.85,0.15536813388252993,0.0,0
2022-02-03T08:29:35.909000Z,1775.9,0.9074708246400678,0.0,0
2022-02-03T08:29:35.959000Z,1775.95,0.8660680895065572,0.0,0
2022-02-03T08:29:36.009000Z,1776.0,0.31291827138863754,0.0,0
2022-02-03T08:29:36.059000Z,1776.05,0.8445027876370474,0.0,0
2022-02-03T08:29:36.109000Z,1776.1,0.5826554279565793,0.0,0
2022-02-03T08:29:36.159000Z,1776.15,0.2786641114408718,0.0,0
2022-02-03T08:29:36.209000Z,1776.2,0.6325893977576517,0.0,0
2022-02-03T08:29:36.259000Z,1776.25,0.8931632345135542,0.0,0
2022-02-03T08:29:36.309000Z,1776.3,0.6420636478785916,0.0,0
2022-02-03T08:29:36.359000Z,1776.35,0.3744435003141318,0.0,0
2022-02-03T08:29:36.409000Z,1776.4,0.48300387427069275,0.0,0
2022-02-03T08:29:36.459000Z,1776.45,0.0713248402844694,0.0,0
2022-02-03T08:29:36.509000Z,1776.5,0.19800545211535536,0.0,0
2022-02-03T08:29:36.559000Z,1776.55,0.3422626702361111,0.0,0
2022-02-03T08:29:36.609000Z,1776.6,0.11137227530833008,0.0,0
2022-02-03T08:29:36.659000Z,1776.65,0.521249874890735,0.0,0
2022-02-03T08:29:36.709000Z,1776.7,0.40228606252638877,0.0,0
2022-02-03T08:29:36.759000Z,1776.75,0.5313530278468945,0.0,0
2022-02-03T08:29:36.809000Z,1776.8,0.6096324071639881,0.0,0
2022-02-03T08:29:36.859000Z,1776.85,0.1931699024512308,0.0,0
2022-02-03T08:29:36.909000Z,1776.9,0.5283752840587321,0.0,0
2022-02-03T08:29:36.959000Z,1776.95,0.505387464185846,0.0,0
2022-02-03T08:29:37.009000Z,1777.0,0.3461472095621082,0.0,0
2022-02-03T08:29:37.059000Z,1777.05,0.34089034124759826,0.0,0
2022-02-03T08:29:37.109000Z,1777.1,0.4127512827694354,0.0,0
2022-02-03T08:29:37.159000Z,1777.15,0.5019374122032603,0.0,0
2022-02-03T08:29:37.209000Z,1777.2,0.2583891254772598,0.0,0
2022-02-03T08:29:37.259000Z,1777.25,0.30528673832551406,0.0,0
2022-02-03T08:29:37.309000Z,1777.3,0.10474990302510151,0.0,0
2022-02-03T08:29:37.359000Z,1777.35,0.08360309455338076,0.0,0
2022-02-03T08:29:37.409000Z,1777.4,-0.022840788727765668,0.0,0
2022-02-03T08:29:37.459000Z,1777.45,-0.09509112142795147,0.0,0
2022-02-03T08:29:37.509000Z,1777.5,0.42174408834209653,0.0,0
2022-02-03T08:29:37.559000Z,1777.55,-0.02612930048269848,0.0,0
2022-02-03T08:29:37.609000Z,1777.6,-0.04716736964633505,0.0,0
2022-02-03T08:29:37.659000Z,1777.65,0.33300080118453723,0.0,0
2022-02-03T08:29:37.709000Z,1777.7,-0.03816203036703246,0.0,0
2022-02-03T08:29:37.759000Z,1777.75,-0.04229344686536911,0.0,0
2022-02-03T08:29:37.809000Z,1777.8,0.1754658566169607,0.0,0
2022-02-03T08:29:37.859000Z,1777.85,0.615110909314189,0.0,0
2022-02-03T08:29:37.909000Z,1777.9,0.40584256143964853,0.0,0
2022-02-03T08:29:37.959000Z,1777.95,-0.06817028182178755,0.0,0
2022-02-03T08:29:38.009000Z,1778.0,0.6102422620003872,0.0,0
2022-02-03T08:29:38.059000Z,1778.05,0.6311861257026609,0.0,0
2022-02-03T08:29:38.109000Z,1778.1,0.11417397282310317,0.0,0
2022-02-03T08:29:38.159000Z,1778.15,0.5019828598612633,0.0,0
2022-02-03T08:29:38.209000Z,1778.2,0.26644098247267917,0.0,0
2022-02-03T08:29:38.259000Z,1778.25,-0.1143808052302476,0.0,0
2022-02-03T08:29:38.309000Z,1778.3,0.05955706947087273,0.0,0
2022-02-03T08:29:38.359000Z,1778.35,-0.14230864924379033,0.0,0
2022-02-03T08:29:38.409000Z,1778.4,0.056904591701533044,0.0,0
2022-02-03T08:29:38.459000Z,1778.45,0.06813130009857857,0.0,0
2022-02-03T08:29:38.509000Z,1778.5,-0.04886211380353651,0.0,0
2022-02-03T08:29:38.559000Z,1778.55,0.090108634622199,0.0,0
2022-02-03T08:29:38.609000Z,1778.6,-0.14669548165992086,0.0,0
2022-02-03T08:29:38.659000Z,1778.65,0.0517787326049363,0.0,0
2022-02-03T08:29:38.709000Z,1778.7,-0.040107717908949236,0.0,0
2022-02-03T08:29:38.759000Z,1778.75,-0.012540827616277114,0.0,0
2022-02-03T08:29:38.809000Z,1778.8,0.6894298607182321,0.0,0
2022-02-03T08:29:38.859000Z,1778.85,0.4266946497215573,0.0,0
2022-02-03T08:29:38.909000Z,1778.9,0.29204791598325835,0.0,0
2022-02-03T08:29:38.959000Z,1778.95,0.6440821496494696,0.0,0
2022-02-03T08:29:39.009000Z,1779.0,0.5522692346967575,0.0,0
2022-02-03T08:29:39.059000Z,1779.05,0.7081462515079266,0.0,0
2022-02-03T08:29:39.109000Z,1779.1,0.6763344606498217,0.0,0
2022-02-03T08:29:39.159000Z,1779.15,0.8154094365292511,0.0,0
2022-02-03T08:29:39.209000Z,1779.2,0.8948725923025529,0.0,0
2022-02-03T08:29:39.259000Z,1779.25,0.14637471473354635,0.0,0
2022-02-03T08:29:39.309000Z,1779.3,0.3627223864577814,0.0,0
2022-02-03T08:29:39.359000Z,1779.35,0.7157974379618489,0.0,0
2022-02-03T08:29:39.409000Z,1779.4,0.30064482326039327,0.0,0
2022-02-03T08:29:39.459000Z,1779.45,0.4917403915761816,0.0,0
2022-02-03T08:29:39.509000Z,1779.5,0.6317022361704798,0.0,0
2022-02-03T08:29:39.559000Z,1779.55,0.11436867296343588,0.0,0
2022-02-03T08:29:39.609000Z,1779.6,-0.206561290500588,0.0,0
2022-02-03T08:29:39.659000Z,1779.65,0.24088479687903447,0.0,0
2022-02-03T08:29:39.709000Z,1779.7,0.4663740684248088,0.0,0
2022-02-03T08:29:39.759000Z,1779.75,0.08571693253514356,0.0,0
2022-02-03T08:29:39.809000Z,1779.8,0.20873525780151608,0.0,0
2022-02-03T08:29:39.859000Z,1779.85,0.6305217421206911,0.0,0
2022-02-03T08:29:39.909000Z,1779.9,0.8046800224151901,0.0,0
2022-02-03T08:29:39.959000Z,1779.95,0.7482654597069442,0.0,0
2022-02-03T08:29:40.009000Z,1780.0,0.5551620528231278,0.0,0
2022-02-03T08:29:40.059000Z,1780.05,0.2594872007274798,0.0,0
2022-02-03T08:29:40.109000Z,1780.1,0.20269427080155128,0.0,0
2022-02-03T08:29:40.159000Z,1780.15,0.3591357003487132,0.0,0
2022-02-03T08:29:40.209000Z,1780.2,0.15678288879099303,0.0,0
2022-02-03T08:29:40.259000Z,1780.25,0.1163701390543701,0.0,0
2022-02-03T08:29:40.309000Z,1780.3,0.3232354779360167,0.0,0
2022-02-03T08:29:40.359000Z,1780.35,0.2907254351230335,0.0,0
2022-02-03T08:29:40.409000Z,1780.4,0.2066263392203075,0.0,0
2022-02-03T08:29:40.459000Z,1780.45,0.2075017923945546,0.0,0
2022-02-03T08:29:40.509000Z,1780.5,-0.09939036046286585,0.0,0
2022-02-03T08:29:40.559000Z,1780.55,-0.5177220180609762,0.0,0
2022-02-03T08:29:40.609000Z,1780.6,-0.22794293674915636,0.0,0
2022-02-03T08:29:40.659000Z,1780.65,0.044271393336947254,0.0,0
2022-02-03T08:29:40.709000Z,1780.7,0.18793162882546124,0.0,0
2022-02-03T08:29:40.759000Z,1780.75,0.4250038298866836,0.0,0
2022-02-03T08:29:40.809000Z,1780.8,0.1749584260488148,0.0,0
2022-02-03T08:29:40.859000Z,1780.85,0.28297932111621227,0.0,0
2022-02-03T08:29:40.909000Z,1780.9,0.4673393680674087,0.0,0
2022-02-03T08:29:40.959000Z,1780.95,0.4206994489414026,0.0,0
2022-02-03T08:29:41.009000Z,1781.0,0.39063706109776497,0.0,0
2022-02-03T08:29:41.059000Z,1781.05,0.018586731859038693,0.0,0
2022-02-03T08:29:41.109000Z,1781.1,0.22656355633434477,0.0,0
2022-02-03T08:29:41.159000Z,1781.15,0.4340355923862225,0.0,0
2022-02-03T08:29:41.209000Z,1781.2,0.11169508714446574,0.0,0
2022-02-03T08:29:41.259000Z,1781.25,0.1900966401818611,0.0,0
2022-02-03T08:29:41.309000Z,1781.3,0.42166151698335214,0.0,0
2022-02-03T08:29:41.359000Z,1781.35,0.4307530858303854,0.0,0
2022-02-03T08:29:41.409000Z,1781.4,0.01247850865531615,0.0,0
2022-02-03T08:29:41.459000Z,1781.45,-0.34654102589200414,0.0,0
2022-02-03T08:29:41.509000Z,1781.5,-0.46701977202616335,0.0,0
2022-02-03T08:29:41.559000Z,1781.55,-0.4257798955006184,0.0,0
2022-02-03T08:29:41.609000Z,1781.6,-0.07766624173509588,0.0,0
2022-02-03T08:29:41.659000Z,1781.65,0.03950918985347685,0.0,0
2022-02-03T08:29:41.709000Z,1781.7,0.25019867191053125,0.0,0
2022-02-03T08:29:41.759000Z,1781.75,0.17027010962840775,0.0,0
2022-02-03T08:29:41.809000Z,1781.8,-0.2941409882232285,0.0,0
2022-02-03T08:29:41.859000Z,1781.85,-0.1782820464670786,0.0,0
2022-02-03T08:29:41.909000Z,1781.9,0.24471041156039622,0.0,0
2022-02-03T08:29:41.959000Z,1781.95,0.4712003213233095,0.0,0
2022-02-03T08:29:42.009000Z,1782.0,0.1682974975140773,0.0,0
2022-02-03T08:29:42.059000Z,1782.05,0.48004839734672283,0.0,0
2022-02-03T08:29:42.109000Z,1782.1,0.9369660180145813,0.0,0
2022-02-03T08:29:42.159000Z,1782.15,0.5146416310206195,0.0,0
2022-02-03T08:29:42.209000Z,1782.2,0.6388386382067919,0.0,0
2022-02-03T08:29:42.259000Z,1782.25,0.5156416408135648,0.0,0
2022-02-03T08:29:42.309000Z,1782.3,-0.017115732557796325,0.0,0
2022-02-03T08:29:42.359000Z,1782.35,0.4065579758468338,0.0,0
2022-02-03T08:29:42.409000Z,1782.4,0.3951367880595108,0.0,0
2022-02-03T08:29:42.459000Z,1782.45,-0.017191824494430717,0.0,0
2022-02-03T08:29:42.509000Z,1782.5,0.45019179371421636,0.0,0
2022-02-03T08:29:42.559000Z,1782.55,0.5850433603400672,0.0,0
2022-02-03T08:29:42.609000Z,1782.6,0.43862396276483656,0.0,0
2022-02-03T08:29:42.659000Z,1782.65,0.9585977919041383,0.0,0
2022-02-03T08:29:42.709000Z,1782.7,0.47170231254204725,0.0,0
2022-02-03T08:29:42.759000Z,1782.75,-0.13416906575317541,0.0,0
2022-02-03T08:29:42.809000Z,1782.8,0.5240329693404554,0.0,0
2022-02-03T08:29:42.859000Z,1782.85,0.6876658285418485,0.0,0
2022-02-03T08:29:42.909000Z,1782.9,0.5872535686097561,0.0,0
2022-02-03T08:29:42.959000Z,1782.95,0.7691927415602912,0.0,0
2022-02-03T08:29:43.009000Z,1783.0,0.6273512990415174,0.0,0
2022-02-03T08:29:43.059000Z,1783.05,0.29832836785823663,0.0,0
2022-02-03T08:29:43.109000Z,1783.1,0.6187693879342724,0.0,0
2022-02-03T08:29:43.159000Z,1783.15,0.7008007219761735,0.0,0
2022-02-03T08:29:43.209000Z,1783.2,0.08340532123214017,0.0,0
2022-02-03T08:29:43.259000Z,1783.25,0.3374178228262882,0.0,0
2022-02-03T08:29:43.309000Z,1783.3,0.25908037420565144,0.0,0
2022-02-03T08:29:43.359000Z,1783.35,0.01912530603431399,0.0,0
2022-02-03T08:29:43.409000Z,1783.4,0.4797996997827193,0.0,0
2022-02-03T08:29:43.459000Z,1783.45,0.2751407379026482,0.0,0
2022-02-03T08:29:43.509000Z,1783.5,0.09665219849352778,0.0,0
2022-02-03T08:29:43.559000Z,1783.55,0.33703591673076216,0.0,0
2022-02-03T08:29:43.609000Z,1783.6,0.2620831165525982,0.0,0
2022-02-03T08:29:43.659000Z,1783.65,0.238885292320797,0.0,0
2022-02-03T08:29:43.709000Z,1783.7,0.5235500149918914,0.0,0
2022-02-03T08:29:43.759000Z,1783.75,0.35625687410778367,0.0,0
2022-02-03T08:29:43.809000Z,1783.8,0.32606231784672945,0.0,0
2022-02-03T08:29:43.859000Z,1783.85,0.6293095297926264,0.0,0
2022-02-03T08:29:43.909000Z,1783.9,0.5830071455502599,0.0,0
2022-02-03T08:29:43.959000Z,1783.95,0.6566827884946445,0.0,0
2022-02-03T08:29:44.009000Z,1784.0,0.15879985881066325,0.0,0
2022-02-03T08:29:44.059000Z,1784.05,0.08818506344010561,0.0,0
2022-02-03T08:29:44.109000Z,1784.1,0.9228952138181966,0.0,0
2022-02-03T08:29:44.159000Z,1784.15,0.44322817583323215,0.0,0
2022-02-03T08:29:44.209000Z,1784.2,0.13462652953101445,0.0,0
2022-02-03T08:29:44.259000Z,1784.25,0.6117343137831671,0.0,0
2022-02-03T08:29:44.309000Z,1784.3,-0.00366971622132128,0.0,0
2022-02-03T08:29:44.359000Z,1784.35,-0.09808944155356983,0.0,0
2022-02-03T08:29:44.409000Z,1784.4,0.3369782431495888,0.0,0
2022-02-03T08:29:44.459000Z,1784.45,-0.20104561170484764,0.0,0
2022-02-03T08:29:44.509000Z,1784.5,-0.2267142601366044,0.0,0
2022-02-03T08:29:44.559000Z,1784.55,0.31117339263629185,0.0,0
2022-02-03T08:29:44.609000Z,1784.6,0.4991185772834758,0.0,0
2022-02-03T08:29:44.659000Z,1784.65,0.18343548021376382,0.0,0
2022-02-03T08:29:44.709000Z,1784.7,0.012935156935775727,0.0,0
2022-02-03T08:29:44.759000Z,1784.75,0.3290901781134149,0.0,0
2022-02-03T08:29:44.809000Z,1784.8,-0.14869399668353905,0.0,0
2022-02-03T08:29:44.859000Z,1784.85,0.04797099003078624,0.0,0
2022-02-03T08:29:44.909000Z,1784.9,0.5519774414271253,0.0,0
2022-02-03T08:29:44.959000Z,1784.95,-0.13069097638425298,0.0,0
2022-02-03T08:29:45.009000Z,1785.0,0.15987472493355379,0.0,0
2022-02-03T08:29:45.059000Z,1785.05,0.5784890238282306,0.0,0
2022-02-03T08:29:45.109000Z,1785.1,0.3738764188513505,0.0,0
2022-02-03T08:29:45.159000Z,1785.15,0.48512680677977454,0.0,0
2022-02-03T08:29:45.209000Z,1785.2,0.2890191569320474,0.0,0
2022-02-03T08:29:45.259000Z,1785.25,0.314853404937625,0.0,0
2022-02-03T08:29:45.309000Z,1785.3,0.28943103470917164,0.0,0
2022-02-03T08:29:45.359000Z,1785.35,0.1102973592751903,0.0,0
2022-02-03T08:29:45.409000Z,1785.4,0.22137966643110943,0.0,0
2022-02-03T08:29:45.459000Z,1785.45,-0.01761861913097384,0.0,0
2022-02-03T08:29:45.509000Z,1785.5,-0.02617113342869113,0.0,0
2022-02-03T08:29:45.559000Z,1785.55,0.24694510493928612,0.0,0
2022-02-03T08:29:45.609000Z,1785.6,0.38340974929853844,0.0,0
2022-02-03T08:29:45.659000Z,1785.65,0.36615247912592563,0.0,0
2022-02-03T08:29:45.709000Z,1785.7,-0.009715959707229327,0.0,0
2022-02-03T08:29:45.759000Z,1785.75,0.16928976221759404,0.0,0
2022-02-03T08:29:45.809000Z,1785.8,0.6555962261731227,0.0,0
2022-02-03T08:29:45.859000Z,1785.85,0.27961220393477093,0.0,0
2022-02-03T08:29:45.909000Z,1785.9,-0.01102778815350096,0.0,0
2022-02-03T08:29:45.959000Z,1785.95,0.34713629549482056,0.0,0
2022-02-03T08:29:46.009000Z,1786.0,0.34671984273114065,0.0,0
2022-02-03T08:29:46.059000Z,1786.05,0.14993593659922608,0.0,0
2022-02-03T08:29:46.109000Z,1786.1,0.42269283106411076,0.0,0
2022-02-03T08:29:46.159000Z,1786.15,0.5844664924837781,0.0,0
2022-02-03T08:29:46.209000Z,1786.2,0.3023103559454484,0.0,0
2022-02-03T08:29:46.259000Z,1786.25,0.22505413357713355,0.0,0
2022-02-03T08:29:46.309000Z,1786.3,0.23317811847425057,0.0,0
2022-02-03T08:29:46.359000Z,1786.35,0.19862560898434636,0.0,0
2022-02-03T08:29:46.409000Z,1786.4,0.3519032133524007,0.0,0
2022-02-03T08:29:46.459000Z,1786.45,0.09540927596588546,0.0,0
2022-02-03T08:29:46.509000Z,1786.5,-0.10984328470948254,0.0,0
2022-02-03T08:29:46.559000Z,1786.55,0.2227725187253074,0.0,0
2022-02-03T08:29:46.609000Z,1786.6,0.47858705506330546,0.0,0
2022-02-03T08:29:46.659000Z,1786.65,0.33319702057580763,0.0,0
2022-02-03T08:29:46.709000Z,1786.7,0.29884441944079343,0.0,0
2022-02-03T08:29:46.759000Z,1786.75,0.657265308082843,0.0,0
2022-02-03T08:29:46.809000Z,1786.8,0.4352245578785556,0.0,0
2022-02-03T08:29:46.859000Z,1786.85,0.46937156938319546,0.0,0
2022-02-03T08:29:46.909000Z,1786.9,0.9560615882795558,0.0,0
2022-02-03T08:29:46.959000Z,1786.95,0.8196011483349189,0.0,0
2022-02-03T08:29:47.009000Z,1787.0,0.7941771980950539,0.0,0
2022-02-03T08:29:47.059000Z,1787.05,0.4699829607710511,0.0,0
2022-02-03T08:29:47.109000Z,1787.1,0.35922362091038973,0.0,0
2022-02-03T08:29:47.159000Z,1787.15,0.7179838841959412,0.0,0
2022-02-03T08:29:47.209000Z,1787.2,0.3168714063172516,0.0,0
2022-02-03T08:29:47.259000Z,1787.25,0.06079225420185202,0.0,0
2022-02-03T08:29:47.309000Z,1787.3,0.22289828987207047,0.0,0
2022-02-03T08:29:47.359000Z,1787.35,0.31653105835031925,0.0,0
2022-02-03T08:29:47.409000Z,1787.4,0.04285189690512015,0.0,0
2022-02-03T08:29:47.459000Z,1787.45,-0.4188925671006645,0.0,0
2022-02-03T08:29:47.509000Z,1787.5,-0.2576979011100591,0.0,0
2022-02-03T08:29:47.559000Z,1787.55,0.10808992535368635,0.0,0
2022-02-03T08:29:47.609000Z,1787.6,-0.3033234835828189,0.0,0
2022-02-03T08:29:47.659000Z,1787.65,-0.3991848517148297,0.0,0
2022-02-03T08:29:47.709000Z,1787.7,0.26443871153796944,0.0,0
2022-02-03T08:29:47.759000Z,1787.75,0.09109451334672665,0.0,0
2022-02-03T08:29:47.809000Z,1787.8,0.0881817635464744,0.0,0
2022-02-03T08:29:47.859000Z,1787.85,0.2301004190995352,0.0,0
2022-02-03T08:29:47.909000Z,1787.9,-0.16611176673465794,0.0,0
2022-02-03T08:29:47.959000Z,1787.95,0.2484407344680447,0.0,0
2022-02-03T08:29:48.009000Z,1788.0,0.30418100389396646,0.0,0
2022-02-03T08:29:48.059000Z,1788.05,0.28285892580138655,0.0,0
2022-02-03T08:29:48.109000Z,1788.1,0.6796545904220224,0.0,0
2022-02-03T08:29:48.159000Z,1788.15,0.3506030399779273,0.0,0
2022-02-03T08:29:48.209000Z,1788.2,0.2433520874668572,0.0,0
2022-02-03T08:29:48.259000Z,1788.25,0.323769181623802,0.0,0
2022-02-03T08:29:48.309000Z,1788.3,0.40405137675320446,0.0,0
2022-02-03T08:29:48.359000Z,1788.35,0.4842134444468583,0.0,0
2022-02-03T08:29:48.409000Z,1788.4,0.26546639970044017,0.0,0
2022-02-03T08:29:48.459000Z,1788.45,0.10638465256793206,0.0,0
2022-02-03T08:29:48.509000Z,1788.5,0.10942651907201065,0.0,0
2022-02-03T08:29:48.559000Z,1788.55,0.32582853896364433,0.0,0
2022-02-03T08:29:48.609000Z,1788.6,0.3799684538624018,0.0,0
2022-02-03T08:29:48.659000Z,1788.65,0.34869603822037265,0.0,0
2022-02-03T08:29:48.709000Z,1788.7,0.24909979701189325,0.0,0
2022-02-03T08:29:48.759000Z,1788.75,0.226325749548326,0.0,0
2022-02-03T08:29:48.809000Z,1788.8,0.5108917736793746,0.0,0
2022-02-03T08:29:48.859000Z,1788.85,0.513743377041097,0.0,0
2022-02-03T08:29:48.909000Z,1788.9,0.46539556076742544,0.0,0
2022-02-03T08:29:48.959000Z,1788.95,0.36585591058907235,0.0,0
2022-02-03T08:29:49.009000Z,1789.0,0.35172475278368837,0.0,0
2022-02-03T08:29:49.059000Z,1789.05,0.7730303741437936,0.0,0
2022-02-03T08:29:49.109000Z,1789.1,0.7248286467154759,0.0,0
2022-02-03T08:29:49.159000Z,1789.15,0.3863956696982893,0.0,0
2022-02-03T08:29:49.209000Z,1789.2,0.6029042416211402,0.0,0
2022-02-03T08:29:49.259000Z,1789.25,0.38402403458615536,0.0,0
2022-02-03T08:29:49.309000Z,1789.3,0.028539797054737883,0.0,0
2022-02-03T08:29:49.359000Z,1789.35,0.30478174056827056,0.0,0
2022-02-03T08:29:49.409000Z,1789.4,-0.10199710899152395,0.0,0
2022-02-03T08:29:49.459000Z,1789.45,0.08023192283656187,0.0,0
2022-02-03T08:29:49.509000Z,1789.5,0.5099686953049822,0.0,0
2022-02-03T08:29:49.559000Z,1789.55,-0.11898912551661509,0.0,0
2022-02-03T08:29:49.609000Z,1789.6,0.43863480287948275,0.0,0
2022-02-03T08:29:49.659000Z,1789.65,0.5180776337557956,0.0,0
